name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
732500,7.23E-31,3.49E-04,2.52E-16,4.21E-15,6.48E-20,4.18E-07,1.39E-05,1.65E-09,1.80E-07,8.19E-09,1.35E-12,1.42E-13,9.70E-09,4.26E-07,2.10E-04,4.92E-08,9.61E-05,5.93E-04,3.06E-08,5.17E-04,3.74E-08,4.44E-04,9.96E-04,0.006382649,0.019143107,2.87E-02
732600,7.00E-31,3.40E-04,2.46E-16,4.12E-15,6.34E-20,4.10E-07,1.36E-05,1.63E-09,1.77E-07,8.10E-09,1.33E-12,1.41E-13,9.64E-09,4.23E-07,2.09E-04,4.88E-08,9.57E-05,5.92E-04,3.06E-08,5.16E-04,3.73E-08,4.43E-04,9.95E-04,0.006386428,0.019161963,2.88E-02
732700,6.88E-31,3.34E-04,2.42E-16,4.06E-15,6.27E-20,4.07E-07,1.36E-05,1.62E-09,1.77E-07,8.07E-09,1.33E-12,1.40E-13,9.64E-09,4.24E-07,2.09E-04,4.89E-08,9.60E-05,5.93E-04,3.07E-08,5.18E-04,3.74E-08,4.45E-04,0.001000001,0.006415672,0.019247246,2.89E-02
732800,6.68E-31,3.25E-04,2.36E-16,3.96E-15,6.11E-20,3.99E-07,1.33E-05,1.60E-09,1.74E-07,7.93E-09,1.31E-12,1.39E-13,9.55E-09,4.20E-07,2.07E-04,4.87E-08,9.55E-05,5.91E-04,3.05E-08,5.15E-04,3.74E-08,4.45E-04,9.99E-04,0.006407705,0.01921588,2.88E-02
732900,6.56E-31,3.20E-04,2.32E-16,3.89E-15,6.01E-20,3.96E-07,1.32E-05,1.58E-09,1.72E-07,7.86E-09,1.31E-12,1.39E-13,9.51E-09,4.18E-07,2.06E-04,4.87E-08,9.55E-05,5.91E-04,3.05E-08,5.15E-04,3.75E-08,4.46E-04,0.00100053,0.006414307,0.019225377,2.88E-02
733000,6.45E-31,3.15E-04,2.29E-16,3.84E-15,5.93E-20,3.92E-07,1.31E-05,1.57E-09,1.71E-07,7.80E-09,1.30E-12,1.38E-13,9.49E-09,4.17E-07,2.06E-04,4.86E-08,9.55E-05,5.90E-04,3.05E-08,5.14E-04,3.75E-08,4.46E-04,1.00E-03,0.006405411,0.019185309,2.88E-02
733100,6.30E-31,3.09E-04,2.25E-16,3.78E-15,5.83E-20,3.87E-07,1.30E-05,1.56E-09,1.69E-07,7.73E-09,1.30E-12,1.38E-13,9.45E-09,4.15E-07,2.05E-04,4.86E-08,9.54E-05,5.90E-04,3.05E-08,5.13E-04,3.75E-08,4.47E-04,0.001001577,0.006415238,0.019206711,2.88E-02
733200,6.13E-31,3.01E-04,2.20E-16,3.70E-15,5.72E-20,3.81E-07,1.28E-05,1.54E-09,1.68E-07,7.65E-09,1.29E-12,1.37E-13,9.39E-09,4.13E-07,2.04E-04,4.84E-08,9.51E-05,5.89E-04,3.04E-08,5.13E-04,3.75E-08,4.46E-04,0.001001356,0.006416092,0.019213201,2.88E-02
733300,6.08E-31,3.00E-04,2.19E-16,3.69E-15,5.70E-20,3.81E-07,1.28E-05,1.54E-09,1.68E-07,7.67E-09,1.29E-12,1.37E-13,9.43E-09,4.15E-07,2.05E-04,4.86E-08,9.56E-05,5.92E-04,3.06E-08,5.15E-04,3.76E-08,4.48E-04,0.001005109,0.006437706,0.019268883,2.89E-02
733400,6.03E-31,2.99E-04,2.19E-16,3.68E-15,5.69E-20,3.80E-07,1.28E-05,1.54E-09,1.68E-07,7.69E-09,1.29E-12,1.38E-13,9.47E-09,4.17E-07,2.06E-04,4.87E-08,9.60E-05,5.95E-04,3.07E-08,5.18E-04,3.77E-08,4.50E-04,0.001009376,0.006465401,0.019349106,2.90E-02
733500,5.89E-31,2.93E-04,2.15E-16,3.62E-15,5.61E-20,3.75E-07,1.27E-05,1.53E-09,1.67E-07,7.63E-09,1.28E-12,1.37E-13,9.43E-09,4.15E-07,2.05E-04,4.85E-08,9.58E-05,5.94E-04,3.07E-08,5.17E-04,3.76E-08,4.49E-04,0.001009116,0.006465451,0.019349696,2.90E-02
733600,5.75E-31,2.86E-04,2.11E-16,3.56E-15,5.51E-20,3.69E-07,1.25E-05,1.51E-09,1.65E-07,7.55E-09,1.27E-12,1.36E-13,9.38E-09,4.13E-07,2.04E-04,4.84E-08,9.57E-05,5.93E-04,3.07E-08,5.17E-04,3.76E-08,4.50E-04,0.001011562,0.006481691,0.019396617,2.91E-02
733700,5.69E-31,2.84E-04,2.09E-16,3.54E-15,5.49E-20,3.67E-07,1.25E-05,1.51E-09,1.65E-07,7.55E-09,1.27E-12,1.36E-13,9.39E-09,4.14E-07,2.04E-04,4.84E-08,9.58E-05,5.95E-04,3.07E-08,5.18E-04,3.76E-08,4.50E-04,0.001012433,0.006487753,0.019412033,2.91E-02
733800,5.62E-31,2.83E-04,2.09E-16,3.54E-15,5.48E-20,3.65E-07,1.25E-05,1.51E-09,1.66E-07,7.59E-09,1.27E-12,1.37E-13,9.45E-09,4.16E-07,2.06E-04,4.84E-08,9.63E-05,5.98E-04,3.10E-08,5.22E-04,3.77E-08,4.52E-04,0.001018131,0.006525006,0.019517853,2.92E-02
733900,5.46E-31,2.76E-04,2.04E-16,3.46E-15,5.37E-20,3.59E-07,1.23E-05,1.49E-09,1.64E-07,7.49E-09,1.26E-12,1.36E-13,9.38E-09,4.14E-07,2.04E-04,4.82E-08,9.60E-05,5.97E-04,3.09E-08,5.20E-04,3.76E-08,4.52E-04,0.001017923,0.006521194,0.019496495,2.92E-02
734000,5.26E-31,2.67E-04,1.98E-16,3.36E-15,5.22E-20,3.51E-07,1.21E-05,1.47E-09,1.61E-07,7.36E-09,1.24E-12,1.34E-13,9.27E-09,4.09E-07,2.02E-04,4.78E-08,9.53E-05,5.93E-04,3.07E-08,5.17E-04,3.75E-08,4.51E-04,0.001015423,0.006506766,0.019455119,2.91E-02
734100,4.99E-31,2.54E-04,1.89E-16,3.22E-15,5.02E-20,3.38E-07,1.17E-05,1.42E-09,1.56E-07,7.16E-09,1.20E-12,1.31E-13,9.08E-09,4.01E-07,1.99E-04,4.70E-08,9.39E-05,5.85E-04,3.03E-08,5.12E-04,3.71E-08,4.47E-04,0.00100832,0.006467458,0.019351436,2.89E-02
734200,4.77E-31,2.45E-04,1.83E-16,3.12E-15,4.87E-20,3.28E-07,1.14E-05,1.39E-09,1.53E-07,7.02E-09,1.18E-12,1.29E-13,8.95E-09,3.96E-07,1.96E-04,4.63E-08,9.29E-05,5.80E-04,3.01E-08,5.08E-04,3.68E-08,4.45E-04,0.001003692,0.006441883,0.019280453,2.88E-02
734300,4.67E-31,2.41E-04,1.80E-16,3.08E-15,4.81E-20,3.24E-07,1.13E-05,1.38E-09,1.52E-07,6.99E-09,1.17E-12,1.28E-13,8.94E-09,3.96E-07,1.96E-04,4.62E-08,9.30E-05,5.81E-04,3.02E-08,5.09E-04,3.68E-08,4.45E-04,0.001006498,0.006462953,0.01934799,2.89E-02
734400,4.57E-31,2.37E-04,1.78E-16,3.05E-15,4.76E-20,3.20E-07,1.12E-05,1.37E-09,1.51E-07,6.95E-09,1.16E-12,1.28E-13,8.91E-09,3.95E-07,1.96E-04,4.60E-08,9.28E-05,5.81E-04,3.02E-08,5.09E-04,3.66E-08,4.45E-04,0.001006343,0.006464624,0.01935347,2.89E-02
734500,4.48E-31,2.33E-04,1.75E-16,3.01E-15,4.70E-20,3.16E-07,1.11E-05,1.36E-09,1.50E-07,6.92E-09,1.16E-12,1.27E-13,8.90E-09,3.95E-07,1.96E-04,4.59E-08,9.29E-05,5.82E-04,3.02E-08,5.11E-04,3.66E-08,4.46E-04,0.001009214,0.006485597,0.019418953,2.90E-02
734600,4.38E-31,2.28E-04,1.72E-16,2.95E-15,4.61E-20,3.12E-07,1.09E-05,1.35E-09,1.49E-07,6.84E-09,1.15E-12,1.27E-13,8.85E-09,3.92E-07,1.95E-04,4.58E-08,9.26E-05,5.80E-04,3.01E-08,5.09E-04,3.66E-08,4.46E-04,0.001008604,0.006479054,0.01938925,2.89E-02
734700,4.32E-31,2.25E-04,1.70E-16,2.92E-15,4.56E-20,3.10E-07,1.09E-05,1.34E-09,1.48E-07,6.81E-09,1.15E-12,1.26E-13,8.84E-09,3.92E-07,1.94E-04,4.58E-08,9.27E-05,5.81E-04,3.02E-08,5.09E-04,3.66E-08,4.46E-04,0.001009567,0.006482341,0.019387997,2.89E-02
734800,4.22E-31,2.21E-04,1.67E-16,2.87E-15,4.48E-20,3.05E-07,1.08E-05,1.33E-09,1.47E-07,6.74E-09,1.14E-12,1.26E-13,8.80E-09,3.91E-07,1.94E-04,4.57E-08,9.26E-05,5.81E-04,3.02E-08,5.09E-04,3.66E-08,4.47E-04,0.001011447,0.006495722,0.019426913,2.90E-02
734900,4.14E-31,2.17E-04,1.64E-16,2.82E-15,4.42E-20,3.03E-07,1.07E-05,1.32E-09,1.46E-07,6.70E-09,1.14E-12,1.25E-13,8.79E-09,3.90E-07,1.93E-04,4.57E-08,9.27E-05,5.81E-04,3.02E-08,5.09E-04,3.67E-08,4.48E-04,0.00101425,0.006511742,0.019467012,2.90E-02
735000,3.99E-31,2.10E-04,1.59E-16,2.74E-15,4.28E-20,2.96E-07,1.05E-05,1.29E-09,1.43E-07,6.56E-09,1.12E-12,1.24E-13,8.67E-09,3.85E-07,1.91E-04,4.53E-08,9.20E-05,5.77E-04,3.00E-08,5.05E-04,3.66E-08,4.46E-04,0.001010444,0.006485511,0.019381314,2.89E-02
735100,3.88E-31,2.04E-04,1.55E-16,2.66E-15,4.17E-20,2.91E-07,1.03E-05,1.27E-09,1.40E-07,6.46E-09,1.11E-12,1.23E-13,8.61E-09,3.82E-07,1.89E-04,4.53E-08,9.19E-05,5.76E-04,2.99E-08,5.03E-04,3.67E-08,4.47E-04,0.001011676,0.006486482,0.019364387,2.89E-02
735200,3.79E-31,2.00E-04,1.52E-16,2.61E-15,4.08E-20,2.88E-07,1.02E-05,1.26E-09,1.39E-07,6.38E-09,1.11E-12,1.23E-13,8.58E-09,3.80E-07,1.88E-04,4.54E-08,9.20E-05,5.76E-04,2.99E-08,5.03E-04,3.69E-08,4.49E-04,0.001014368,0.006496368,0.019371316,2.89E-02
735300,3.72E-31,1.97E-04,1.49E-16,2.57E-15,4.02E-20,2.86E-07,1.01E-05,1.25E-09,1.38E-07,6.34E-09,1.11E-12,1.22E-13,8.56E-09,3.79E-07,1.87E-04,4.54E-08,9.21E-05,5.76E-04,2.99E-08,5.02E-04,3.69E-08,4.50E-04,0.001015222,0.00649881,0.019367748,2.89E-02
735400,3.63E-31,1.92E-04,1.46E-16,2.52E-15,3.94E-20,2.82E-07,1.00E-05,1.23E-09,1.36E-07,6.27E-09,1.10E-12,1.22E-13,8.52E-09,3.77E-07,1.86E-04,4.53E-08,9.19E-05,5.76E-04,2.98E-08,5.02E-04,3.69E-08,4.50E-04,0.001016008,0.006503001,0.019374929,2.89E-02
735500,3.55E-31,1.88E-04,1.43E-16,2.47E-15,3.86E-20,2.78E-07,9.88E-06,1.22E-09,1.35E-07,6.20E-09,1.09E-12,1.21E-13,8.47E-09,3.75E-07,1.85E-04,4.52E-08,9.18E-05,5.75E-04,2.98E-08,5.01E-04,3.69E-08,4.50E-04,0.001016269,0.006503159,0.019368667,2.89E-02
735600,3.42E-31,1.82E-04,1.39E-16,2.39E-15,3.75E-20,2.71E-07,9.66E-06,1.20E-09,1.32E-07,6.09E-09,1.07E-12,1.19E-13,8.36E-09,3.71E-07,1.83E-04,4.47E-08,9.10E-05,5.71E-04,2.96E-08,4.97E-04,3.67E-08,4.48E-04,0.001013108,0.006486327,0.019324858,2.88E-02
735700,3.30E-31,1.77E-04,1.35E-16,2.33E-15,3.66E-20,2.65E-07,9.47E-06,1.18E-09,1.30E-07,6.00E-09,1.05E-12,1.18E-13,8.27E-09,3.67E-07,1.82E-04,4.42E-08,9.03E-05,5.67E-04,2.94E-08,4.95E-04,3.64E-08,4.46E-04,0.001009311,0.006466608,0.019272933,2.87E-02
735800,3.22E-31,1.73E-04,1.32E-16,2.29E-15,3.60E-20,2.61E-07,9.35E-06,1.16E-09,1.29E-07,5.94E-09,1.04E-12,1.17E-13,8.22E-09,3.65E-07,1.81E-04,4.39E-08,8.98E-05,5.65E-04,2.93E-08,4.93E-04,3.62E-08,4.44E-04,0.001006623,0.006450977,0.019226044,2.86E-02
735900,3.15E-31,1.70E-04,1.31E-16,2.26E-15,3.56E-20,2.57E-07,9.27E-06,1.15E-09,1.28E-07,5.91E-09,1.04E-12,1.16E-13,8.19E-09,3.64E-07,1.80E-04,4.37E-08,8.96E-05,5.64E-04,2.93E-08,4.94E-04,3.61E-08,4.44E-04,0.001006389,0.006453901,0.019242557,2.87E-02
736000,3.07E-31,1.66E-04,1.28E-16,2.23E-15,3.50E-20,2.53E-07,9.16E-06,1.14E-09,1.27E-07,5.86E-09,1.02E-12,1.15E-13,8.16E-09,3.63E-07,1.80E-04,4.34E-08,8.94E-05,5.64E-04,2.93E-08,4.94E-04,3.60E-08,4.44E-04,0.001007686,0.006465897,0.019282486,2.87E-02
736100,3.03E-31,1.65E-04,1.27E-16,2.21E-15,3.49E-20,2.52E-07,9.14E-06,1.14E-09,1.27E-07,5.87E-09,1.02E-12,1.16E-13,8.18E-09,3.64E-07,1.81E-04,4.34E-08,8.96E-05,5.65E-04,2.94E-08,4.96E-04,3.59E-08,4.44E-04,0.001009452,0.006478876,0.019321568,2.88E-02
736200,3.00E-31,1.64E-04,1.26E-16,2.20E-15,3.46E-20,2.51E-07,9.12E-06,1.14E-09,1.27E-07,5.86E-09,1.02E-12,1.16E-13,8.19E-09,3.65E-07,1.81E-04,4.35E-08,8.98E-05,5.67E-04,2.95E-08,4.97E-04,3.60E-08,4.45E-04,0.001011489,0.006491757,0.019357162,2.88E-02
736300,2.98E-31,1.63E-04,1.26E-16,2.18E-15,3.44E-20,2.51E-07,9.12E-06,1.14E-09,1.27E-07,5.86E-09,1.03E-12,1.16E-13,8.22E-09,3.66E-07,1.81E-04,4.37E-08,9.03E-05,5.70E-04,2.96E-08,4.99E-04,3.62E-08,4.47E-04,0.001015752,0.006514886,0.019412084,2.89E-02
736400,2.94E-31,1.61E-04,1.24E-16,2.16E-15,3.41E-20,2.50E-07,9.09E-06,1.14E-09,1.27E-07,5.84E-09,1.03E-12,1.16E-13,8.23E-09,3.67E-07,1.82E-04,4.39E-08,9.07E-05,5.72E-04,2.97E-08,5.00E-04,3.63E-08,4.49E-04,0.001020602,0.006542585,0.019482866,2.90E-02
736500,2.86E-31,1.57E-04,1.22E-16,2.12E-15,3.33E-20,2.45E-07,8.95E-06,1.12E-09,1.25E-07,5.76E-09,1.02E-12,1.15E-13,8.16E-09,3.64E-07,1.80E-04,4.36E-08,9.02E-05,5.70E-04,2.96E-08,4.98E-04,3.62E-08,4.49E-04,0.001019016,0.006532707,0.019450713,2.90E-02
736600,2.73E-31,1.51E-04,1.17E-16,2.04E-15,3.22E-20,2.37E-07,8.69E-06,1.09E-09,1.22E-07,5.63E-09,9.91E-13,1.13E-13,8.02E-09,3.58E-07,1.77E-04,4.28E-08,8.91E-05,5.63E-04,2.93E-08,4.94E-04,3.58E-08,4.45E-04,0.001013647,0.006506038,0.019388429,2.88E-02
736700,2.58E-31,1.44E-04,1.12E-16,1.96E-15,3.10E-20,2.27E-07,8.40E-06,1.06E-09,1.19E-07,5.49E-09,9.61E-13,1.10E-13,7.86E-09,3.51E-07,1.74E-04,4.19E-08,8.77E-05,5.56E-04,2.90E-08,4.89E-04,3.53E-08,4.41E-04,0.001006761,0.006470422,0.019297681,2.87E-02
736800,2.46E-31,1.39E-04,1.09E-16,1.91E-15,3.03E-20,2.20E-07,8.20E-06,1.04E-09,1.17E-07,5.40E-09,9.39E-13,1.09E-13,7.76E-09,3.48E-07,1.73E-04,4.12E-08,8.67E-05,5.52E-04,2.88E-08,4.86E-04,3.48E-08,4.38E-04,0.001001199,0.006443894,0.019235769,2.86E-02
736900,2.42E-31,1.37E-04,1.08E-16,1.90E-15,3.01E-20,2.18E-07,8.18E-06,1.04E-09,1.17E-07,5.41E-09,9.36E-13,1.09E-13,7.78E-09,3.49E-07,1.74E-04,4.12E-08,8.70E-05,5.54E-04,2.90E-08,4.89E-04,3.49E-08,4.39E-04,0.001005811,0.006477081,0.019339454,2.87E-02
737000,2.34E-31,1.33E-04,1.05E-16,1.86E-15,2.95E-20,2.14E-07,8.05E-06,1.02E-09,1.15E-07,5.35E-09,9.24E-13,1.08E-13,7.72E-09,3.47E-07,1.73E-04,4.08E-08,8.65E-05,5.52E-04,2.89E-08,4.88E-04,3.47E-08,4.38E-04,0.001004291,0.00647042,0.019324006,2.87E-02
737100,2.27E-31,1.30E-04,1.03E-16,1.81E-15,2.88E-20,2.10E-07,7.92E-06,1.01E-09,1.14E-07,5.28E-09,9.12E-13,1.07E-13,7.66E-09,3.44E-07,1.71E-04,4.05E-08,8.60E-05,5.50E-04,2.88E-08,4.86E-04,3.45E-08,4.37E-04,0.001001784,0.006457162,0.019288641,2.86E-02
737200,2.20E-31,1.26E-04,1.00E-16,1.77E-15,2.82E-20,2.05E-07,7.78E-06,9.93E-10,1.12E-07,5.21E-09,9.01E-13,1.06E-13,7.59E-09,3.41E-07,1.70E-04,4.03E-08,8.56E-05,5.48E-04,2.87E-08,4.85E-04,3.44E-08,4.36E-04,0.001000622,0.006451579,0.019274184,2.86E-02
737300,2.12E-31,1.22E-04,9.71E-17,1.72E-15,2.74E-20,2.00E-07,7.62E-06,9.75E-10,1.10E-07,5.12E-09,8.87E-13,1.04E-13,7.51E-09,3.38E-07,1.68E-04,3.98E-08,8.50E-05,5.45E-04,2.85E-08,4.82E-04,3.42E-08,4.35E-04,9.98E-04,0.006438082,0.019233092,2.85E-02
737400,2.10E-31,1.22E-04,9.69E-17,1.72E-15,2.73E-20,2.00E-07,7.65E-06,9.79E-10,1.11E-07,5.14E-09,8.91E-13,1.05E-13,7.57E-09,3.41E-07,1.70E-04,4.01E-08,8.59E-05,5.50E-04,2.88E-08,4.86E-04,3.44E-08,4.38E-04,0.001006256,0.006482193,0.019338757,2.87E-02
737500,2.03E-31,1.18E-04,9.44E-17,1.67E-15,2.67E-20,1.96E-07,7.52E-06,9.64E-10,1.09E-07,5.07E-09,8.80E-13,1.04E-13,7.51E-09,3.38E-07,1.68E-04,3.98E-08,8.54E-05,5.47E-04,2.87E-08,4.84E-04,3.43E-08,4.37E-04,0.001004779,0.006474173,0.019314557,2.86E-02
737600,1.97E-31,1.15E-04,9.23E-17,1.64E-15,2.62E-20,1.92E-07,7.40E-06,9.52E-10,1.08E-07,5.02E-09,8.69E-13,1.03E-13,7.46E-09,3.36E-07,1.68E-04,3.96E-08,8.51E-05,5.46E-04,2.86E-08,4.84E-04,3.42E-08,4.37E-04,0.001005631,0.006484756,0.019355893,2.87E-02
737700,1.94E-31,1.14E-04,9.13E-17,1.62E-15,2.60E-20,1.91E-07,7.37E-06,9.48E-10,1.07E-07,5.00E-09,8.69E-13,1.03E-13,7.46E-09,3.36E-07,1.68E-04,3.97E-08,8.53E-05,5.48E-04,2.87E-08,4.85E-04,3.43E-08,4.38E-04,0.001007695,0.006494599,0.019372203,2.87E-02
737800,1.92E-31,1.13E-04,9.05E-17,1.61E-15,2.58E-20,1.90E-07,7.35E-06,9.47E-10,1.07E-07,5.00E-09,8.68E-13,1.03E-13,7.48E-09,3.37E-07,1.68E-04,3.97E-08,8.56E-05,5.50E-04,2.88E-08,4.87E-04,3.43E-08,4.40E-04,0.001011767,0.006519198,0.019435894,2.88E-02
737900,1.84E-31,1.09E-04,8.75E-17,1.56E-15,2.50E-20,1.85E-07,7.17E-06,9.26E-10,1.05E-07,4.90E-09,8.51E-13,1.02E-13,7.37E-09,3.33E-07,1.66E-04,3.92E-08,8.48E-05,5.45E-04,2.86E-08,4.83E-04,3.41E-08,4.38E-04,0.001007677,0.006497573,0.019381939,2.87E-02
738000,1.76E-31,1.05E-04,8.48E-17,1.52E-15,2.44E-20,1.79E-07,6.99E-06,9.06E-10,1.03E-07,4.81E-09,8.33E-13,9.99E-14,7.27E-09,3.28E-07,1.64E-04,3.86E-08,8.38E-05,5.40E-04,2.84E-08,4.80E-04,3.37E-08,4.34E-04,0.001001146,0.006462995,0.019294095,2.86E-02
738100,1.69E-31,1.01E-04,8.22E-17,1.48E-15,2.37E-20,1.74E-07,6.83E-06,8.88E-10,1.01E-07,4.74E-09,8.17E-13,9.84E-14,7.18E-09,3.25E-07,1.63E-04,3.81E-08,8.30E-05,5.37E-04,2.82E-08,4.78E-04,3.35E-08,4.32E-04,9.99E-04,0.006457112,0.019296369,2.86E-02
738200,1.64E-31,9.84E-05,8.02E-17,1.44E-15,2.32E-20,1.71E-07,6.71E-06,8.75E-10,9.99E-08,4.68E-09,8.07E-13,9.74E-14,7.12E-09,3.23E-07,1.62E-04,3.79E-08,8.26E-05,5.34E-04,2.81E-08,4.77E-04,3.34E-08,4.31E-04,9.98E-04,0.006455044,0.019298478,2.85E-02
738300,1.58E-31,9.54E-05,7.80E-17,1.41E-15,2.27E-20,1.66E-07,6.57E-06,8.59E-10,9.82E-08,4.61E-09,7.91E-13,9.60E-14,7.03E-09,3.19E-07,1.60E-04,3.74E-08,8.18E-05,5.30E-04,2.80E-08,4.74E-04,3.30E-08,4.28E-04,9.93E-04,0.006428413,0.019232671,2.84E-02
738400,1.53E-31,9.29E-05,7.62E-17,1.38E-15,2.23E-20,1.63E-07,6.46E-06,8.46E-10,9.70E-08,4.56E-09,7.79E-13,9.49E-14,6.97E-09,3.17E-07,1.59E-04,3.70E-08,8.12E-05,5.28E-04,2.79E-08,4.73E-04,3.28E-08,4.27E-04,9.91E-04,0.006421181,0.019225448,2.84E-02
738500,1.52E-31,9.23E-05,7.58E-17,1.37E-15,2.22E-20,1.62E-07,6.46E-06,8.47E-10,9.71E-08,4.56E-09,7.82E-13,9.53E-14,7.00E-09,3.18E-07,1.60E-04,3.71E-08,8.16E-05,5.30E-04,2.80E-08,4.75E-04,3.30E-08,4.29E-04,9.95E-04,0.006446477,0.019292301,2.85E-02
738600,1.48E-31,9.06E-05,7.46E-17,1.35E-15,2.19E-20,1.60E-07,6.40E-06,8.41E-10,9.64E-08,4.53E-09,7.77E-13,9.50E-14,6.98E-09,3.18E-07,1.59E-04,3.71E-08,8.16E-05,5.31E-04,2.80E-08,4.75E-04,3.29E-08,4.29E-04,9.96E-04,0.006455051,0.019308021,2.85E-02
738700,1.42E-31,8.75E-05,7.24E-17,1.31E-15,2.13E-20,1.56E-07,6.26E-06,8.25E-10,9.49E-08,4.46E-09,7.61E-13,9.36E-14,6.91E-09,3.15E-07,1.58E-04,3.66E-08,8.10E-05,5.28E-04,2.79E-08,4.74E-04,3.27E-08,4.28E-04,9.95E-04,0.00645107,0.019308151,2.85E-02
738800,1.37E-31,8.49E-05,7.05E-17,1.28E-15,2.08E-20,1.52E-07,6.14E-06,8.11E-10,9.34E-08,4.40E-09,7.48E-13,9.25E-14,6.83E-09,3.12E-07,1.57E-04,3.62E-08,8.04E-05,5.25E-04,2.78E-08,4.72E-04,3.24E-08,4.26E-04,9.91E-04,0.006433369,0.01926346,2.84E-02
738900,1.35E-31,8.40E-05,6.98E-17,1.27E-15,2.07E-20,1.51E-07,6.12E-06,8.09E-10,9.33E-08,4.39E-09,7.48E-13,9.26E-14,6.85E-09,3.13E-07,1.57E-04,3.63E-08,8.07E-05,5.27E-04,2.79E-08,4.74E-04,3.26E-08,4.28E-04,9.97E-04,0.00646625,0.019354462,2.86E-02
739000,1.32E-31,8.21E-05,6.84E-17,1.25E-15,2.03E-20,1.49E-07,6.03E-06,7.99E-10,9.22E-08,4.35E-09,7.41E-13,9.19E-14,6.80E-09,3.11E-07,1.56E-04,3.61E-08,8.04E-05,5.26E-04,2.78E-08,4.73E-04,3.25E-08,4.28E-04,9.97E-04,0.006468276,0.019364815,2.86E-02
739100,1.25E-31,7.86E-05,6.57E-17,1.20E-15,1.96E-20,1.43E-07,5.85E-06,7.79E-10,9.01E-08,4.26E-09,7.21E-13,9.00E-14,6.69E-09,3.07E-07,1.54E-04,3.54E-08,7.94E-05,5.21E-04,2.76E-08,4.70E-04,3.21E-08,4.24E-04,9.92E-04,0.006448199,0.019328666,2.85E-02
739200,1.19E-31,7.55E-05,6.33E-17,1.16E-15,1.90E-20,1.38E-07,5.69E-06,7.59E-10,8.79E-08,4.16E-09,7.04E-13,8.83E-14,6.58E-09,3.02E-07,1.52E-04,3.49E-08,7.84E-05,5.15E-04,2.74E-08,4.66E-04,3.18E-08,4.22E-04,9.87E-04,0.006419724,0.019253931,2.84E-02
739300,1.16E-31,7.37E-05,6.19E-17,1.14E-15,1.85E-20,1.36E-07,5.60E-06,7.48E-10,8.67E-08,4.10E-09,6.97E-13,8.75E-14,6.52E-09,2.99E-07,1.51E-04,3.46E-08,7.80E-05,5.13E-04,2.72E-08,4.64E-04,3.17E-08,4.20E-04,9.84E-04,0.006402769,0.019196645,2.83E-02
739400,1.14E-31,7.27E-05,6.12E-17,1.12E-15,1.83E-20,1.35E-07,5.56E-06,7.44E-10,8.63E-08,4.08E-09,6.93E-13,8.73E-14,6.51E-09,2.99E-07,1.51E-04,3.46E-08,7.80E-05,5.13E-04,2.73E-08,4.64E-04,3.16E-08,4.21E-04,9.85E-04,0.006409323,0.019214393,2.83E-02
739500,1.10E-31,7.08E-05,5.99E-17,1.10E-15,1.80E-20,1.31E-07,5.48E-06,7.35E-10,8.54E-08,4.05E-09,6.82E-13,8.65E-14,6.47E-09,2.98E-07,1.50E-04,3.42E-08,7.77E-05,5.12E-04,2.72E-08,4.64E-04,3.14E-08,4.20E-04,9.85E-04,0.006417945,0.019248827,2.84E-02
739600,1.07E-31,6.90E-05,5.85E-17,1.08E-15,1.77E-20,1.29E-07,5.39E-06,7.25E-10,8.44E-08,4.00E-09,6.73E-13,8.57E-14,6.43E-09,2.96E-07,1.49E-04,3.39E-08,7.74E-05,5.11E-04,2.72E-08,4.64E-04,3.13E-08,4.20E-04,9.86E-04,0.006426859,0.019277701,2.84E-02
739700,1.03E-31,6.71E-05,5.70E-17,1.05E-15,1.73E-20,1.26E-07,5.29E-06,7.13E-10,8.31E-08,3.94E-09,6.63E-13,8.47E-14,6.36E-09,2.93E-07,1.48E-04,3.36E-08,7.68E-05,5.08E-04,2.71E-08,4.61E-04,3.12E-08,4.18E-04,9.83E-04,0.006410904,0.019235597,2.83E-02
739800,1.00E-31,6.52E-05,5.55E-17,1.03E-15,1.69E-20,1.23E-07,5.19E-06,7.00E-10,8.17E-08,3.88E-09,6.53E-13,8.36E-14,6.29E-09,2.90E-07,1.46E-04,3.33E-08,7.62E-05,5.04E-04,2.69E-08,4.58E-04,3.10E-08,4.16E-04,9.79E-04,0.006385804,0.019165652,2.82E-02
739900,9.83E-32,6.43E-05,5.48E-17,1.02E-15,1.67E-20,1.22E-07,5.15E-06,6.96E-10,8.12E-08,3.86E-09,6.50E-13,8.34E-14,6.28E-09,2.89E-07,1.46E-04,3.32E-08,7.62E-05,5.05E-04,2.69E-08,4.59E-04,3.10E-08,4.17E-04,9.81E-04,0.006399602,0.019204787,2.83E-02
