name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
909200,2.50E-53,7.65E-05,4.60E-33,1.18E-06,4.46E-13,1.52E-21,7.03E-12,9.46E-08,4.61E-19,3.10E-06,4.99E-04,2.79E-09,2.78E-21,8.88E-20,8.88E-05,2.40E-11,0.001269285,1.93E-25,8.23E-08,2.01E-04,5.90E-04,2.48E-04,2.72E-05,3.23E-05,9.53E-06,2.06E-04,3.18E-04,0.004522398,0.018583442,0.026076689,5.37E-06,0.001067915,0.011820713,0.195857255,0.408404372,0.226002461,8.96E-01
909300,2.44E-53,7.48E-05,4.51E-33,1.16E-06,4.39E-13,1.50E-21,6.91E-12,9.33E-08,4.55E-19,3.07E-06,4.94E-04,2.77E-09,2.75E-21,8.81E-20,8.82E-05,2.38E-11,0.001262904,1.92E-25,8.18E-08,2.00E-04,5.88E-04,2.48E-04,2.71E-05,3.23E-05,9.49E-06,2.06E-04,3.18E-04,0.004518093,0.018570775,0.026063151,5.36E-06,0.001066191,0.01180702,0.195684126,0.408110358,0.225860276,8.95E-01
909400,2.36E-53,7.28E-05,4.40E-33,1.13E-06,4.29E-13,1.47E-21,6.78E-12,9.18E-08,4.49E-19,3.03E-06,4.89E-04,2.74E-09,2.73E-21,8.74E-20,8.76E-05,2.37E-11,0.001256475,1.91E-25,8.14E-08,2.00E-04,5.86E-04,2.47E-04,2.71E-05,3.22E-05,9.48E-06,2.06E-04,3.18E-04,0.004522227,0.018595055,0.026103699,5.35E-06,0.00106645,0.011818179,0.1959579,0.408800837,0.226283241,8.97E-01
909500,2.27E-53,7.02E-05,4.26E-33,1.10E-06,4.17E-13,1.43E-21,6.59E-12,8.96E-08,4.40E-19,2.97E-06,4.80E-04,2.69E-09,2.67E-21,8.61E-20,8.65E-05,2.34E-11,0.001243345,1.89E-25,8.05E-08,1.98E-04,5.83E-04,2.46E-04,2.70E-05,3.21E-05,9.42E-06,2.05E-04,3.17E-04,0.004516552,0.018580938,0.026091021,5.34E-06,0.001065687,0.01182277,0.196153557,0.409346758,0.226622072,8.98E-01
909600,2.15E-53,6.71E-05,4.09E-33,1.06E-06,4.02E-13,1.38E-21,6.34E-12,8.67E-08,4.27E-19,2.89E-06,4.68E-04,2.62E-09,2.60E-21,8.41E-20,8.48E-05,2.30E-11,0.00122264,1.86E-25,7.88E-08,1.95E-04,5.75E-04,2.43E-04,2.67E-05,3.18E-05,9.28E-06,2.03E-04,3.15E-04,0.004490696,0.018490152,0.025977411,5.29E-06,0.001060697,0.011789814,0.195816792,0.408909553,0.226469301,8.96E-01
909700,2.08E-53,6.53E-05,3.99E-33,1.03E-06,3.94E-13,1.35E-21,6.19E-12,8.52E-08,4.21E-19,2.85E-06,4.62E-04,2.60E-09,2.56E-21,8.32E-20,8.41E-05,2.29E-11,0.001216007,1.85E-25,7.80E-08,1.94E-04,5.73E-04,2.43E-04,2.67E-05,3.18E-05,9.23E-06,2.02E-04,3.15E-04,0.004493422,0.018520121,0.026039595,5.27E-06,0.001059907,0.011801128,0.19623771,0.410151391,0.227312394,8.99E-01
909800,1.99E-53,6.29E-05,3.86E-33,1.00E-06,3.82E-13,1.32E-21,5.99E-12,8.28E-08,4.10E-19,2.79E-06,4.52E-04,2.54E-09,2.49E-21,8.14E-20,8.25E-05,2.25E-11,0.001197071,1.83E-25,7.64E-08,1.91E-04,5.65E-04,2.40E-04,2.64E-05,3.15E-05,9.08E-06,2.00E-04,3.11E-04,0.004452293,0.018367204,0.025841124,5.20E-06,0.001049522,0.011705055,0.194848364,0.407544973,0.225984323,8.93E-01
909900,1.97E-53,6.23E-05,3.82E-33,9.94E-07,3.79E-13,1.30E-21,5.96E-12,8.26E-08,4.09E-19,2.78E-06,4.51E-04,2.54E-09,2.49E-21,8.15E-20,8.27E-05,2.25E-11,0.00119887,1.83E-25,7.67E-08,1.92E-04,5.68E-04,2.41E-04,2.65E-05,3.16E-05,9.12E-06,2.01E-04,3.13E-04,0.004473237,0.018441707,0.02592582,5.22E-06,0.001054105,0.011753771,0.195559017,0.408754424,0.226480277,8.96E-01
910000,1.94E-53,6.15E-05,3.78E-33,9.85E-07,3.76E-13,1.29E-21,5.90E-12,8.21E-08,4.07E-19,2.77E-06,4.50E-04,2.53E-09,2.48E-21,8.14E-20,8.26E-05,2.25E-11,0.001199463,1.83E-25,7.65E-08,1.92E-04,5.69E-04,2.41E-04,2.65E-05,3.16E-05,9.12E-06,2.01E-04,3.14E-04,0.004486294,0.018495232,0.025996738,5.22E-06,0.001055725,0.011777814,0.195976583,0.409579392,0.226885609,8.98E-01
910100,1.91E-53,6.06E-05,3.73E-33,9.72E-07,3.71E-13,1.28E-21,5.86E-12,8.15E-08,4.05E-19,2.75E-06,4.47E-04,2.51E-09,2.47E-21,8.11E-20,8.24E-05,2.25E-11,0.001195817,1.82E-25,7.65E-08,1.92E-04,5.68E-04,2.41E-04,2.65E-05,3.16E-05,9.12E-06,2.01E-04,3.14E-04,0.004488483,0.018496594,0.025985673,5.22E-06,0.00105592,0.011778197,0.195915966,0.409269825,0.22659854,8.97E-01
910200,1.86E-53,5.94E-05,3.66E-33,9.54E-07,3.65E-13,1.25E-21,5.76E-12,8.04E-08,4.00E-19,2.72E-06,4.42E-04,2.48E-09,2.44E-21,8.05E-20,8.18E-05,2.23E-11,0.001189104,1.81E-25,7.60E-08,1.91E-04,5.67E-04,2.41E-04,2.65E-05,3.15E-05,9.09E-06,2.01E-04,3.14E-04,0.00448558,0.018487545,0.025973546,5.21E-06,0.00105514,0.011776662,0.195939123,0.409346096,0.226632814,8.97E-01
910300,1.81E-53,5.78E-05,3.57E-33,9.33E-07,3.57E-13,1.23E-21,5.64E-12,7.90E-08,3.93E-19,2.68E-06,4.36E-04,2.45E-09,2.41E-21,7.96E-20,8.11E-05,2.21E-11,0.001179547,1.80E-25,7.54E-08,1.90E-04,5.64E-04,2.40E-04,2.64E-05,3.14E-05,9.05E-06,2.01E-04,3.13E-04,0.004479331,0.018466044,0.025945488,5.20E-06,0.001054335,0.011774441,0.195960495,0.409443534,0.226690316,8.97E-01
910400,1.77E-53,5.68E-05,3.52E-33,9.18E-07,3.51E-13,1.21E-21,5.58E-12,7.81E-08,3.90E-19,2.66E-06,4.32E-04,2.43E-09,2.39E-21,7.91E-20,8.06E-05,2.20E-11,0.001173101,1.79E-25,7.51E-08,1.89E-04,5.62E-04,2.39E-04,2.63E-05,3.13E-05,9.03E-06,2.00E-04,3.13E-04,0.004472362,0.018434601,0.025895002,5.19E-06,0.00105254,0.011755863,0.195636365,0.408688131,0.226212797,8.95E-01
910500,1.77E-53,5.67E-05,3.51E-33,9.15E-07,3.50E-13,1.20E-21,5.60E-12,7.84E-08,3.91E-19,2.66E-06,4.32E-04,2.43E-09,2.41E-21,7.96E-20,8.11E-05,2.21E-11,0.001177445,1.79E-25,7.57E-08,1.91E-04,5.66E-04,2.40E-04,2.64E-05,3.14E-05,9.11E-06,2.02E-04,3.15E-04,0.004497076,0.018515267,0.025978286,5.22E-06,0.00105842,0.011809342,0.196313698,0.409655409,0.226502631,8.98E-01
910600,1.74E-53,5.60E-05,3.46E-33,9.04E-07,3.45E-13,1.19E-21,5.55E-12,7.78E-08,3.88E-19,2.64E-06,4.29E-04,2.41E-09,2.40E-21,7.93E-20,8.08E-05,2.20E-11,0.001172815,1.79E-25,7.55E-08,1.90E-04,5.65E-04,2.40E-04,2.63E-05,3.13E-05,9.09E-06,2.01E-04,3.14E-04,0.00448811,0.018471989,0.025906797,5.21E-06,0.001055297,0.011773162,0.195657065,0.40813464,0.225567901,8.94E-01
910700,1.73E-53,5.58E-05,3.45E-33,9.02E-07,3.45E-13,1.19E-21,5.55E-12,7.79E-08,3.89E-19,2.65E-06,4.30E-04,2.42E-09,2.41E-21,7.96E-20,8.12E-05,2.21E-11,0.001178746,1.80E-25,7.59E-08,1.91E-04,5.68E-04,2.41E-04,2.65E-05,3.15E-05,9.12E-06,2.02E-04,3.16E-04,0.004511253,0.018563968,0.026028904,5.22E-06,0.001058421,0.011808954,0.196227235,0.409228032,0.226105181,8.97E-01
910800,1.69E-53,5.45E-05,3.38E-33,8.85E-07,3.39E-13,1.17E-21,5.45E-12,7.67E-08,3.83E-19,2.62E-06,4.25E-04,2.39E-09,2.38E-21,7.88E-20,8.04E-05,2.20E-11,0.001170232,1.78E-25,7.51E-08,1.90E-04,5.65E-04,2.40E-04,2.64E-05,3.14E-05,9.06E-06,2.01E-04,3.15E-04,0.004497263,0.018518446,0.025977504,5.19E-06,0.001053699,0.011769916,0.195738559,0.40845395,0.225778543,8.95E-01
910900,1.65E-53,5.34E-05,3.32E-33,8.70E-07,3.34E-13,1.15E-21,5.35E-12,7.56E-08,3.79E-19,2.59E-06,4.21E-04,2.37E-09,2.35E-21,7.80E-20,7.98E-05,2.18E-11,0.001163795,1.77E-25,7.44E-08,1.89E-04,5.62E-04,2.39E-04,2.63E-05,3.13E-05,8.99E-06,2.00E-04,3.14E-04,0.004487565,0.01849122,0.025952199,5.16E-06,0.001049693,0.011740422,0.195410506,0.408003388,0.225622324,8.94E-01
911000,1.64E-53,5.33E-05,3.32E-33,8.71E-07,3.34E-13,1.15E-21,5.35E-12,7.58E-08,3.80E-19,2.60E-06,4.23E-04,2.38E-09,2.35E-21,7.83E-20,8.01E-05,2.19E-11,0.00116873,1.78E-25,7.45E-08,1.89E-04,5.64E-04,2.40E-04,2.64E-05,3.14E-05,8.98E-06,2.00E-04,3.14E-04,0.004491632,0.018503595,0.025960227,5.13E-06,0.001046329,0.011705944,0.194816819,0.406652251,0.224792615,8.91E-01
911100,1.64E-53,5.35E-05,3.33E-33,8.74E-07,3.35E-13,1.15E-21,5.37E-12,7.63E-08,3.83E-19,2.62E-06,4.26E-04,2.39E-09,2.36E-21,7.89E-20,8.08E-05,2.21E-11,0.001178367,1.80E-25,7.49E-08,1.90E-04,5.69E-04,2.42E-04,2.66E-05,3.16E-05,9.02E-06,2.02E-04,3.16E-04,0.004517186,0.018604026,0.026091711,5.14E-06,0.001048422,0.011730982,0.195208972,0.407364434,0.225109423,8.93E-01
911200,1.60E-53,5.25E-05,3.28E-33,8.61E-07,3.30E-13,1.14E-21,5.29E-12,7.54E-08,3.79E-19,2.60E-06,4.23E-04,2.38E-09,2.34E-21,7.85E-20,8.05E-05,2.20E-11,0.001175044,1.79E-25,7.46E-08,1.90E-04,5.68E-04,2.42E-04,2.66E-05,3.16E-05,9.00E-06,2.02E-04,3.16E-04,0.004524798,0.018639564,0.026143213,5.13E-06,0.001049487,0.011752067,0.195628018,0.408292132,0.225622625,8.95E-01
911300,1.55E-53,5.11E-05,3.20E-33,8.41E-07,3.23E-13,1.11E-21,5.18E-12,7.41E-08,3.73E-19,2.56E-06,4.17E-04,2.34E-09,2.31E-21,7.76E-20,7.97E-05,2.18E-11,0.001164789,1.78E-25,7.39E-08,1.89E-04,5.65E-04,2.41E-04,2.65E-05,3.15E-05,8.95E-06,2.01E-04,3.15E-04,0.004515353,0.018603109,0.026092101,5.12E-06,0.001048033,0.011743197,0.195522658,0.408084974,0.225493747,8.94E-01
911400,1.52E-53,5.01E-05,3.14E-33,8.27E-07,3.18E-13,1.10E-21,5.11E-12,7.33E-08,3.70E-19,2.54E-06,4.13E-04,2.32E-09,2.29E-21,7.72E-20,7.93E-05,2.17E-11,0.001160429,1.77E-25,7.37E-08,1.89E-04,5.65E-04,2.40E-04,2.65E-05,3.15E-05,8.95E-06,2.01E-04,3.16E-04,0.004522835,0.018629609,0.026119527,5.12E-06,0.001050276,0.011770832,0.195958853,0.408872583,0.22583704,8.96E-01
911500,1.49E-53,4.94E-05,3.10E-33,8.17E-07,3.14E-13,1.08E-21,5.06E-12,7.27E-08,3.67E-19,2.52E-06,4.11E-04,2.31E-09,2.28E-21,7.69E-20,7.91E-05,2.17E-11,0.001157772,1.77E-25,7.34E-08,1.88E-04,5.64E-04,2.40E-04,2.65E-05,3.15E-05,8.93E-06,2.01E-04,3.16E-04,0.00452163,0.018625111,0.0261107,5.11E-06,0.001048509,0.011754449,0.195696992,0.408291958,0.225476778,8.95E-01
911600,1.48E-53,4.90E-05,3.08E-33,8.11E-07,3.12E-13,1.07E-21,5.04E-12,7.26E-08,3.66E-19,2.51E-06,4.10E-04,2.30E-09,2.28E-21,7.70E-20,7.92E-05,2.17E-11,0.00115862,1.77E-25,7.36E-08,1.89E-04,5.66E-04,2.41E-04,2.65E-05,3.15E-05,8.95E-06,2.01E-04,3.16E-04,0.004528689,0.018641802,0.026115024,5.11E-06,0.00104861,0.011749778,0.195498214,0.407595861,0.224927027,8.93E-01
911700,1.50E-53,4.95E-05,3.12E-33,8.21E-07,3.15E-13,1.09E-21,5.11E-12,7.36E-08,3.72E-19,2.55E-06,4.16E-04,2.34E-09,2.31E-21,7.81E-20,8.04E-05,2.20E-11,0.001174752,1.79E-25,7.46E-08,1.91E-04,5.73E-04,2.44E-04,2.68E-05,3.18E-05,9.04E-06,2.03E-04,3.19E-04,0.004565978,0.018785559,0.026301667,5.13E-06,0.001052388,0.01178698,0.196017951,0.408457981,0.225275733,8.96E-01
911800,1.50E-53,4.97E-05,3.13E-33,8.25E-07,3.17E-13,1.09E-21,5.14E-12,7.41E-08,3.74E-19,2.57E-06,4.19E-04,2.35E-09,2.33E-21,7.87E-20,8.10E-05,2.22E-11,0.00118424,1.80E-25,7.49E-08,1.92E-04,5.76E-04,2.45E-04,2.70E-05,3.20E-05,9.05E-06,2.04E-04,3.20E-04,0.004579534,0.018837896,0.026366434,5.11E-06,0.001049899,0.011762232,0.195601515,0.407508104,0.22468055,8.94E-01
911900,1.49E-53,4.97E-05,3.13E-33,8.26E-07,3.18E-13,1.10E-21,5.15E-12,7.44E-08,3.76E-19,2.59E-06,4.21E-04,2.37E-09,2.33E-21,7.91E-20,8.15E-05,2.23E-11,0.00119225,1.82E-25,7.52E-08,1.93E-04,5.80E-04,2.47E-04,2.71E-05,3.22E-05,9.07E-06,2.04E-04,3.21E-04,0.00459668,0.018907921,0.026460543,5.11E-06,0.001049545,0.011762305,0.1956172,0.407508598,0.224641635,8.94E-01
912000,1.45E-53,4.86E-05,3.07E-33,8.12E-07,3.13E-13,1.08E-21,5.06E-12,7.34E-08,3.72E-19,2.56E-06,4.18E-04,2.35E-09,2.31E-21,7.85E-20,8.10E-05,2.23E-11,0.001188279,1.81E-25,7.47E-08,1.93E-04,5.79E-04,2.47E-04,2.71E-05,3.23E-05,9.05E-06,2.04E-04,3.22E-04,0.004604861,0.01895276,0.026535031,5.11E-06,0.001051055,0.011790595,0.196209537,0.408922083,0.225494758,8.97E-01
912100,1.40E-53,4.69E-05,2.97E-33,7.87E-07,3.04E-13,1.05E-21,4.92E-12,7.16E-08,3.63E-19,2.50E-06,4.09E-04,2.30E-09,2.27E-21,7.72E-20,7.98E-05,2.19E-11,0.00117143,1.79E-25,7.38E-08,1.91E-04,5.73E-04,2.44E-04,2.69E-05,3.20E-05,8.98E-06,2.03E-04,3.20E-04,0.004584346,0.018877228,0.026439298,5.09E-06,0.001049103,0.011776191,0.196061791,0.408763942,0.225474419,8.96E-01
912200,1.37E-53,4.59E-05,2.91E-33,7.71E-07,2.97E-13,1.03E-21,4.85E-12,7.06E-08,3.59E-19,2.47E-06,4.04E-04,2.27E-09,2.25E-21,7.66E-20,7.92E-05,2.18E-11,0.001163221,1.77E-25,7.36E-08,1.90E-04,5.71E-04,2.44E-04,2.68E-05,3.19E-05,8.98E-06,2.03E-04,3.20E-04,0.004580998,0.018853653,0.026390565,5.10E-06,0.001049856,0.01178079,0.196047807,0.408513645,0.22520302,8.96E-01
912300,1.32E-53,4.46E-05,2.83E-33,7.50E-07,2.90E-13,1.00E-21,4.76E-12,6.94E-08,3.53E-19,2.43E-06,3.97E-04,2.24E-09,2.22E-21,7.59E-20,7.85E-05,2.16E-11,0.001152151,1.76E-25,7.32E-08,1.89E-04,5.69E-04,2.43E-04,2.67E-05,3.17E-05,8.96E-06,2.03E-04,3.19E-04,0.004570223,0.018799015,0.026297553,5.09E-06,0.00104915,0.011769466,0.195759713,0.407667015,0.224590446,8.94E-01
912400,1.27E-53,4.30E-05,2.74E-33,7.28E-07,2.82E-13,9.74E-22,4.64E-12,6.79E-08,3.46E-19,2.39E-06,3.91E-04,2.20E-09,2.19E-21,7.48E-20,7.75E-05,2.13E-11,0.00113973,1.74E-25,7.23E-08,1.87E-04,5.64E-04,2.41E-04,2.65E-05,3.15E-05,8.89E-06,2.02E-04,3.18E-04,0.004551059,0.018729949,0.026211397,5.06E-06,0.001045001,0.011732074,0.195237707,0.406730051,0.224137234,8.92E-01
912500,1.23E-53,4.17E-05,2.66E-33,7.09E-07,2.74E-13,9.51E-22,4.54E-12,6.66E-08,3.40E-19,2.35E-06,3.85E-04,2.17E-09,2.16E-21,7.41E-20,7.69E-05,2.12E-11,0.001132109,1.73E-25,7.19E-08,1.87E-04,5.63E-04,2.40E-04,2.65E-05,3.15E-05,8.88E-06,2.02E-04,3.18E-04,0.004561456,0.018777881,0.026282438,5.08E-06,0.001049179,0.011786241,0.196198468,0.408793256,0.225289119,8.96E-01
912600,1.18E-53,4.02E-05,2.57E-33,6.86E-07,2.66E-13,9.22E-22,4.42E-12,6.50E-08,3.33E-19,2.30E-06,3.77E-04,2.13E-09,2.12E-21,7.29E-20,7.58E-05,2.09E-11,0.001117828,1.71E-25,7.11E-08,1.85E-04,5.58E-04,2.38E-04,2.63E-05,3.12E-05,8.82E-06,2.01E-04,3.17E-04,0.004543938,0.018713383,0.026199283,5.06E-06,0.001046738,0.011767496,0.195976467,0.408454605,0.225147884,8.95E-01
912700,1.10E-53,3.80E-05,2.45E-33,6.56E-07,2.55E-13,8.87E-22,4.21E-12,6.25E-08,3.21E-19,2.23E-06,3.67E-04,2.07E-09,2.05E-21,7.09E-20,7.40E-05,2.04E-11,0.00109733,1.68E-25,6.93E-08,1.81E-04,5.49E-04,2.35E-04,2.60E-05,3.09E-05,8.67E-06,1.98E-04,3.14E-04,0.004512387,0.018613548,0.02609344,5.01E-06,0.001040279,0.011722542,0.195554594,0.408102663,0.225190044,8.94E-01
912800,1.06E-53,3.70E-05,2.40E-33,6.44E-07,2.51E-13,8.75E-22,4.11E-12,6.16E-08,3.18E-19,2.22E-06,3.65E-04,2.06E-09,2.02E-21,7.03E-20,7.36E-05,2.04E-11,0.001095874,1.68E-25,6.86E-08,1.81E-04,5.49E-04,2.35E-04,2.60E-05,3.10E-05,8.61E-06,1.98E-04,3.14E-04,0.004519334,0.018659336,0.02617452,4.98E-06,0.001038553,0.01172321,0.195768588,0.408833408,0.225704659,8.96E-01
912900,1.01E-53,3.55E-05,2.31E-33,6.23E-07,2.44E-13,8.50E-22,3.97E-12,5.98E-08,3.10E-19,2.17E-06,3.57E-04,2.02E-09,1.97E-21,6.89E-20,7.24E-05,2.01E-11,0.001081352,1.66E-25,6.75E-08,1.78E-04,5.43E-04,2.33E-04,2.58E-05,3.08E-05,8.51E-06,1.96E-04,3.12E-04,0.004493685,0.018569717,0.026065813,4.94E-06,0.001032709,0.011672488,0.195095726,0.40769253,0.225183651,8.93E-01
913000,9.56E-54,3.38E-05,2.21E-33,6.00E-07,2.35E-13,8.23E-22,3.82E-12,5.79E-08,3.01E-19,2.11E-06,3.49E-04,1.98E-09,1.91E-21,6.74E-20,7.10E-05,1.98E-11,0.00106571,1.64E-25,6.63E-08,1.76E-04,5.36E-04,2.31E-04,2.56E-05,3.06E-05,8.42E-06,1.95E-04,3.10E-04,0.004475013,0.018517312,0.026021629,4.91E-06,0.001029546,0.011655869,0.195074602,0.408097325,0.225619785,8.94E-01
913100,9.27E-54,3.30E-05,2.16E-33,5.87E-07,2.31E-13,8.08E-22,3.75E-12,5.70E-08,2.97E-19,2.09E-06,3.45E-04,1.96E-09,1.89E-21,6.68E-20,7.05E-05,1.96E-11,0.001060092,1.63E-25,6.58E-08,1.75E-04,5.34E-04,2.30E-04,2.56E-05,3.06E-05,8.40E-06,1.94E-04,3.10E-04,0.004473654,0.018522763,0.026042074,4.91E-06,0.001029096,0.011658646,0.195222536,0.408580766,0.225968489,8.95E-01
913200,8.93E-54,3.20E-05,2.10E-33,5.72E-07,2.25E-13,7.90E-22,3.66E-12,5.58E-08,2.92E-19,2.05E-06,3.40E-04,1.94E-09,1.86E-21,6.59E-20,6.97E-05,1.94E-11,0.00105055,1.61E-25,6.51E-08,1.74E-04,5.31E-04,2.29E-04,2.54E-05,3.04E-05,8.34E-06,1.93E-04,3.09E-04,0.004459369,0.01846973,0.025972327,4.89E-06,0.001026027,0.011630331,0.194801426,0.407750337,0.225517405,8.93E-01
913300,8.52E-54,3.08E-05,2.04E-33,5.56E-07,2.19E-13,7.71E-22,3.54E-12,5.44E-08,2.86E-19,2.02E-06,3.35E-04,1.91E-09,1.81E-21,6.47E-20,6.87E-05,1.92E-11,0.001040446,1.60E-25,6.40E-08,1.71E-04,5.26E-04,2.28E-04,2.53E-05,3.03E-05,8.23E-06,1.92E-04,3.07E-04,0.004444423,0.018431633,0.025942375,4.84E-06,0.001020508,0.011594976,0.194503437,0.407550169,0.225571769,8.92E-01
913400,8.31E-54,3.02E-05,2.01E-33,5.49E-07,2.17E-13,7.63E-22,3.48E-12,5.39E-08,2.84E-19,2.00E-06,3.33E-04,1.90E-09,1.80E-21,6.44E-20,6.85E-05,1.92E-11,0.001038867,1.60E-25,6.35E-08,1.71E-04,5.25E-04,2.27E-04,2.53E-05,3.03E-05,8.19E-06,1.91E-04,3.06E-04,0.004439755,0.018417822,0.025925159,4.81E-06,0.001016024,0.011553587,0.193880567,0.406293275,0.22486812,8.89E-01
913500,8.18E-54,2.99E-05,1.99E-33,5.45E-07,2.15E-13,7.57E-22,3.45E-12,5.36E-08,2.83E-19,2.00E-06,3.33E-04,1.90E-09,1.79E-21,6.43E-20,6.85E-05,1.92E-11,0.001040473,1.60E-25,6.35E-08,1.71E-04,5.26E-04,2.28E-04,2.54E-05,3.04E-05,8.18E-06,1.91E-04,3.07E-04,0.004447381,0.018447663,0.025961097,4.80E-06,0.001015099,0.011546062,0.1937477,0.405938976,0.224609783,8.89E-01
913600,8.24E-54,3.03E-05,2.02E-33,5.54E-07,2.19E-13,7.72E-22,3.50E-12,5.45E-08,2.88E-19,2.04E-06,3.40E-04,1.94E-09,1.81E-21,6.54E-20,6.97E-05,1.96E-11,0.001060421,1.63E-25,6.41E-08,1.73E-04,5.34E-04,2.31E-04,2.57E-05,3.08E-05,8.23E-06,1.93E-04,3.10E-04,0.00448658,0.018612104,0.026190486,4.79E-06,0.001015129,0.011553264,0.19390673,0.406267505,0.224760874,8.90E-01
913700,8.14E-54,3.00E-05,2.01E-33,5.51E-07,2.18E-13,7.69E-22,3.48E-12,5.44E-08,2.88E-19,2.04E-06,3.40E-04,1.94E-09,1.81E-21,6.55E-20,7.00E-05,1.96E-11,0.001065312,1.64E-25,6.42E-08,1.74E-04,5.36E-04,2.32E-04,2.59E-05,3.10E-05,8.24E-06,1.93E-04,3.10E-04,0.004502657,0.018684138,0.026295893,4.79E-06,0.001014853,0.011556752,0.194031924,0.406611723,0.224974313,8.91E-01
913800,7.99E-54,2.96E-05,1.98E-33,5.46E-07,2.16E-13,7.63E-22,3.45E-12,5.41E-08,2.87E-19,2.04E-06,3.39E-04,1.94E-09,1.80E-21,6.53E-20,6.99E-05,1.96E-11,0.001065672,1.64E-25,6.40E-08,1.74E-04,5.36E-04,2.33E-04,2.59E-05,3.10E-05,8.20E-06,1.93E-04,3.10E-04,0.004502969,0.018692947,0.026313539,4.76E-06,0.001011232,0.011526172,0.193621152,0.405869227,0.224593051,8.89E-01
913900,7.99E-54,2.97E-05,2.00E-33,5.50E-07,2.18E-13,7.68E-22,3.47E-12,5.47E-08,2.90E-19,2.06E-06,3.43E-04,1.96E-09,1.82E-21,6.61E-20,7.08E-05,1.99E-11,0.001078994,1.66E-25,6.46E-08,1.76E-04,5.43E-04,2.35E-04,2.62E-05,3.13E-05,8.27E-06,1.95E-04,3.13E-04,0.004542479,0.018841009,0.026495436,4.78E-06,0.001015634,0.011573728,0.194294481,0.40693734,0.224969542,8.92E-01
914000,7.84E-54,2.93E-05,1.97E-33,5.43E-07,2.15E-13,7.59E-22,3.44E-12,5.43E-08,2.89E-19,2.05E-06,3.42E-04,1.95E-09,1.82E-21,6.61E-20,7.08E-05,1.99E-11,0.001079333,1.66E-25,6.46E-08,1.76E-04,5.44E-04,2.36E-04,2.63E-05,3.14E-05,8.28E-06,1.96E-04,3.14E-04,0.004559741,0.018905279,0.026571714,4.79E-06,0.001018764,0.011611544,0.194882771,0.407992163,0.225431415,8.94E-01
914100,7.66E-54,2.87E-05,1.94E-33,5.36E-07,2.13E-13,7.50E-22,3.39E-12,5.38E-08,2.87E-19,2.04E-06,3.40E-04,1.94E-09,1.80E-21,6.57E-20,7.06E-05,1.99E-11,0.001077665,1.66E-25,6.43E-08,1.76E-04,5.44E-04,2.36E-04,2.63E-05,3.14E-05,8.25E-06,1.95E-04,3.14E-04,0.004559928,0.01891273,0.026588191,4.77E-06,0.001016788,0.01159644,0.194694917,0.40767854,0.225284485,8.93E-01
914200,7.45E-54,2.81E-05,1.90E-33,5.27E-07,2.10E-13,7.40E-22,3.34E-12,5.32E-08,2.84E-19,2.02E-06,3.38E-04,1.93E-09,1.78E-21,6.53E-20,7.03E-05,1.98E-11,0.001075861,1.66E-25,6.39E-08,1.75E-04,5.43E-04,2.36E-04,2.63E-05,3.15E-05,8.22E-06,1.95E-04,3.14E-04,0.004564377,0.018941094,0.026637727,4.75E-06,0.001015812,0.011596398,0.194803586,0.408055022,0.225549268,8.94E-01
914300,7.20E-54,2.74E-05,1.86E-33,5.16E-07,2.06E-13,7.27E-22,3.27E-12,5.24E-08,2.81E-19,2.00E-06,3.35E-04,1.92E-09,1.76E-21,6.48E-20,6.99E-05,1.97E-11,0.001072799,1.65E-25,6.34E-08,1.74E-04,5.42E-04,2.36E-04,2.63E-05,3.15E-05,8.19E-06,1.95E-04,3.14E-04,0.004569154,0.018971903,0.026690418,4.74E-06,0.001015043,0.011601475,0.195021839,0.408676529,0.225943911,8.96E-01
914400,6.91E-54,2.64E-05,1.81E-33,5.02E-07,2.01E-13,7.10E-22,3.18E-12,5.12E-08,2.76E-19,1.97E-06,3.30E-04,1.89E-09,1.73E-21,6.39E-20,6.91E-05,1.95E-11,0.00106411,1.64E-25,6.27E-08,1.73E-04,5.39E-04,2.35E-04,2.62E-05,3.14E-05,8.13E-06,1.94E-04,3.14E-04,0.00456575,0.018974697,0.026711351,4.72E-06,0.001014031,0.011608561,0.195343507,0.409642769,0.226592769,8.97E-01
914500,6.64E-54,2.55E-05,1.74E-33,4.86E-07,1.94E-13,6.88E-22,3.09E-12,5.00E-08,2.69E-19,1.93E-06,3.23E-04,1.85E-09,1.69E-21,6.28E-20,6.80E-05,1.93E-11,0.001049115,1.62E-25,6.19E-08,1.71E-04,5.34E-04,2.33E-04,2.60E-05,3.12E-05,8.07E-06,1.93E-04,3.12E-04,0.004543618,0.018889254,0.026597694,4.71E-06,0.001011471,0.011585193,0.195015109,0.409049395,0.226302852,8.96E-01
