name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
931800,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.14E-179,1.62E-58,1.28E-280,6.64E-20,4.4E-322,9.90E-291,9.06E-31,1.56E-43,5.64E-63,5.73E-322,6.77E-13,5.86E-105,6.41E-183,2.53E-148,6.77E-322,1.22E-117,1.66E-07,6.33E-19,6.49E-143,1.206E-321,3.74E-27,4.63E-44,2.27E-50,1.06E-47,2.65E-52,3.54E-48,6.02E-90,1.66E-07
931900,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.57E-180,6.55E-59,5.20E-281,3.80E-20,4.4E-322,5.99E-291,5.53E-31,9.57E-44,3.48E-63,5.73E-322,5.03E-13,4.40E-105,4.84E-183,1.92E-148,6.77E-322,1.01E-117,1.41E-07,5.40E-19,5.55E-143,1.206E-321,3.21E-27,4.21E-44,2.08E-50,9.80E-48,2.45E-52,3.28E-48,5.58E-90,1.41E-07
932000,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.83E-180,2.65E-59,2.12E-281,2.17E-20,4.4E-322,3.62E-291,3.38E-31,5.86E-44,2.15E-63,5.73E-322,3.74E-13,3.30E-105,3.65E-183,1.45E-148,6.77E-322,8.44E-118,1.19E-07,4.60E-19,4.75E-143,1.206E-321,2.76E-27,3.83E-44,1.91E-50,9.04E-48,2.27E-52,3.04E-48,5.17E-90,1.19E-07
932100,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.36E-181,1.08E-59,8.68E-282,1.25E-20,4.4E-322,2.20E-291,2.07E-31,3.61E-44,1.33E-63,5.73E-322,2.80E-13,2.49E-105,2.76E-183,1.11E-148,6.77E-322,7.04E-118,1.01E-07,3.93E-19,4.08E-143,1.206E-321,2.38E-27,3.49E-44,1.76E-50,8.36E-48,2.11E-52,2.82E-48,4.81E-90,1.01E-07
932200,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.97E-181,4.40E-60,3.56E-282,7.17E-21,4.4E-322,1.34E-291,1.27E-31,2.22E-44,8.28E-64,5.73E-322,2.09E-13,1.88E-105,2.10E-183,8.43E-149,6.77E-322,5.89E-118,8.58E-08,3.37E-19,3.51E-143,1.206E-321,2.06E-27,3.19E-44,1.63E-50,7.74E-48,1.96E-52,2.62E-48,4.48E-90,8.58E-08
932300,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.20E-181,1.80E-60,1.47E-282,4.14E-21,4.4E-322,8.15E-292,7.85E-32,1.37E-44,5.16E-64,5.73E-322,1.57E-13,1.42E-105,1.59E-183,6.43E-149,6.77E-322,4.93E-118,7.29E-08,2.89E-19,3.02E-143,1.206E-321,1.78E-27,2.91E-44,1.50E-50,7.17E-48,1.82E-52,2.44E-48,4.18E-90,7.29E-08
932400,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.90E-182,7.39E-61,6.07E-283,2.40E-21,4.4E-322,4.98E-292,4.84E-32,8.51E-45,3.21E-64,5.73E-322,1.17E-13,1.07E-105,1.21E-183,4.91E-149,6.77E-322,4.12E-118,6.20E-08,2.47E-19,2.59E-143,1.206E-321,1.54E-27,2.65E-44,1.38E-50,6.63E-48,1.69E-52,2.26E-48,3.87E-90,6.20E-08
932500,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.98E-182,3.02E-61,2.49E-283,1.38E-21,4.4E-322,3.04E-292,2.98E-32,5.25E-45,2.00E-64,5.73E-322,8.81E-14,8.12E-106,9.21E-184,3.75E-149,6.77E-322,3.45E-118,5.28E-08,2.12E-19,2.23E-143,1.206E-321,1.33E-27,2.42E-44,1.27E-50,6.13E-48,1.57E-52,2.10E-48,3.60E-90,5.28E-08
932600,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.94E-183,1.22E-61,1.02E-283,7.96E-22,4.4E-322,1.85E-292,1.83E-32,3.23E-45,1.24E-64,5.73E-322,6.59E-14,6.13E-106,6.99E-184,2.86E-149,6.77E-322,2.89E-118,4.49E-08,1.82E-19,1.92E-143,1.206E-321,1.15E-27,2.21E-44,1.18E-50,5.69E-48,1.46E-52,1.96E-48,3.36E-90,4.49E-08
932700,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.18E-183,4.95E-62,4.15E-284,4.56E-22,4.4E-322,1.12E-292,1.12E-32,1.99E-45,7.66E-65,5.73E-322,4.92E-14,4.61E-106,5.29E-184,2.17E-149,6.77E-322,2.41E-118,3.81E-08,1.55E-19,1.65E-143,1.206E-321,9.87E-28,2.02E-44,1.08E-50,5.26E-48,1.35E-52,1.82E-48,3.12E-90,3.81E-08
932800,1.2E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.26E-183,1.99E-62,1.68E-284,2.60E-22,4.4E-322,6.75E-293,6.83E-33,1.21E-45,4.72E-65,5.73E-322,3.66E-14,3.47E-106,3.99E-184,1.65E-149,6.77E-322,2.01E-118,3.23E-08,1.33E-19,1.41E-143,1.206E-321,8.50E-28,1.84E-44,9.98E-51,4.86E-48,1.25E-52,1.69E-48,2.90E-90,3.23E-08
932900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,5.04E-184,8.01E-63,6.80E-285,1.49E-22,4.4E-322,4.09E-293,4.18E-33,7.45E-46,2.92E-65,5.73E-322,2.74E-14,2.61E-106,3.02E-184,1.25E-149,6.77E-322,1.68E-118,2.74E-08,1.14E-19,1.21E-143,1.206E-321,7.34E-28,1.68E-44,9.22E-51,4.50E-48,1.16E-52,1.57E-48,2.69E-90,2.74E-08
933000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.98E-184,3.18E-63,2.72E-285,8.47E-23,4.4E-322,2.46E-293,2.53E-33,4.53E-46,1.79E-65,5.73E-322,2.03E-14,1.96E-106,2.28E-184,9.47E-150,6.77E-322,1.40E-118,2.32E-08,9.70E-20,1.04E-143,1.206E-321,6.30E-28,1.53E-44,8.49E-51,4.16E-48,1.08E-52,1.45E-48,2.50E-90,2.32E-08
933100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.76E-185,1.26E-63,1.08E-285,4.78E-23,4.4E-322,1.47E-293,1.53E-33,2.74E-46,1.09E-65,5.73E-322,1.50E-14,1.46E-106,1.71E-184,7.14E-150,6.77E-322,1.16E-118,1.96E-08,8.24E-20,8.85E-144,1.206E-321,5.41E-28,1.39E-44,7.79E-51,3.84E-48,9.99E-53,1.35E-48,2.32E-90,1.96E-08
933200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.03E-185,4.98E-64,4.31E-286,2.70E-23,4.4E-322,8.77E-294,9.23E-34,1.66E-46,6.64E-66,5.73E-322,1.11E-14,1.09E-106,1.28E-184,5.37E-150,6.77E-322,9.66E-119,1.65E-08,7.01E-20,7.55E-144,1.206E-321,4.63E-28,1.26E-44,7.16E-51,3.53E-48,9.23E-53,1.25E-48,2.14E-90,1.65E-08
933300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.19E-185,1.97E-64,1.72E-286,1.53E-23,4.4E-322,5.23E-294,5.57E-34,1.00E-46,4.05E-66,5.73E-322,8.22E-15,8.13E-107,9.60E-185,4.05E-150,6.77E-322,8.01E-119,1.39E-08,5.96E-20,6.44E-144,1.206E-321,3.97E-28,1.15E-44,6.57E-51,3.26E-48,8.54E-53,1.15E-48,1.99E-90,1.39E-08
933400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.62E-186,7.75E-65,6.81E-287,8.58E-24,4.4E-322,3.12E-294,3.35E-34,6.06E-47,2.46E-66,5.73E-322,6.07E-15,6.06E-107,7.19E-185,3.05E-150,6.77E-322,6.64E-119,1.17E-08,5.06E-20,5.49E-144,1.206E-321,3.40E-28,1.04E-44,6.04E-51,3.01E-48,7.90E-53,1.07E-48,1.84E-90,1.17E-08
933500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.81E-186,3.06E-65,2.71E-287,4.84E-24,4.4E-322,1.86E-294,2.02E-34,3.66E-47,1.50E-66,5.73E-322,4.48E-15,4.51E-107,5.38E-185,2.29E-150,6.77E-322,5.50E-119,9.89E-09,4.29E-20,4.67E-144,1.206E-321,2.91E-28,9.46E-45,5.53E-51,2.76E-48,7.29E-53,9.85E-49,1.70E-90,9.89E-09
933600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.07E-187,1.21E-65,1.08E-287,2.73E-24,4.4E-322,1.11E-294,1.22E-34,2.22E-47,9.13E-67,5.73E-322,3.31E-15,3.36E-107,4.03E-185,1.72E-150,6.77E-322,4.56E-119,8.32E-09,3.64E-20,3.98E-144,1.206E-321,2.48E-28,8.57E-45,5.07E-51,2.54E-48,6.72E-53,9.09E-49,1.57E-90,8.32E-09
933700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.74E-187,4.74E-66,4.25E-288,1.53E-24,4.4E-322,6.59E-295,7.29E-35,1.33E-47,5.53E-67,5.73E-322,2.43E-15,2.49E-107,3.00E-185,1.29E-150,6.77E-322,3.76E-119,6.98E-09,3.08E-20,3.37E-144,1.206E-321,2.12E-28,7.75E-45,4.63E-51,2.33E-48,6.18E-53,8.37E-49,1.45E-90,6.98E-09
933800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.07E-187,1.87E-66,1.68E-288,8.63E-25,4.3E-322,3.93E-295,4.39E-35,8.04E-48,3.36E-67,5.73E-322,1.79E-15,1.85E-107,2.25E-185,9.69E-151,6.77E-322,3.11E-119,5.88E-09,2.61E-20,2.87E-144,1.206E-321,1.81E-28,7.02E-45,4.24E-51,2.14E-48,5.71E-53,7.73E-49,1.34E-90,5.88E-09
933900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.15E-188,7.32E-67,6.66E-289,4.84E-25,4.3E-322,2.33E-295,2.63E-35,4.84E-48,2.04E-67,5.73E-322,1.32E-15,1.38E-107,1.68E-185,7.26E-151,6.77E-322,2.57E-119,4.94E-09,2.21E-20,2.44E-144,1.206E-321,1.55E-28,6.36E-45,3.89E-51,1.97E-48,5.27E-53,7.14E-49,1.24E-90,4.94E-09
934000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.62E-188,2.89E-67,2.65E-289,2.72E-25,4.3E-322,1.39E-295,1.59E-35,2.92E-48,1.24E-67,5.73E-322,9.72E-16,1.02E-107,1.25E-185,5.46E-151,6.77E-322,2.13E-119,4.15E-09,1.87E-20,2.08E-144,1.206E-321,1.32E-28,5.77E-45,3.56E-51,1.81E-48,4.86E-53,6.60E-49,1.15E-90,4.15E-09
934100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.34E-189,1.14E-67,1.05E-289,1.54E-25,4.3E-322,8.28E-296,9.55E-36,1.76E-48,7.55E-68,5.73E-322,7.16E-16,7.61E-108,9.37E-186,4.10E-151,6.77E-322,1.76E-119,3.49E-09,1.59E-20,1.77E-144,1.206E-321,1.13E-28,5.22E-45,3.26E-51,1.67E-48,4.48E-53,6.09E-49,1.06E-90,3.49E-09
934200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.50E-189,4.56E-68,4.24E-290,8.70E-26,4.2E-322,4.96E-296,5.78E-36,1.07E-48,4.62E-68,5.73E-322,5.30E-16,5.68E-108,7.03E-186,3.09E-151,6.77E-322,1.46E-119,2.94E-09,1.35E-20,1.51E-144,1.206E-321,9.67E-29,4.73E-45,2.98E-51,1.53E-48,4.13E-53,5.62E-49,9.79E-91,2.94E-09
934300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.94E-190,1.83E-68,1.71E-290,4.95E-26,4.2E-322,2.99E-296,3.52E-36,6.54E-49,2.84E-68,5.73E-322,3.93E-16,4.25E-108,5.29E-186,2.33E-151,6.77E-322,1.21E-119,2.48E-09,1.15E-20,1.29E-144,1.206E-321,8.29E-29,4.30E-45,2.74E-51,1.41E-48,3.82E-53,5.20E-49,9.06E-91,2.48E-09
934400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.95E-190,7.35E-69,6.92E-291,2.82E-26,4.2E-322,1.80E-296,2.14E-36,3.99E-49,1.74E-68,5.73E-322,2.92E-16,3.18E-108,3.98E-186,1.76E-151,6.77E-322,1.01E-119,2.09E-09,9.76E-21,1.10E-144,1.206E-321,7.11E-29,3.90E-45,2.52E-51,1.30E-48,3.53E-53,4.81E-49,8.39E-91,2.09E-09
934500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.57E-190,2.96E-69,2.80E-291,1.61E-26,4.2E-322,1.08E-296,1.30E-36,2.43E-49,1.07E-68,5.73E-322,2.16E-16,2.38E-108,2.99E-186,1.33E-151,6.77E-322,8.35E-120,1.77E-09,8.30E-21,9.38E-145,1.206E-321,6.10E-29,3.55E-45,2.31E-51,1.20E-48,3.27E-53,4.45E-49,7.78E-91,1.77E-09
934600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.29E-191,1.20E-69,1.14E-291,9.19E-27,4.2E-322,6.55E-297,7.94E-37,1.49E-49,6.62E-69,5.73E-322,1.61E-16,1.79E-108,2.26E-186,1.01E-151,6.77E-322,6.95E-120,1.50E-09,7.08E-21,8.02E-145,1.206E-321,5.25E-29,3.22E-45,2.12E-51,1.11E-48,3.02E-53,4.13E-49,7.21E-91,1.50E-09
934700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.53E-191,4.86E-70,4.67E-292,5.27E-27,4.2E-322,3.97E-297,4.87E-37,9.16E-50,4.10E-69,5.73E-322,1.20E-16,1.35E-108,1.71E-186,7.68E-152,6.77E-322,5.79E-120,1.27E-09,6.04E-21,6.86E-145,1.206E-321,4.51E-29,2.93E-45,1.95E-51,1.02E-48,2.80E-53,3.82E-49,6.68E-91,1.27E-09
934800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.01E-191,1.97E-70,1.90E-292,3.02E-27,4.2E-322,2.40E-297,2.98E-37,5.62E-50,2.53E-69,5.73E-322,8.94E-17,1.01E-108,1.29E-186,5.82E-152,6.77E-322,4.82E-120,1.07E-09,5.15E-21,5.87E-145,1.206E-321,3.88E-29,2.66E-45,1.79E-51,9.39E-49,2.59E-53,3.53E-49,6.19E-91,1.07E-09
934900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.08E-192,7.99E-71,7.78E-293,1.73E-27,4.2E-322,1.46E-297,1.82E-37,3.46E-50,1.57E-69,5.73E-322,6.67E-17,7.62E-109,9.77E-187,4.43E-152,6.77E-322,4.02E-120,9.09E-10,4.40E-21,5.04E-145,1.206E-321,3.34E-29,2.43E-45,1.65E-51,8.69E-49,2.40E-53,3.28E-49,5.76E-91,9.09E-10
935000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.64E-192,3.25E-71,3.19E-293,9.97E-28,4.2E-322,8.86E-298,1.12E-37,2.13E-50,9.73E-70,5.73E-322,4.98E-17,5.74E-109,7.40E-187,3.37E-152,6.77E-322,3.36E-120,7.71E-10,3.76E-21,4.33E-145,1.206E-321,2.88E-29,2.21E-45,1.52E-51,8.04E-49,2.23E-53,3.05E-49,5.35E-91,7.71E-10
935100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.65E-193,1.33E-71,1.31E-293,5.76E-28,4.2E-322,5.40E-298,6.89E-38,1.31E-50,6.05E-70,5.73E-322,3.73E-17,4.33E-109,5.61E-187,2.57E-152,6.77E-322,2.81E-120,6.54E-10,3.22E-21,3.71E-145,1.206E-321,2.48E-29,2.02E-45,1.40E-51,7.42E-49,2.06E-53,2.83E-49,4.96E-91,6.54E-10
935200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.67E-193,5.39E-72,5.35E-294,3.31E-28,4.2E-322,3.28E-298,4.22E-38,8.05E-51,3.73E-70,5.73E-322,2.78E-17,3.26E-109,4.24E-187,1.95E-152,6.77E-322,2.34E-120,5.54E-10,2.74E-21,3.17E-145,1.206E-321,2.13E-29,1.83E-45,1.28E-51,6.83E-49,1.90E-53,2.61E-49,4.58E-91,5.54E-10
935300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.06E-193,2.17E-72,2.17E-294,1.89E-28,4.2E-322,1.98E-298,2.57E-38,4.92E-51,2.30E-70,5.73E-322,2.07E-17,2.44E-109,3.20E-187,1.47E-152,6.77E-322,1.95E-120,4.69E-10,2.34E-21,2.72E-145,1.206E-321,1.83E-29,1.67E-45,1.18E-51,6.32E-49,1.77E-53,2.42E-49,4.26E-91,4.69E-10
935400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.25E-194,8.78E-73,8.83E-295,1.08E-28,4.2E-322,1.20E-298,1.57E-38,3.02E-51,1.42E-70,5.73E-322,1.54E-17,1.84E-109,2.42E-187,1.12E-152,6.77E-322,1.63E-120,3.98E-10,2.00E-21,2.33E-145,1.206E-321,1.58E-29,1.53E-45,1.09E-51,5.85E-49,1.64E-53,2.25E-49,3.96E-91,3.98E-10
935500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.71E-194,3.56E-73,3.61E-295,6.20E-29,4.2E-322,7.25E-299,9.61E-39,1.85E-51,8.79E-71,5.73E-322,1.15E-17,1.38E-109,1.83E-187,8.51E-153,6.77E-322,1.36E-120,3.37E-10,1.71E-21,2.00E-145,1.206E-321,1.36E-29,1.39E-45,1.00E-51,5.40E-49,1.52E-53,2.09E-49,3.68E-91,3.37E-10
935600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.88E-195,1.45E-73,1.48E-295,3.57E-29,4.2E-322,4.40E-299,5.90E-39,1.14E-51,5.45E-71,5.73E-322,8.60E-18,1.04E-109,1.38E-187,6.47E-153,6.77E-322,1.13E-120,2.86E-10,1.46E-21,1.71E-145,1.206E-321,1.17E-29,1.27E-45,9.24E-52,4.99E-49,1.41E-53,1.94E-49,3.42E-91,2.86E-10
935700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.78E-195,5.91E-74,6.07E-296,2.05E-29,4.2E-322,2.68E-299,3.62E-39,7.03E-52,3.38E-71,5.73E-322,6.42E-18,7.85E-110,1.05E-187,4.93E-153,6.77E-322,9.46E-121,2.43E-10,1.25E-21,1.47E-145,1.206E-321,1.01E-29,1.15E-45,8.51E-52,4.61E-49,1.31E-53,1.80E-49,3.17E-91,2.43E-10
935800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.12E-195,2.40E-74,2.49E-296,1.18E-29,4.2E-322,1.63E-299,2.22E-39,4.32E-52,2.10E-71,5.73E-322,4.80E-18,5.92E-110,7.94E-188,3.75E-153,6.77E-322,7.90E-121,2.06E-10,1.07E-21,1.26E-145,1.206E-321,8.70E-30,1.05E-45,7.83E-52,4.26E-49,1.21E-53,1.67E-49,2.95E-91,2.06E-10
935900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.51E-196,9.80E-75,1.02E-296,6.78E-30,4.2E-322,9.88E-300,1.36E-39,2.66E-52,1.30E-71,5.73E-322,3.58E-18,4.46E-110,6.01E-188,2.85E-153,6.77E-322,6.59E-121,1.74E-10,9.11E-22,1.08E-145,1.206E-321,7.49E-30,9.57E-46,7.20E-52,3.94E-49,1.12E-53,1.55E-49,2.73E-91,1.74E-10
936000,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.83E-196,4.01E-75,4.20E-297,3.91E-30,4.2E-322,6.02E-300,8.40E-40,1.64E-52,8.09E-72,5.73E-322,2.68E-18,3.37E-110,4.56E-188,2.17E-153,6.77E-322,5.51E-121,1.48E-10,7.81E-22,9.29E-146,1.206E-321,6.47E-30,8.73E-46,6.65E-52,3.65E-49,1.04E-53,1.44E-49,2.55E-91,1.48E-10
936100,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.43E-197,1.65E-75,1.74E-297,2.26E-30,4.2E-322,3.68E-300,5.18E-40,1.02E-52,5.04E-72,5.73E-322,2.01E-18,2.55E-110,3.47E-188,1.66E-153,6.77E-322,4.61E-121,1.26E-10,6.69E-22,7.99E-146,1.206E-321,5.59E-30,7.98E-46,6.13E-52,3.38E-49,9.69E-54,1.34E-49,2.37E-91,1.26E-10
936200,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.03E-197,6.78E-76,7.20E-298,1.31E-30,4.2E-322,2.25E-300,3.20E-40,6.30E-53,3.15E-72,5.73E-322,1.51E-18,1.93E-110,2.64E-188,1.27E-153,6.77E-322,3.86E-121,1.07E-10,5.73E-22,6.87E-146,1.206E-321,4.82E-30,7.27E-46,5.65E-52,3.12E-49,8.98E-54,1.24E-49,2.20E-91,1.07E-10
936300,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.22E-197,2.77E-76,2.96E-298,7.57E-31,4.2E-322,1.37E-300,1.97E-40,3.89E-53,1.96E-72,5.73E-322,1.13E-18,1.45E-110,2.00E-188,9.66E-154,6.77E-322,3.23E-121,9.12E-11,4.91E-22,5.91E-146,1.206E-321,4.17E-30,6.64E-46,5.21E-52,2.89E-49,8.34E-54,1.15E-49,2.05E-91,9.12E-11
936400,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.94E-198,1.13E-76,1.22E-298,4.36E-31,4.2E-322,8.34E-301,1.21E-40,2.40E-53,1.21E-72,5.73E-322,8.43E-19,1.10E-110,1.52E-188,7.35E-154,6.77E-322,2.70E-121,7.73E-11,4.20E-22,5.06E-146,1.206E-321,3.59E-30,6.05E-46,4.80E-52,2.67E-49,7.73E-54,1.07E-49,1.90E-91,7.73E-11
936500,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.01E-198,4.65E-77,5.05E-299,2.52E-31,4.2E-322,5.11E-301,7.48E-41,1.49E-53,7.58E-73,5.73E-322,6.33E-19,8.30E-111,1.15E-188,5.62E-154,6.77E-322,2.26E-121,6.58E-11,3.60E-22,4.36E-146,1.206E-321,3.11E-30,5.52E-46,4.43E-52,2.47E-49,7.19E-54,9.96E-50,1.77E-91,6.58E-11
936600,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,8.16E-199,1.91E-77,2.08E-299,1.45E-31,4.2E-322,3.11E-301,4.61E-41,9.18E-54,4.72E-73,5.73E-322,4.73E-19,6.27E-111,8.76E-189,4.29E-154,6.77E-322,1.89E-121,5.59E-11,3.08E-22,3.75E-146,1.206E-321,2.68E-30,5.03E-46,4.08E-52,2.29E-49,6.67E-54,9.25E-50,1.65E-91,5.59E-11
936700,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.33E-199,7.86E-78,8.64E-300,8.45E-32,4.2E-322,1.91E-301,2.85E-41,5.70E-54,2.95E-73,5.73E-322,3.56E-19,4.75E-111,6.68E-189,3.28E-154,6.77E-322,1.58E-121,4.76E-11,2.65E-22,3.23E-146,1.206E-321,2.32E-30,4.60E-46,3.77E-52,2.12E-49,6.20E-54,8.61E-50,1.53E-91,4.76E-11
936800,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.35E-199,3.21E-78,3.55E-300,4.88E-32,4.2E-322,1.16E-301,1.76E-41,3.52E-54,1.84E-73,5.73E-322,2.67E-19,3.59E-111,5.07E-189,2.50E-154,6.77E-322,1.32E-121,4.05E-11,2.27E-22,2.78E-146,1.206E-321,2.00E-30,4.20E-46,3.47E-52,1.96E-49,5.76E-54,8.00E-50,1.43E-91,4.05E-11
936900,1.1E-322,1.2E-322,1.2E-322,1.3E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,5.42E-200,1.31E-78,1.46E-300,2.81E-32,4.2E-322,7.07E-302,1.08E-41,2.17E-54,1.14E-73,5.73E-322,2.00E-19,2.71E-111,3.85E-189,1.91E-154,6.77E-322,1.11E-121,3.44E-11,1.94E-22,2.39E-146,1.206E-321,1.73E-30,3.83E-46,3.20E-52,1.82E-49,5.35E-54,7.44E-50,1.33E-91,3.44E-11
