name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
953600,1.1E-322,1.85E-106,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.18E-58,2.46E-144,9.45E-73,3.7E-322,4.6E-322,2.01E-77,1.79E-14,5.73E-322,8.76E-41,5.18E-132,1.72E-209,1.80E-174,6.74E-135,3.07E-23,6.27E-34,1.39E-157,4.57E-14,6.36E-14
953700,1.1E-322,2.17E-107,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.51E-58,1.01E-144,5.47E-73,3.7E-322,4.6E-322,1.24E-77,1.11E-14,5.73E-322,6.58E-41,3.92E-132,1.31E-209,1.38E-174,5.65E-135,2.62E-23,5.38E-34,1.20E-157,3.95E-14,5.06E-14
953800,1.1E-322,2.53E-108,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.02E-58,4.13E-145,3.16E-73,3.7E-322,4.6E-322,7.64E-78,6.87E-15,5.73E-322,4.93E-41,2.96E-132,9.97E-210,1.05E-174,4.73E-135,2.23E-23,4.61E-34,1.03E-157,3.40E-14,4.09E-14
953900,1.1E-322,2.94E-109,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.11E-59,1.69E-145,1.82E-73,3.7E-322,4.6E-322,4.70E-78,4.24E-15,5.73E-322,3.69E-41,2.24E-132,7.57E-210,8.03E-175,3.96E-135,1.89E-23,3.95E-34,8.86E-158,2.93E-14,3.36E-14
954000,1.1E-322,3.36E-110,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.65E-59,6.85E-146,1.05E-73,3.7E-322,4.6E-322,2.89E-78,2.61E-15,5.73E-322,2.76E-41,1.69E-132,5.73E-210,6.11E-175,3.31E-135,1.61E-23,3.38E-34,7.61E-158,2.53E-14,2.79E-14
954100,1.1E-322,3.84E-111,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.61E-60,2.77E-146,6.00E-74,3.7E-322,4.6E-322,1.77E-78,1.60E-15,5.73E-322,2.06E-41,1.27E-132,4.34E-210,4.65E-175,2.76E-135,1.36E-23,2.89E-34,6.53E-158,2.17E-14,2.33E-14
954200,1.1E-322,4.37E-112,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.65E-60,1.12E-146,3.44E-74,3.7E-322,4.6E-322,1.08E-78,9.83E-16,5.73E-322,1.54E-41,9.57E-133,3.28E-210,3.53E-175,2.31E-135,1.16E-23,2.47E-34,5.60E-158,1.87E-14,1.97E-14
954300,1.1E-322,4.94E-113,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.06E-60,4.53E-147,1.97E-74,3.7E-322,4.6E-322,6.61E-79,6.03E-16,5.73E-322,1.15E-41,7.21E-133,2.49E-210,2.68E-175,1.93E-135,9.82E-24,2.11E-34,4.81E-158,1.61E-14,1.67E-14
954400,1.1E-322,5.54E-114,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.20E-61,1.82E-147,1.12E-74,3.7E-322,4.6E-322,4.03E-79,3.68E-16,5.73E-322,8.53E-42,5.41E-133,1.88E-210,2.03E-175,1.61E-135,8.32E-24,1.81E-34,4.12E-158,1.38E-14,1.42E-14
954500,1.1E-322,6.25E-115,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.67E-61,7.31E-148,6.41E-75,3.7E-322,4.6E-322,2.45E-79,2.25E-16,5.73E-322,6.35E-42,4.06E-133,1.41E-210,1.54E-175,1.34E-135,7.04E-24,1.54E-34,3.53E-158,1.19E-14,1.21E-14
954600,1.1E-322,7.03E-116,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.65E-62,2.94E-148,3.66E-75,3.7E-322,4.6E-322,1.49E-79,1.37E-16,5.73E-322,4.71E-42,3.04E-133,1.06E-210,1.17E-175,1.11E-135,5.95E-24,1.31E-34,3.01E-158,1.02E-14,1.03E-14
954700,1.1E-322,7.86E-117,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.63E-62,1.18E-148,2.08E-75,3.7E-322,4.6E-322,9.07E-80,8.37E-17,5.73E-322,3.50E-42,2.28E-133,8.01E-211,8.81E-176,9.24E-136,5.02E-24,1.12E-34,2.57E-158,8.71E-15,8.79E-15
954800,1.1E-322,8.86E-118,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.05E-62,4.73E-149,1.19E-75,3.7E-322,4.6E-322,5.53E-80,5.12E-17,5.73E-322,2.60E-42,1.71E-133,6.05E-211,6.68E-176,7.71E-136,4.26E-24,9.53E-35,2.21E-158,7.49E-15,7.54E-15
954900,1.1E-322,1.00E-118,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.19E-63,1.91E-149,6.80E-76,3.7E-322,4.6E-322,3.38E-80,3.14E-17,5.73E-322,1.94E-42,1.29E-133,4.58E-211,5.08E-176,6.43E-136,3.61E-24,8.15E-35,1.89E-158,6.44E-15,6.47E-15
955000,1.1E-322,1.12E-119,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.66E-63,7.65E-150,3.88E-76,3.7E-322,4.6E-322,2.06E-80,1.92E-17,5.73E-322,1.44E-42,9.66E-134,3.45E-211,3.85E-176,5.36E-136,3.06E-24,6.95E-35,1.62E-158,5.53E-15,5.55E-15
955100,1.1E-322,1.23E-120,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.55E-64,3.05E-150,2.20E-76,3.7E-322,4.6E-322,1.25E-80,1.17E-17,5.73E-322,1.07E-42,7.22E-134,2.59E-211,2.91E-176,4.45E-136,2.58E-24,5.92E-35,1.38E-158,4.74E-15,4.75E-15
955200,1.1E-322,1.37E-121,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.59E-64,1.22E-150,1.25E-76,3.7E-322,4.5E-322,7.58E-81,7.10E-18,5.73E-322,7.96E-43,5.41E-134,1.95E-211,2.20E-176,3.71E-136,2.18E-24,5.04E-35,1.18E-158,4.06E-15,4.06E-15
955300,1.1E-322,1.49E-122,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.02E-64,4.83E-151,7.09E-77,3.7E-322,4.5E-322,4.58E-81,4.31E-18,5.73E-322,5.89E-43,4.04E-134,1.47E-211,1.66E-176,3.08E-136,1.84E-24,4.29E-35,1.01E-158,3.48E-15,3.48E-15
955400,1.1E-322,1.62E-123,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.99E-65,1.91E-151,4.01E-77,3.7E-322,4.3E-322,2.77E-81,2.61E-18,5.73E-322,4.36E-43,3.02E-134,1.10E-211,1.25E-176,2.56E-136,1.56E-24,3.65E-35,8.62E-159,2.97E-15,2.97E-15
955500,1.1E-322,1.73E-124,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.55E-65,7.52E-152,2.26E-77,3.7E-322,4.3E-322,1.67E-81,1.58E-18,5.73E-322,3.22E-43,2.25E-134,8.25E-212,9.40E-177,2.12E-136,1.31E-24,3.10E-35,7.36E-159,2.55E-15,2.55E-15
955600,1.1E-322,1.84E-125,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,5.99E-66,2.94E-152,1.26E-77,3.7E-322,4.3E-322,9.97E-82,9.46E-19,5.73E-322,2.37E-43,1.67E-134,6.14E-212,7.03E-177,1.75E-136,1.10E-24,2.62E-35,6.25E-159,2.17E-15,2.17E-15
955700,1.1E-322,1.98E-126,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.33E-66,1.15E-152,7.10E-78,3.7E-322,4.3E-322,5.99E-82,5.70E-19,5.73E-322,1.74E-43,1.24E-134,4.59E-212,5.28E-177,1.45E-136,9.26E-25,2.22E-35,5.31E-159,1.85E-15,1.85E-15
955800,1.1E-322,2.14E-127,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.08E-67,4.55E-153,3.99E-78,3.7E-322,4.3E-322,3.60E-82,3.44E-19,5.73E-322,1.28E-43,9.20E-135,3.43E-212,3.96E-177,1.20E-136,7.78E-25,1.88E-35,4.51E-159,1.57E-15,1.57E-15
955900,1.1E-322,2.33E-128,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.55E-67,1.80E-153,2.25E-78,3.7E-322,4.3E-322,2.17E-82,2.08E-19,5.73E-322,9.46E-44,6.85E-135,2.56E-212,2.98E-177,9.90E-137,6.54E-25,1.59E-35,3.84E-159,1.34E-15,1.34E-15
956000,1.1E-322,2.54E-129,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.39E-67,7.12E-154,1.27E-78,3.7E-322,4.3E-322,1.31E-82,1.26E-19,5.73E-322,6.98E-44,5.10E-135,1.92E-212,2.24E-177,8.19E-137,5.50E-25,1.35E-35,3.27E-159,1.15E-15,1.15E-15
956100,1.1E-322,2.80E-130,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,5.47E-68,2.83E-154,7.16E-79,3.7E-322,4.3E-322,7.90E-83,7.61E-20,5.73E-322,5.15E-44,3.80E-135,1.44E-212,1.68E-177,6.78E-137,4.63E-25,1.15E-35,2.78E-159,9.79E-16,9.79E-16
956200,1.1E-322,3.14E-131,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.16E-68,1.13E-154,4.05E-79,3.7E-322,4.3E-322,4.78E-83,4.62E-20,5.73E-322,3.80E-44,2.83E-135,1.08E-212,1.27E-177,5.61E-137,3.89E-25,9.71E-36,2.37E-159,8.35E-16,8.35E-16
956300,1.1E-322,3.57E-132,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,8.62E-69,4.55E-155,2.32E-79,3.7E-322,4.3E-322,2.91E-83,2.82E-20,5.73E-322,2.83E-44,2.12E-135,8.11E-213,9.60E-178,4.67E-137,3.29E-25,8.28E-36,2.02E-159,7.16E-16,7.16E-16
956400,1.1E-322,4.07E-133,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.44E-69,1.83E-155,1.32E-79,3.7E-322,4.3E-322,1.77E-83,1.72E-20,5.73E-322,2.10E-44,1.59E-135,6.10E-213,7.25E-178,3.88E-137,2.78E-25,7.04E-36,1.73E-159,6.13E-16,6.13E-16
956500,1.1E-322,4.75E-134,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.39E-69,7.47E-156,7.58E-80,3.7E-322,4.3E-322,1.09E-83,1.06E-20,5.73E-322,1.56E-44,1.19E-135,4.61E-213,5.51E-178,3.23E-137,2.35E-25,6.00E-36,1.48E-159,5.26E-16,5.26E-16
956600,1.1E-322,5.59E-135,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,5.61E-70,3.06E-156,4.36E-80,3.7E-322,4.3E-322,6.67E-84,6.53E-21,5.73E-322,1.17E-44,8.98E-136,3.49E-213,4.18E-178,2.69E-137,1.99E-25,5.12E-36,1.27E-159,4.52E-16,4.52E-16
956700,1.1E-322,6.65E-136,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.29E-70,1.26E-156,2.53E-80,3.7E-322,4.3E-322,4.12E-84,4.04E-21,5.73E-322,8.73E-45,6.79E-136,2.65E-213,3.19E-178,2.25E-137,1.69E-25,4.38E-36,1.09E-159,3.89E-16,3.89E-16
956800,1.1E-322,7.94E-137,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.31E-71,5.18E-157,1.46E-80,3.7E-322,4.3E-322,2.53E-84,2.50E-21,5.73E-322,6.52E-45,5.11E-136,2.01E-213,2.43E-178,1.87E-137,1.43E-25,3.74E-36,9.30E-160,3.34E-16,3.34E-16
956900,1.1E-322,9.62E-138,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.83E-71,2.15E-157,8.51E-81,3.7E-322,4.3E-322,1.58E-84,1.56E-21,5.73E-322,4.91E-45,3.88E-136,1.53E-213,1.86E-178,1.57E-137,1.22E-25,3.21E-36,8.02E-160,2.88E-16,2.88E-16
957000,1.1E-322,1.16E-138,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.57E-71,8.93E-158,4.95E-81,3.7E-322,4.3E-322,9.78E-85,9.68E-22,5.73E-322,3.69E-45,2.95E-136,1.17E-213,1.43E-178,1.32E-137,1.04E-25,2.75E-36,6.91E-160,2.49E-16,2.49E-16
957100,1.1E-322,1.42E-139,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.49E-72,3.72E-158,2.89E-81,3.7E-322,4.3E-322,6.07E-85,6.04E-22,5.73E-322,2.78E-45,2.24E-136,8.90E-214,1.09E-178,1.10E-137,8.84E-26,2.36E-36,5.95E-160,2.15E-16,2.15E-16
957200,1.1E-322,1.76E-140,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.69E-72,1.56E-158,1.69E-81,3.7E-322,4.3E-322,3.79E-85,3.78E-22,5.73E-322,2.09E-45,1.70E-136,6.81E-214,8.39E-179,9.27E-138,7.54E-26,2.03E-36,5.13E-160,1.86E-16,1.86E-16
957300,1.1E-322,2.20E-141,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.12E-72,6.56E-159,9.91E-82,3.7E-322,4.3E-322,2.37E-85,2.37E-22,5.73E-322,1.58E-45,1.29E-136,5.21E-214,6.45E-179,7.79E-138,6.43E-26,1.75E-36,4.43E-160,1.61E-16,1.61E-16
957400,1.1E-322,2.78E-142,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.70E-73,2.78E-159,5.84E-82,3.7E-322,4.3E-322,1.49E-85,1.49E-22,5.73E-322,1.20E-45,9.90E-137,4.00E-214,4.98E-179,6.57E-138,5.51E-26,1.51E-36,3.83E-160,1.40E-16,1.40E-16
957500,1.1E-322,3.54E-143,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.98E-73,1.18E-159,3.46E-82,3.7E-322,4.3E-322,9.35E-86,9.40E-23,5.73E-322,9.10E-46,7.58E-137,3.08E-214,3.84E-179,5.55E-138,4.72E-26,1.30E-36,3.32E-160,1.21E-16,1.21E-16
957600,1.1E-322,4.52E-144,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,8.35E-74,5.03E-160,2.05E-82,3.7E-322,4.3E-322,5.91E-86,5.95E-23,5.73E-322,6.93E-46,5.82E-137,2.37E-214,2.98E-179,4.69E-138,4.05E-26,1.12E-36,2.88E-160,1.05E-16,1.05E-16
957700,1.1E-322,5.71E-145,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.52E-74,2.14E-160,1.22E-82,3.7E-322,4.3E-322,3.74E-86,3.78E-23,5.73E-322,5.30E-46,4.48E-137,1.84E-214,2.31E-179,3.98E-138,3.49E-26,9.77E-37,2.51E-160,9.21E-17,9.21E-17
957800,1.1E-322,7.05E-146,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.47E-74,9.02E-161,7.19E-83,3.7E-322,4.3E-322,2.35E-86,2.38E-23,5.73E-322,4.03E-46,3.44E-137,1.42E-214,1.79E-179,3.37E-138,3.00E-26,8.45E-37,2.18E-160,8.02E-17,8.02E-17
957900,1.1E-322,8.54E-147,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.06E-75,3.76E-161,4.21E-83,3.7E-322,4.3E-322,1.46E-86,1.49E-23,5.73E-322,3.05E-46,2.62E-137,1.08E-214,1.38E-179,2.84E-138,2.57E-26,7.29E-37,1.88E-160,6.95E-17,6.95E-17
958000,1.1E-322,1.02E-147,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.48E-75,1.56E-161,2.46E-83,3.7E-322,4.3E-322,9.10E-87,9.27E-24,5.73E-322,2.30E-46,2.00E-137,8.30E-215,1.06E-179,2.39E-138,2.20E-26,6.28E-37,1.63E-160,6.03E-17,6.03E-17
958100,1.1E-322,1.18E-148,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.00E-75,6.37E-162,1.42E-83,3.7E-322,4.3E-322,5.61E-87,5.73E-24,5.73E-322,1.73E-46,1.51E-137,6.32E-215,8.08E-180,2.01E-138,1.88E-26,5.40E-37,1.40E-160,5.21E-17,5.21E-17
958200,1.1E-322,1.36E-149,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.06E-76,2.60E-162,8.19E-84,3.7E-322,4.3E-322,3.45E-87,3.54E-24,5.73E-322,1.29E-46,1.14E-137,4.80E-215,6.17E-180,1.69E-138,1.60E-26,4.64E-37,1.21E-160,4.50E-17,4.50E-17
958300,1.1E-322,1.57E-150,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.63E-76,1.05E-162,4.71E-84,3.7E-322,4.3E-322,2.12E-87,2.18E-24,5.73E-322,9.67E-47,8.61E-138,3.64E-215,4.69E-180,1.41E-138,1.36E-26,3.96E-37,1.04E-160,3.87E-17,3.87E-17
958400,1.1E-322,1.80E-151,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.56E-77,4.29E-163,2.71E-84,3.7E-322,4.3E-322,1.30E-87,1.34E-24,5.73E-322,7.24E-47,6.50E-138,2.76E-215,3.58E-180,1.18E-138,1.15E-26,3.40E-37,8.92E-161,3.34E-17,3.34E-17
958500,1.1E-322,2.04E-152,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.62E-77,1.73E-163,1.55E-84,3.7E-322,4.3E-322,7.94E-88,8.21E-25,5.73E-322,5.40E-47,4.89E-138,2.09E-215,2.71E-180,9.84E-139,9.79E-27,2.90E-37,7.65E-161,2.87E-17,2.87E-17
958600,1.1E-322,2.29E-153,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.04E-77,6.93E-164,8.86E-85,3.7E-322,4.3E-322,4.84E-88,5.01E-25,5.73E-322,4.02E-47,3.67E-138,1.57E-215,2.06E-180,8.19E-139,8.28E-27,2.47E-37,6.54E-161,2.46E-17,2.46E-17
958700,1.1E-322,2.53E-154,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.11E-78,2.77E-164,5.03E-85,3.7E-322,4.3E-322,2.94E-88,3.05E-25,5.73E-322,2.98E-47,2.75E-138,1.18E-215,1.55E-180,6.81E-139,7.00E-27,2.11E-37,5.59E-161,2.11E-17,2.11E-17
958800,1.1E-322,2.81E-155,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.62E-78,1.10E-164,2.86E-85,3.7E-322,4.3E-322,1.78E-88,1.86E-25,5.73E-322,2.21E-47,2.06E-138,8.90E-216,1.17E-180,5.66E-139,5.91E-27,1.79E-37,4.78E-161,1.81E-17,1.81E-17
958900,1.1E-322,3.12E-156,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.41E-79,4.41E-165,1.62E-85,3.7E-322,4.3E-322,1.08E-88,1.13E-25,5.73E-322,1.64E-47,1.54E-138,6.69E-216,8.86E-181,4.71E-139,5.00E-27,1.53E-37,4.08E-161,1.55E-17,1.55E-17
959000,1.1E-322,3.44E-157,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.52E-79,1.75E-165,9.19E-86,3.7E-322,4.3E-322,6.53E-89,6.85E-26,5.73E-322,1.21E-47,1.15E-138,5.02E-216,6.67E-181,3.91E-139,4.21E-27,1.30E-37,3.48E-161,1.32E-17,1.32E-17
959100,1.1E-322,3.84E-158,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.97E-80,7.00E-166,5.22E-86,3.7E-322,4.3E-322,3.96E-89,4.16E-26,5.73E-322,8.97E-48,8.57E-139,3.76E-216,5.03E-181,3.24E-139,3.55E-27,1.10E-37,2.96E-161,1.13E-17,1.13E-17
959200,1.1E-322,4.27E-159,1.2E-322,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.94E-80,2.79E-166,2.96E-86,3.7E-322,4.3E-322,2.40E-89,2.53E-26,5.73E-322,6.65E-48,6.40E-139,2.83E-216,3.79E-181,2.69E-139,2.99E-27,9.36E-38,2.53E-161,9.65E-18,9.65E-18
959300,1.1E-322,4.80E-160,1.72E-04,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.56E-80,1.12E-166,1.68E-86,3.7E-322,4.3E-322,1.45E-89,1.54E-26,5.73E-322,4.92E-48,4.78E-139,2.12E-216,2.86E-181,2.23E-139,2.52E-27,7.95E-38,2.15E-161,8.26E-18,1.72E-04
959400,1.1E-322,5.46E-161,2.10E-05,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.24E-81,4.52E-167,9.63E-87,3.7E-322,4.3E-322,8.88E-90,9.42E-27,5.73E-322,3.66E-48,3.59E-139,1.60E-216,2.17E-181,1.86E-139,2.13E-27,6.78E-38,1.84E-161,7.07E-18,2.10E-05
959500,1.1E-322,6.18E-162,2.54E-06,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.48E-81,1.82E-167,5.48E-87,3.7E-322,4.3E-322,5.40E-90,5.75E-27,5.73E-322,2.72E-48,2.68E-139,1.20E-216,1.64E-181,1.54E-139,1.80E-27,5.76E-38,1.57E-161,6.05E-18,2.54E-06
959600,1.1E-322,7.02E-163,3.08E-07,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.88E-82,7.31E-168,3.13E-87,3.7E-322,4.3E-322,3.29E-90,3.51E-27,5.73E-322,2.02E-48,2.01E-139,9.06E-217,1.24E-181,1.28E-139,1.52E-27,4.90E-38,1.34E-161,5.18E-18,3.08E-07
959700,1.1E-322,8.05E-164,3.77E-08,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.96E-82,2.96E-168,1.79E-87,3.7E-322,4.3E-322,2.01E-90,2.15E-27,5.73E-322,1.50E-48,1.51E-139,6.83E-217,9.38E-182,1.07E-139,1.29E-27,4.18E-38,1.15E-161,4.45E-18,3.77E-08
959800,1.1E-322,9.35E-165,4.68E-09,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.59E-82,1.20E-168,1.03E-87,3.7E-322,4.3E-322,1.23E-90,1.32E-27,5.73E-322,1.12E-48,1.13E-139,5.17E-217,7.12E-182,8.88E-140,1.09E-27,3.56E-38,9.83E-162,3.82E-18,4.68E-09
959900,1.1E-322,1.09E-165,5.84E-10,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,6.42E-83,4.90E-169,5.89E-88,3.7E-322,4.3E-322,7.52E-91,8.11E-28,5.73E-322,8.32E-49,8.52E-140,3.90E-217,5.40E-182,7.39E-140,9.20E-28,3.04E-38,8.40E-162,3.27E-18,5.84E-10
960000,1.1E-322,1.30E-166,7.43E-11,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.62E-83,2.02E-169,3.41E-88,3.7E-322,4.3E-322,4.65E-91,5.02E-28,5.73E-322,6.23E-49,6.44E-140,2.96E-217,4.12E-182,6.18E-140,7.81E-28,2.60E-38,7.22E-162,2.82E-18,7.43E-11
960100,1.1E-322,1.56E-167,9.52E-12,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.07E-83,8.34E-170,1.98E-88,3.7E-322,4.3E-322,2.87E-91,3.11E-28,5.73E-322,4.67E-49,4.87E-140,2.25E-217,3.15E-182,5.16E-140,6.63E-28,2.22E-38,6.20E-162,2.43E-18,9.52E-12
960200,1.1E-322,1.92E-168,1.24E-12,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,4.42E-84,3.48E-170,1.15E-88,3.7E-322,4.3E-322,1.79E-91,1.94E-28,5.73E-322,3.52E-49,3.70E-140,1.72E-217,2.41E-182,4.33E-140,5.66E-28,1.91E-38,5.35E-162,2.10E-18,1.24E-12
960300,1.1E-322,2.38E-169,1.65E-13,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.84E-84,1.46E-170,6.76E-89,3.7E-322,4.3E-322,1.11E-91,1.22E-28,5.73E-322,2.65E-49,2.81E-140,1.31E-217,1.85E-182,3.64E-140,4.83E-28,1.64E-38,4.61E-162,1.82E-18,1.65E-13
960400,1.1E-322,2.99E-170,2.21E-14,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,7.68E-85,6.17E-171,3.98E-89,3.7E-322,4.3E-322,6.99E-92,7.65E-29,5.73E-322,2.01E-49,2.15E-140,1.01E-217,1.43E-182,3.07E-140,4.13E-28,1.42E-38,3.99E-162,1.58E-18,2.21E-14
960500,1.1E-322,3.79E-171,2.98E-15,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,3.23E-85,2.62E-171,2.35E-89,3.7E-322,4.3E-322,4.39E-92,4.82E-29,5.73E-322,1.52E-49,1.64E-140,7.74E-218,1.10E-182,2.58E-140,3.53E-28,1.22E-38,3.45E-162,1.36E-18,2.98E-15
960600,1.1E-322,4.75E-172,3.98E-16,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,1.35E-85,1.10E-171,1.38E-89,3.7E-322,4.3E-322,2.75E-92,3.02E-29,5.73E-322,1.15E-49,1.25E-140,5.94E-218,8.48E-183,2.17E-140,3.01E-28,1.05E-38,2.98E-162,1.18E-18,3.99E-16
960700,1.1E-322,5.97E-173,5.33E-17,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,5.64E-86,4.66E-172,8.15E-90,3.7E-322,4.3E-322,1.73E-92,1.91E-29,5.73E-322,8.73E-50,9.58E-141,4.56E-218,6.55E-183,1.83E-140,2.58E-28,9.05E-39,2.58E-162,1.03E-18,5.43E-17
960800,1.1E-322,7.49E-174,7.13E-18,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,2.36E-86,1.97E-172,4.81E-90,3.7E-322,4.3E-322,1.09E-92,1.20E-29,5.73E-322,6.63E-50,7.33E-141,3.51E-218,5.06E-183,1.54E-140,2.21E-28,7.82E-39,2.23E-162,8.92E-19,8.02E-18
960900,1.1E-322,9.38E-175,9.51E-19,1.3E-322,1.3E-322,2.4E-322,2.6E-322,2.6E-322,9.88E-87,8.34E-173,2.84E-90,3.7E-322,4.3E-322,6.82E-93,7.57E-30,5.73E-322,5.03E-50,5.62E-141,2.70E-218,3.91E-183,1.30E-140,1.90E-28,6.76E-39,1.94E-162,7.75E-19,1.73E-18
