name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
935200,1.84E-47,4.72E-08,2.48E-16,2.26E-15,1.38E-39,2.71E-15,1.67E-17,1.89E-05,3.75E-04,1.66E-04,2.74E-45,1.09E-04,2.36E-27,1.16E-09,2.59E-06,2.85E-13,2.95E-06,1.88E-07,3.88E-13,2.37E-05,1.58E-04,4.19E-07,5.56E-05,2.64E-04,5.62E-05,7.12E-05,2.13E-06,2.65E-04,4.45E-04,1.21E-04,5.59E-06,0.001151527,0.008614728,0.161437303,0.411249461,0.274778781,8.59E-01
935300,1.78E-47,4.61E-08,2.43E-16,2.21E-15,1.36E-39,2.66E-15,1.64E-17,1.86E-05,3.69E-04,1.63E-04,2.71E-45,1.07E-04,2.33E-27,1.15E-09,2.57E-06,2.83E-13,2.93E-06,1.86E-07,3.85E-13,2.36E-05,1.58E-04,4.17E-07,5.54E-05,2.63E-04,5.60E-05,7.11E-05,2.13E-06,2.65E-04,4.45E-04,1.21E-04,5.58E-06,0.001153519,0.008632759,0.161738365,0.41182242,0.275001939,8.60E-01
935400,1.73E-47,4.50E-08,2.38E-16,2.17E-15,1.33E-39,2.62E-15,1.60E-17,1.83E-05,3.64E-04,1.61E-04,2.68E-45,1.06E-04,2.29E-27,1.14E-09,2.55E-06,2.81E-13,2.91E-06,1.85E-07,3.80E-13,2.34E-05,1.57E-04,4.16E-07,5.52E-05,2.62E-04,5.55E-05,7.08E-05,2.12E-06,2.64E-04,4.44E-04,1.21E-04,5.55E-06,0.001149655,0.008617165,0.161588403,0.411656369,0.274975747,8.60E-01
935500,1.68E-47,4.39E-08,2.33E-16,2.14E-15,1.32E-39,2.59E-15,1.56E-17,1.79E-05,3.60E-04,1.60E-04,2.66E-45,1.06E-04,2.24E-27,1.13E-09,2.53E-06,2.80E-13,2.90E-06,1.85E-07,3.74E-13,2.32E-05,1.56E-04,4.15E-07,5.52E-05,2.63E-04,5.47E-05,7.03E-05,2.11E-06,2.64E-04,4.44E-04,1.21E-04,5.47E-06,0.00113999,0.008574002,0.161172922,0.411361511,0.275181246,8.60E-01
935600,1.63E-47,4.31E-08,2.30E-16,2.11E-15,1.30E-39,2.56E-15,1.53E-17,1.77E-05,3.56E-04,1.59E-04,2.64E-45,1.05E-04,2.21E-27,1.12E-09,2.51E-06,2.79E-13,2.89E-06,1.85E-07,3.71E-13,2.31E-05,1.56E-04,4.14E-07,5.52E-05,2.63E-04,5.43E-05,7.00E-05,2.11E-06,2.64E-04,4.44E-04,1.21E-04,5.43E-06,0.001135435,0.008555892,0.160990519,0.41109769,0.27505707,8.59E-01
935700,1.59E-47,4.22E-08,2.26E-16,2.07E-15,1.28E-39,2.52E-15,1.51E-17,1.75E-05,3.53E-04,1.57E-04,2.62E-45,1.04E-04,2.19E-27,1.11E-09,2.50E-06,2.78E-13,2.88E-06,1.84E-07,3.69E-13,2.30E-05,1.56E-04,4.14E-07,5.52E-05,2.63E-04,5.42E-05,7.01E-05,2.11E-06,2.65E-04,4.46E-04,1.22E-04,5.44E-06,0.001138988,0.008587566,0.161612751,0.412674032,0.27607456,8.62E-01
935800,1.54E-47,4.09E-08,2.19E-16,2.01E-15,1.24E-39,2.45E-15,1.47E-17,1.71E-05,3.45E-04,1.54E-04,2.56E-45,1.02E-04,2.15E-27,1.09E-09,2.46E-06,2.73E-13,2.84E-06,1.81E-07,3.64E-13,2.28E-05,1.54E-04,4.10E-07,5.46E-05,2.60E-04,5.38E-05,6.96E-05,2.10E-06,2.63E-04,4.43E-04,1.21E-04,5.41E-06,0.00113434,0.008554772,0.160980369,0.410953724,0.274829456,8.59E-01
935900,1.48E-47,3.98E-08,2.14E-16,1.97E-15,1.22E-39,2.41E-15,1.43E-17,1.68E-05,3.39E-04,1.52E-04,2.53E-45,1.01E-04,2.10E-27,1.08E-09,2.44E-06,2.71E-13,2.82E-06,1.80E-07,3.58E-13,2.26E-05,1.53E-04,4.08E-07,5.44E-05,2.59E-04,5.31E-05,6.92E-05,2.09E-06,2.62E-04,4.42E-04,1.21E-04,5.36E-06,0.001130414,0.008540942,0.160854334,0.410779865,0.274739998,8.58E-01
936000,1.47E-47,3.99E-08,2.15E-16,1.99E-15,1.23E-39,2.42E-15,1.42E-17,1.68E-05,3.42E-04,1.53E-04,2.55E-45,1.02E-04,2.10E-27,1.08E-09,2.46E-06,2.73E-13,2.84E-06,1.82E-07,3.58E-13,2.27E-05,1.54E-04,4.11E-07,5.48E-05,2.61E-04,5.31E-05,6.94E-05,2.10E-06,2.63E-04,4.44E-04,1.21E-04,5.34E-06,0.001128696,0.00853376,0.160707869,0.410239575,0.274219019,8.57E-01
936100,1.46E-47,3.96E-08,2.14E-16,1.98E-15,1.22E-39,2.41E-15,1.41E-17,1.68E-05,3.42E-04,1.53E-04,2.55E-45,1.02E-04,2.10E-27,1.08E-09,2.46E-06,2.74E-13,2.85E-06,1.82E-07,3.59E-13,2.28E-05,1.55E-04,4.13E-07,5.50E-05,2.62E-04,5.32E-05,6.97E-05,2.11E-06,2.64E-04,4.45E-04,1.21E-04,5.35E-06,0.001132321,0.008563302,0.161245142,0.411494802,0.274956631,8.59E-01
936200,1.41E-47,3.86E-08,2.09E-16,1.93E-15,1.20E-39,2.36E-15,1.38E-17,1.65E-05,3.36E-04,1.51E-04,2.52E-45,1.00E-04,2.07E-27,1.07E-09,2.44E-06,2.72E-13,2.83E-06,1.81E-07,3.55E-13,2.26E-05,1.54E-04,4.11E-07,5.48E-05,2.61E-04,5.29E-05,6.95E-05,2.11E-06,2.64E-04,4.45E-04,1.21E-04,5.33E-06,0.001131089,0.00855983,0.161223884,0.411471591,0.274930289,8.59E-01
936300,1.36E-47,3.74E-08,2.03E-16,1.88E-15,1.17E-39,2.31E-15,1.35E-17,1.62E-05,3.30E-04,1.48E-04,2.48E-45,9.87E-05,2.04E-27,1.06E-09,2.41E-06,2.69E-13,2.80E-06,1.79E-07,3.52E-13,2.25E-05,1.53E-04,4.09E-07,5.46E-05,2.60E-04,5.27E-05,6.93E-05,2.10E-06,2.64E-04,4.45E-04,1.21E-04,5.32E-06,0.001131998,0.008573063,0.161542637,0.412401707,0.27560598,8.61E-01
936400,1.33E-47,3.67E-08,1.99E-16,1.85E-15,1.15E-39,2.27E-15,1.33E-17,1.60E-05,3.27E-04,1.47E-04,2.46E-45,9.78E-05,2.02E-27,1.05E-09,2.40E-06,2.68E-13,2.79E-06,1.78E-07,3.50E-13,2.24E-05,1.53E-04,4.09E-07,5.45E-05,2.59E-04,5.26E-05,6.93E-05,2.11E-06,2.64E-04,4.45E-04,1.21E-04,5.32E-06,0.001133053,0.00858371,0.161744978,0.412861869,0.275852185,8.62E-01
936500,1.27E-47,3.54E-08,1.93E-16,1.80E-15,1.12E-39,2.20E-15,1.29E-17,1.56E-05,3.20E-04,1.44E-04,2.41E-45,9.59E-05,1.98E-27,1.04E-09,2.37E-06,2.64E-13,2.75E-06,1.76E-07,3.46E-13,2.22E-05,1.51E-04,4.05E-07,5.41E-05,2.57E-04,5.22E-05,6.90E-05,2.10E-06,2.63E-04,4.43E-04,1.21E-04,5.30E-06,0.001130059,0.008566062,0.161446451,0.412114638,0.275335776,8.61E-01
936600,1.23E-47,3.45E-08,1.88E-16,1.76E-15,1.09E-39,2.16E-15,1.26E-17,1.53E-05,3.15E-04,1.42E-04,2.37E-45,9.46E-05,1.95E-27,1.02E-09,2.34E-06,2.62E-13,2.73E-06,1.75E-07,3.43E-13,2.21E-05,1.51E-04,4.04E-07,5.39E-05,2.57E-04,5.19E-05,6.88E-05,2.09E-06,2.63E-04,4.43E-04,1.21E-04,5.29E-06,0.001130484,0.008576329,0.161688585,0.412753082,0.275737495,8.62E-01
936700,1.21E-47,3.39E-08,1.86E-16,1.73E-15,1.08E-39,2.13E-15,1.25E-17,1.52E-05,3.12E-04,1.41E-04,2.36E-45,9.39E-05,1.93E-27,1.02E-09,2.34E-06,2.61E-13,2.72E-06,1.74E-07,3.41E-13,2.20E-05,1.51E-04,4.03E-07,5.38E-05,2.56E-04,5.17E-05,6.87E-05,2.09E-06,2.63E-04,4.42E-04,1.21E-04,5.27E-06,0.001127401,0.00855484,0.161271598,0.41159751,0.274881264,8.59E-01
936800,1.22E-47,3.42E-08,1.87E-16,1.74E-15,1.08E-39,2.14E-15,1.26E-17,1.54E-05,3.16E-04,1.42E-04,2.38E-45,9.47E-05,1.96E-27,1.03E-09,2.37E-06,2.65E-13,2.75E-06,1.76E-07,3.46E-13,2.23E-05,1.53E-04,4.08E-07,5.44E-05,2.59E-04,5.24E-05,6.95E-05,2.11E-06,2.65E-04,4.46E-04,1.21E-04,5.31E-06,0.001135366,0.008606639,0.16206333,0.413123359,0.275562737,8.63E-01
936900,1.19E-47,3.35E-08,1.84E-16,1.72E-15,1.07E-39,2.11E-15,1.24E-17,1.52E-05,3.13E-04,1.41E-04,2.36E-45,9.38E-05,1.94E-27,1.03E-09,2.36E-06,2.63E-13,2.74E-06,1.75E-07,3.45E-13,2.23E-05,1.52E-04,4.08E-07,5.44E-05,2.58E-04,5.23E-05,6.96E-05,2.12E-06,2.65E-04,4.47E-04,1.22E-04,5.31E-06,0.0011377,0.008625722,0.162396481,0.413853955,0.275955295,8.64E-01
937000,1.14E-47,3.25E-08,1.78E-16,1.67E-15,1.04E-39,2.05E-15,1.21E-17,1.49E-05,3.06E-04,1.38E-04,2.31E-45,9.20E-05,1.91E-27,1.01E-09,2.32E-06,2.60E-13,2.70E-06,1.73E-07,3.41E-13,2.21E-05,1.51E-04,4.05E-07,5.40E-05,2.56E-04,5.20E-05,6.93E-05,2.11E-06,2.65E-04,4.45E-04,1.21E-04,5.30E-06,0.001136878,0.008625069,0.16244447,0.414071925,0.276141084,8.64E-01
937100,1.11E-47,3.15E-08,1.74E-16,1.63E-15,1.01E-39,2.00E-15,1.18E-17,1.46E-05,3.00E-04,1.36E-04,2.27E-45,9.05E-05,1.88E-27,9.98E-10,2.29E-06,2.57E-13,2.67E-06,1.71E-07,3.37E-13,2.19E-05,1.50E-04,4.02E-07,5.36E-05,2.55E-04,5.16E-05,6.89E-05,2.10E-06,2.63E-04,4.44E-04,1.21E-04,5.28E-06,0.001133267,0.008604165,0.162132582,0.413430157,0.275791937,8.63E-01
937200,1.08E-47,3.07E-08,1.70E-16,1.59E-15,9.87E-40,1.95E-15,1.16E-17,1.43E-05,2.96E-04,1.33E-04,2.23E-45,8.90E-05,1.86E-27,9.88E-10,2.27E-06,2.54E-13,2.65E-06,1.69E-07,3.35E-13,2.18E-05,1.49E-04,3.99E-07,5.32E-05,2.53E-04,5.15E-05,6.88E-05,2.10E-06,2.63E-04,4.42E-04,1.20E-04,5.28E-06,0.001133959,0.008605654,0.162069311,0.413016747,0.275343989,8.62E-01
937300,1.03E-47,2.96E-08,1.63E-16,1.53E-15,9.55E-40,1.89E-15,1.12E-17,1.39E-05,2.89E-04,1.30E-04,2.19E-45,8.71E-05,1.82E-27,9.71E-10,2.24E-06,2.50E-13,2.61E-06,1.67E-07,3.30E-13,2.15E-05,1.48E-04,3.96E-07,5.28E-05,2.51E-04,5.11E-05,6.84E-05,2.09E-06,2.62E-04,4.41E-04,1.20E-04,5.26E-06,0.001132294,0.008600017,0.162037112,0.413038966,0.275391845,8.62E-01
937400,9.90E-48,2.86E-08,1.58E-16,1.48E-15,9.26E-40,1.83E-15,1.10E-17,1.36E-05,2.82E-04,1.28E-04,2.14E-45,8.54E-05,1.79E-27,9.57E-10,2.21E-06,2.47E-13,2.58E-06,1.65E-07,3.27E-13,2.14E-05,1.47E-04,3.93E-07,5.25E-05,2.49E-04,5.09E-05,6.82E-05,2.08E-06,2.61E-04,4.40E-04,1.20E-04,5.27E-06,0.001133633,0.008612367,0.162267411,0.413568211,0.275688275,8.63E-01
937500,9.46E-48,2.74E-08,1.52E-16,1.43E-15,8.91E-40,1.76E-15,1.06E-17,1.32E-05,2.74E-04,1.24E-04,2.08E-45,8.31E-05,1.75E-27,9.37E-10,2.16E-06,2.43E-13,2.53E-06,1.62E-07,3.22E-13,2.11E-05,1.45E-04,3.88E-07,5.18E-05,2.46E-04,5.05E-05,6.77E-05,2.07E-06,2.60E-04,4.37E-04,1.19E-04,5.25E-06,0.001130268,0.008589033,0.161848228,0.412525901,0.275001401,8.61E-01
937600,9.13E-48,2.65E-08,1.48E-16,1.39E-15,8.67E-40,1.72E-15,1.03E-17,1.30E-05,2.69E-04,1.22E-04,2.05E-45,8.17E-05,1.72E-27,9.25E-10,2.14E-06,2.40E-13,2.50E-06,1.60E-07,3.19E-13,2.09E-05,1.44E-04,3.86E-07,5.15E-05,2.45E-04,5.02E-05,6.75E-05,2.06E-06,2.59E-04,4.36E-04,1.19E-04,5.24E-06,0.001129676,0.008588348,0.161856376,0.412538375,0.27498097,8.61E-01
937700,8.74E-48,2.55E-08,1.42E-16,1.34E-15,8.36E-40,1.66E-15,1.00E-17,1.26E-05,2.62E-04,1.19E-04,2.00E-45,7.97E-05,1.69E-27,9.09E-10,2.10E-06,2.36E-13,2.46E-06,1.57E-07,3.15E-13,2.07E-05,1.42E-04,3.82E-07,5.10E-05,2.43E-04,4.99E-05,6.71E-05,2.05E-06,2.58E-04,4.34E-04,1.18E-04,5.23E-06,0.001128168,0.008578896,0.161690535,0.412111479,0.274678249,8.60E-01
937800,8.50E-48,2.48E-08,1.39E-16,1.31E-15,8.17E-40,1.62E-15,9.88E-18,1.24E-05,2.59E-04,1.17E-04,1.97E-45,7.86E-05,1.67E-27,9.02E-10,2.09E-06,2.34E-13,2.44E-06,1.56E-07,3.15E-13,2.07E-05,1.42E-04,3.82E-07,5.09E-05,2.42E-04,5.00E-05,6.73E-05,2.06E-06,2.58E-04,4.34E-04,1.18E-04,5.25E-06,0.001133307,0.008613722,0.162249827,0.413263645,0.275252108,8.62E-01
937900,8.18E-48,2.40E-08,1.34E-16,1.27E-15,7.94E-40,1.57E-15,9.62E-18,1.21E-05,2.53E-04,1.15E-04,1.93E-45,7.71E-05,1.64E-27,8.88E-10,2.06E-06,2.31E-13,2.41E-06,1.54E-07,3.11E-13,2.04E-05,1.41E-04,3.78E-07,5.05E-05,2.40E-04,4.96E-05,6.68E-05,2.04E-06,2.57E-04,4.32E-04,1.17E-04,5.22E-06,0.001128483,0.008582367,0.161693618,0.411853499,0.274287214,8.59E-01
938000,7.94E-48,2.34E-08,1.31E-16,1.24E-15,7.76E-40,1.54E-15,9.43E-18,1.19E-05,2.49E-04,1.13E-04,1.90E-45,7.60E-05,1.62E-27,8.80E-10,2.04E-06,2.29E-13,2.39E-06,1.53E-07,3.09E-13,2.04E-05,1.40E-04,3.77E-07,5.03E-05,2.39E-04,4.95E-05,6.68E-05,2.04E-06,2.57E-04,4.32E-04,1.17E-04,5.23E-06,0.001131274,0.00860479,0.162100765,0.412815643,0.274867912,8.61E-01
938100,7.70E-48,2.28E-08,1.28E-16,1.22E-15,7.63E-40,1.52E-15,9.23E-18,1.17E-05,2.46E-04,1.12E-04,1.89E-45,7.53E-05,1.60E-27,8.70E-10,2.02E-06,2.28E-13,2.38E-06,1.52E-07,3.06E-13,2.02E-05,1.40E-04,3.76E-07,5.02E-05,2.39E-04,4.92E-05,6.66E-05,2.04E-06,2.57E-04,4.32E-04,1.18E-04,5.20E-06,0.001128609,0.008597189,0.162124033,0.413184983,0.275267358,8.62E-01
938200,7.44E-48,2.22E-08,1.25E-16,1.18E-15,7.43E-40,1.48E-15,9.00E-18,1.15E-05,2.41E-04,1.10E-04,1.85E-45,7.40E-05,1.57E-27,8.58E-10,2.00E-06,2.25E-13,2.35E-06,1.50E-07,3.02E-13,2.00E-05,1.39E-04,3.73E-07,4.98E-05,2.37E-04,4.88E-05,6.62E-05,2.03E-06,2.55E-04,4.30E-04,1.17E-04,5.18E-06,0.001124758,0.008571155,0.161644073,0.411926006,0.274380421,8.59E-01
938300,7.21E-48,2.16E-08,1.22E-16,1.16E-15,7.30E-40,1.45E-15,8.80E-18,1.13E-05,2.38E-04,1.08E-04,1.83E-45,7.32E-05,1.55E-27,8.48E-10,1.98E-06,2.23E-13,2.34E-06,1.50E-07,2.99E-13,1.99E-05,1.38E-04,3.72E-07,4.98E-05,2.37E-04,4.86E-05,6.61E-05,2.03E-06,2.56E-04,4.31E-04,1.17E-04,5.17E-06,0.001125925,0.008591824,0.162159714,0.413443425,0.27548246,8.63E-01
938400,7.04E-48,2.12E-08,1.20E-16,1.14E-15,7.17E-40,1.43E-15,8.66E-18,1.12E-05,2.35E-04,1.07E-04,1.81E-45,7.24E-05,1.53E-27,8.42E-10,1.97E-06,2.22E-13,2.32E-06,1.49E-07,2.97E-13,1.99E-05,1.38E-04,3.71E-07,4.96E-05,2.36E-04,4.84E-05,6.60E-05,2.03E-06,2.55E-04,4.30E-04,1.17E-04,5.16E-06,0.001125101,0.0085884,0.162080582,0.413128055,0.275170484,8.62E-01
938500,6.85E-48,2.07E-08,1.18E-16,1.12E-15,7.04E-40,1.40E-15,8.49E-18,1.10E-05,2.32E-04,1.06E-04,1.79E-45,7.16E-05,1.51E-27,8.34E-10,1.95E-06,2.20E-13,2.31E-06,1.48E-07,2.95E-13,1.97E-05,1.37E-04,3.70E-07,4.94E-05,2.35E-04,4.81E-05,6.58E-05,2.02E-06,2.55E-04,4.30E-04,1.17E-04,5.14E-06,0.001123598,0.00858214,0.161978132,0.412809633,0.274884205,8.61E-01
938600,6.55E-48,1.99E-08,1.14E-16,1.08E-15,6.84E-40,1.36E-15,8.20E-18,1.07E-05,2.26E-04,1.04E-04,1.75E-45,7.02E-05,1.47E-27,8.17E-10,1.92E-06,2.17E-13,2.27E-06,1.46E-07,2.89E-13,1.95E-05,1.35E-04,3.66E-07,4.90E-05,2.33E-04,4.74E-05,6.51E-05,2.01E-06,2.53E-04,4.27E-04,1.16E-04,5.09E-06,0.001116892,0.008547707,0.16153115,0.412034584,0.274548359,8.60E-01
938700,6.39E-48,1.95E-08,1.11E-16,1.06E-15,6.71E-40,1.34E-15,8.07E-18,1.05E-05,2.24E-04,1.02E-04,1.73E-45,6.93E-05,1.46E-27,8.11E-10,1.90E-06,2.16E-13,2.26E-06,1.45E-07,2.88E-13,1.94E-05,1.35E-04,3.65E-07,4.89E-05,2.32E-04,4.74E-05,6.52E-05,2.01E-06,2.53E-04,4.27E-04,1.16E-04,5.09E-06,0.00111904,0.008563171,0.161759836,0.41240938,0.274646482,8.60E-01
938800,6.13E-48,1.89E-08,1.08E-16,1.03E-15,6.54E-40,1.31E-15,7.82E-18,1.03E-05,2.19E-04,1.00E-04,1.70E-45,6.82E-05,1.42E-27,7.97E-10,1.88E-06,2.13E-13,2.23E-06,1.43E-07,2.83E-13,1.92E-05,1.34E-04,3.62E-07,4.85E-05,2.31E-04,4.68E-05,6.47E-05,2.00E-06,2.52E-04,4.26E-04,1.16E-04,5.05E-06,0.00111477,0.008546217,0.161621287,0.412372984,0.274776145,8.60E-01
938900,5.96E-48,1.85E-08,1.06E-16,1.02E-15,6.46E-40,1.29E-15,7.66E-18,1.01E-05,2.16E-04,9.96E-05,1.69E-45,6.79E-05,1.40E-27,7.89E-10,1.86E-06,2.12E-13,2.23E-06,1.43E-07,2.80E-13,1.91E-05,1.34E-04,3.62E-07,4.86E-05,2.31E-04,4.64E-05,6.45E-05,2.00E-06,2.53E-04,4.27E-04,1.16E-04,5.02E-06,0.001111724,0.008541773,0.161768142,0.413167559,0.275516885,8.62E-01
939000,5.76E-48,1.79E-08,1.03E-16,9.93E-16,6.30E-40,1.26E-15,7.47E-18,9.91E-06,2.12E-04,9.77E-05,1.66E-45,6.67E-05,1.38E-27,7.77E-10,1.84E-06,2.09E-13,2.20E-06,1.41E-07,2.76E-13,1.89E-05,1.32E-04,3.59E-07,4.82E-05,2.30E-04,4.61E-05,6.40E-05,1.99E-06,2.51E-04,4.25E-04,1.16E-04,4.99E-06,0.001107064,0.008509713,0.161203702,0.411796092,0.27463326,8.59E-01
939100,5.63E-48,1.76E-08,1.02E-16,9.78E-16,6.21E-40,1.24E-15,7.35E-18,9.78E-06,2.10E-04,9.68E-05,1.65E-45,6.62E-05,1.36E-27,7.71E-10,1.83E-06,2.08E-13,2.19E-06,1.41E-07,2.74E-13,1.88E-05,1.32E-04,3.58E-07,4.81E-05,2.29E-04,4.58E-05,6.38E-05,1.98E-06,2.51E-04,4.25E-04,1.16E-04,4.97E-06,0.001103237,0.008490939,0.160990178,0.411518692,0.27458381,8.58E-01
939200,5.52E-48,1.73E-08,1.00E-16,9.64E-16,6.12E-40,1.23E-15,7.26E-18,9.68E-06,2.08E-04,9.60E-05,1.63E-45,6.56E-05,1.35E-27,7.66E-10,1.82E-06,2.07E-13,2.18E-06,1.40E-07,2.73E-13,1.87E-05,1.31E-04,3.57E-07,4.80E-05,2.29E-04,4.56E-05,6.37E-05,1.98E-06,2.51E-04,4.24E-04,1.16E-04,4.95E-06,0.001100004,0.008469016,0.160588899,0.410467571,0.273839144,8.56E-01
939300,5.43E-48,1.70E-08,9.88E-17,9.53E-16,6.06E-40,1.21E-15,7.20E-18,9.61E-06,2.07E-04,9.55E-05,1.62E-45,6.54E-05,1.35E-27,7.65E-10,1.82E-06,2.07E-13,2.18E-06,1.40E-07,2.73E-13,1.87E-05,1.32E-04,3.58E-07,4.81E-05,2.29E-04,4.58E-05,6.39E-05,1.99E-06,2.52E-04,4.26E-04,1.16E-04,4.97E-06,0.00110485,0.008506993,0.161301425,0.412237162,0.274970598,8.60E-01
939400,5.34E-48,1.68E-08,9.72E-17,9.38E-16,5.96E-40,1.19E-15,7.13E-18,9.53E-06,2.05E-04,9.46E-05,1.61E-45,6.47E-05,1.34E-27,7.62E-10,1.81E-06,2.06E-13,2.17E-06,1.39E-07,2.73E-13,1.87E-05,1.32E-04,3.57E-07,4.80E-05,2.29E-04,4.59E-05,6.40E-05,1.99E-06,2.52E-04,4.26E-04,1.16E-04,4.98E-06,0.001106554,0.008515899,0.161370305,0.412129948,0.274699895,8.60E-01
939500,5.05E-48,1.60E-08,9.30E-17,9.00E-16,5.73E-40,1.15E-15,6.84E-18,9.19E-06,1.98E-04,9.18E-05,1.56E-45,6.30E-05,1.30E-27,7.42E-10,1.77E-06,2.02E-13,2.13E-06,1.37E-07,2.67E-13,1.84E-05,1.30E-04,3.53E-07,4.74E-05,2.26E-04,4.52E-05,6.33E-05,1.97E-06,2.50E-04,4.23E-04,1.15E-04,4.93E-06,0.001099503,0.008476397,0.160805937,0.411026474,0.274134754,8.57E-01
939600,4.90E-48,1.55E-08,9.06E-17,8.78E-16,5.60E-40,1.12E-15,6.69E-18,9.02E-06,1.95E-04,9.03E-05,1.54E-45,6.21E-05,1.28E-27,7.33E-10,1.75E-06,2.00E-13,2.11E-06,1.36E-07,2.65E-13,1.83E-05,1.29E-04,3.51E-07,4.72E-05,2.25E-04,4.50E-05,6.30E-05,1.96E-06,2.49E-04,4.22E-04,1.15E-04,4.92E-06,0.001097595,0.008465559,0.160632759,0.410607845,0.273847144,8.56E-01
939700,4.81E-48,1.53E-08,8.94E-17,8.67E-16,5.54E-40,1.11E-15,6.63E-18,8.95E-06,1.94E-04,8.98E-05,1.53E-45,6.17E-05,1.28E-27,7.32E-10,1.75E-06,2.00E-13,2.10E-06,1.35E-07,2.65E-13,1.83E-05,1.29E-04,3.51E-07,4.72E-05,2.25E-04,4.50E-05,6.32E-05,1.97E-06,2.50E-04,4.22E-04,1.15E-04,4.92E-06,0.001099119,0.008477467,0.160831519,0.41100244,0.274016255,8.57E-01
939800,4.76E-48,1.52E-08,8.87E-17,8.60E-16,5.49E-40,1.10E-15,6.61E-18,8.93E-06,1.93E-04,8.97E-05,1.53E-45,6.16E-05,1.28E-27,7.33E-10,1.75E-06,2.00E-13,2.11E-06,1.36E-07,2.66E-13,1.84E-05,1.30E-04,3.52E-07,4.74E-05,2.26E-04,4.53E-05,6.35E-05,1.98E-06,2.51E-04,4.24E-04,1.15E-04,4.95E-06,0.001104228,0.008512,0.161370716,0.412052301,0.274485637,8.59E-01
939900,4.68E-48,1.49E-08,8.73E-17,8.47E-16,5.40E-40,1.09E-15,6.55E-18,8.85E-06,1.92E-04,8.89E-05,1.52E-45,6.10E-05,1.27E-27,7.31E-10,1.74E-06,1.99E-13,2.10E-06,1.35E-07,2.66E-13,1.84E-05,1.30E-04,3.53E-07,4.74E-05,2.26E-04,4.54E-05,6.38E-05,1.98E-06,2.51E-04,4.25E-04,1.16E-04,4.97E-06,0.001109345,0.008546645,0.161922304,0.41317413,0.275035637,8.61E-01
940000,4.54E-48,1.45E-08,8.53E-17,8.29E-16,5.29E-40,1.06E-15,6.42E-18,8.71E-06,1.89E-04,8.77E-05,1.50E-45,6.02E-05,1.26E-27,7.24E-10,1.73E-06,1.98E-13,2.08E-06,1.34E-07,2.64E-13,1.83E-05,1.29E-04,3.51E-07,4.72E-05,2.25E-04,4.53E-05,6.37E-05,1.98E-06,2.51E-04,4.24E-04,1.15E-04,4.97E-06,0.001109183,0.008544725,0.161849613,0.412861223,0.274728252,8.61E-01
940100,4.46E-48,1.43E-08,8.42E-17,8.19E-16,5.23E-40,1.05E-15,6.36E-18,8.65E-06,1.88E-04,8.72E-05,1.49E-45,5.99E-05,1.26E-27,7.23E-10,1.73E-06,1.98E-13,2.08E-06,1.34E-07,2.65E-13,1.83E-05,1.29E-04,3.52E-07,4.72E-05,2.25E-04,4.55E-05,6.39E-05,1.99E-06,2.52E-04,4.25E-04,1.16E-04,4.98E-06,0.001112434,0.008565779,0.162151163,0.413348898,0.274850652,8.62E-01
940200,4.32E-48,1.39E-08,8.23E-17,8.02E-16,5.13E-40,1.03E-15,6.22E-18,8.50E-06,1.85E-04,8.60E-05,1.47E-45,5.91E-05,1.24E-27,7.15E-10,1.71E-06,1.96E-13,2.06E-06,1.33E-07,2.63E-13,1.82E-05,1.29E-04,3.50E-07,4.71E-05,2.24E-04,4.53E-05,6.37E-05,1.98E-06,2.51E-04,4.24E-04,1.15E-04,4.98E-06,0.001111904,0.008562553,0.162065944,0.413015553,0.274530695,8.61E-01
940300,4.19E-48,1.36E-08,8.04E-17,7.84E-16,5.02E-40,1.01E-15,6.11E-18,8.36E-06,1.82E-04,8.48E-05,1.45E-45,5.83E-05,1.23E-27,7.08E-10,1.70E-06,1.94E-13,2.05E-06,1.32E-07,2.61E-13,1.82E-05,1.28E-04,3.49E-07,4.69E-05,2.23E-04,4.53E-05,6.37E-05,1.98E-06,2.51E-04,4.24E-04,1.15E-04,4.99E-06,0.001113904,0.00857787,0.162344002,0.413678971,0.274935066,8.62E-01
940400,4.03E-48,1.31E-08,7.76E-17,7.58E-16,4.86E-40,9.78E-16,5.93E-18,8.14E-06,1.78E-04,8.28E-05,1.41E-45,5.70E-05,1.20E-27,6.96E-10,1.67E-06,1.91E-13,2.02E-06,1.30E-07,2.58E-13,1.80E-05,1.27E-04,3.46E-07,4.64E-05,2.21E-04,4.50E-05,6.33E-05,1.97E-06,2.50E-04,4.22E-04,1.15E-04,4.98E-06,0.001111956,0.008563954,0.162074599,0.412934578,0.274382965,8.61E-01
