name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
895800,9.87E-42,9.11E-28,8.43E-12,4.21E-11,1.75E-35,1.51E-13,8.94E-04,6.06E-08,4.76E-10,1.19E-42,1.01E-24,1.39E-07,1.65E-04,1.27E-11,1.07E-04,1.70E-11,3.54E-04,1.87E-05,2.92E-06,3.38E-04,4.81E-04,2.52E-04,5.13E-06,5.29E-04,8.19E-04,3.97E-03
895900,9.69E-42,8.96E-28,8.30E-12,4.15E-11,1.72E-35,1.49E-13,8.85E-04,6.01E-08,4.72E-10,1.18E-42,1.00E-24,1.38E-07,1.64E-04,1.27E-11,1.07E-04,1.69E-11,3.54E-04,1.87E-05,2.92E-06,3.38E-04,4.82E-04,2.53E-04,5.14E-06,5.30E-04,8.21E-04,3.96E-03
896000,9.47E-42,8.78E-28,8.14E-12,4.07E-11,1.69E-35,1.47E-13,8.74E-04,5.94E-08,4.67E-10,1.16E-42,9.96E-25,1.37E-07,1.63E-04,1.26E-11,1.06E-04,1.68E-11,3.53E-04,1.86E-05,2.91E-06,3.37E-04,4.80E-04,2.52E-04,5.13E-06,5.29E-04,8.19E-04,3.94E-03
896100,8.94E-42,8.37E-28,7.80E-12,3.92E-11,1.63E-35,1.41E-13,8.46E-04,5.77E-08,4.55E-10,1.14E-42,9.67E-25,1.34E-07,1.60E-04,1.24E-11,1.05E-04,1.65E-11,3.48E-04,1.84E-05,2.88E-06,3.34E-04,4.74E-04,2.50E-04,5.10E-06,5.27E-04,8.17E-04,3.89E-03
896200,8.50E-42,8.02E-28,7.51E-12,3.78E-11,1.58E-35,1.36E-13,8.21E-04,5.62E-08,4.44E-10,1.11E-42,9.42E-25,1.32E-07,1.57E-04,1.22E-11,1.03E-04,1.62E-11,3.43E-04,1.82E-05,2.85E-06,3.31E-04,4.68E-04,2.48E-04,5.07E-06,5.24E-04,8.13E-04,3.83E-03
896300,8.30E-42,7.88E-28,7.40E-12,3.73E-11,1.56E-35,1.34E-13,8.14E-04,5.58E-08,4.42E-10,1.11E-42,9.35E-25,1.31E-07,1.57E-04,1.22E-11,1.03E-04,1.61E-11,3.42E-04,1.82E-05,2.86E-06,3.32E-04,4.67E-04,2.48E-04,5.07E-06,5.25E-04,8.15E-04,3.83E-03
896400,8.12E-42,7.73E-28,7.27E-12,3.66E-11,1.53E-35,1.33E-13,8.06E-04,5.54E-08,4.38E-10,1.10E-42,9.31E-25,1.31E-07,1.57E-04,1.22E-11,1.03E-04,1.61E-11,3.43E-04,1.82E-05,2.86E-06,3.32E-04,4.69E-04,2.49E-04,5.09E-06,5.27E-04,8.16E-04,3.83E-03
896500,7.80E-42,7.46E-28,7.02E-12,3.55E-11,1.48E-35,1.29E-13,7.87E-04,5.41E-08,4.29E-10,1.07E-42,9.15E-25,1.29E-07,1.54E-04,1.20E-11,1.02E-04,1.60E-11,3.40E-04,1.81E-05,2.84E-06,3.30E-04,4.66E-04,2.48E-04,5.07E-06,5.25E-04,8.14E-04,3.79E-03
896600,7.51E-42,7.22E-28,6.82E-12,3.45E-11,1.44E-35,1.26E-13,7.71E-04,5.31E-08,4.21E-10,1.06E-42,8.99E-25,1.27E-07,1.53E-04,1.19E-11,1.00E-04,1.58E-11,3.37E-04,1.80E-05,2.82E-06,3.27E-04,4.63E-04,2.47E-04,5.05E-06,5.23E-04,8.11E-04,3.76E-03
896700,7.33E-42,7.07E-28,6.69E-12,3.39E-11,1.42E-35,1.24E-13,7.62E-04,5.26E-08,4.17E-10,1.05E-42,8.93E-25,1.26E-07,1.52E-04,1.18E-11,1.00E-04,1.58E-11,3.37E-04,1.80E-05,2.82E-06,3.27E-04,4.63E-04,2.47E-04,5.06E-06,5.24E-04,8.13E-04,3.75E-03
896800,7.18E-42,6.96E-28,6.59E-12,3.34E-11,1.40E-35,1.23E-13,7.56E-04,5.22E-08,4.14E-10,1.04E-42,8.87E-25,1.26E-07,1.52E-04,1.18E-11,9.98E-05,1.57E-11,3.37E-04,1.80E-05,2.82E-06,3.27E-04,4.63E-04,2.48E-04,5.07E-06,5.25E-04,8.14E-04,3.75E-03
896900,6.93E-42,6.76E-28,6.42E-12,3.25E-11,1.36E-35,1.20E-13,7.41E-04,5.12E-08,4.07E-10,1.02E-42,8.72E-25,1.24E-07,1.50E-04,1.17E-11,9.87E-05,1.55E-11,3.34E-04,1.78E-05,2.80E-06,3.25E-04,4.59E-04,2.46E-04,5.05E-06,5.23E-04,8.11E-04,3.71E-03
897000,6.60E-42,6.49E-28,6.19E-12,3.15E-11,1.32E-35,1.15E-13,7.19E-04,4.99E-08,3.97E-10,9.98E-43,8.49E-25,1.22E-07,1.47E-04,1.15E-11,9.73E-05,1.52E-11,3.30E-04,1.77E-05,2.78E-06,3.23E-04,4.54E-04,2.45E-04,5.03E-06,5.22E-04,8.09E-04,3.67E-03
897100,6.36E-42,6.29E-28,6.02E-12,3.06E-11,1.29E-35,1.12E-13,7.05E-04,4.90E-08,3.91E-10,9.82E-43,8.34E-25,1.20E-07,1.45E-04,1.14E-11,9.63E-05,1.51E-11,3.27E-04,1.75E-05,2.76E-06,3.21E-04,4.51E-04,2.44E-04,5.01E-06,5.20E-04,8.06E-04,3.64E-03
897200,6.24E-42,6.19E-28,5.93E-12,3.02E-11,1.27E-35,1.11E-13,6.99E-04,4.87E-08,3.88E-10,9.74E-43,8.31E-25,1.20E-07,1.45E-04,1.13E-11,9.60E-05,1.51E-11,3.27E-04,1.76E-05,2.76E-06,3.21E-04,4.52E-04,2.44E-04,5.03E-06,5.21E-04,8.08E-04,3.64E-03
897300,6.04E-42,6.01E-28,5.76E-12,2.94E-11,1.23E-35,1.09E-13,6.85E-04,4.77E-08,3.81E-10,9.56E-43,8.18E-25,1.18E-07,1.43E-04,1.12E-11,9.49E-05,1.49E-11,3.25E-04,1.74E-05,2.74E-06,3.19E-04,4.50E-04,2.44E-04,5.01E-06,5.20E-04,8.05E-04,3.61E-03
897400,5.93E-42,5.92E-28,5.68E-12,2.89E-11,1.22E-35,1.08E-13,6.79E-04,4.73E-08,3.77E-10,9.48E-43,8.15E-25,1.18E-07,1.43E-04,1.12E-11,9.45E-05,1.49E-11,3.25E-04,1.74E-05,2.74E-06,3.18E-04,4.51E-04,2.44E-04,5.02E-06,5.20E-04,8.05E-04,3.60E-03
897500,5.71E-42,5.74E-28,5.53E-12,2.83E-11,1.19E-35,1.05E-13,6.65E-04,4.65E-08,3.72E-10,9.35E-43,7.98E-25,1.16E-07,1.41E-04,1.11E-11,9.37E-05,1.47E-11,3.22E-04,1.73E-05,2.73E-06,3.17E-04,4.46E-04,2.43E-04,5.00E-06,5.19E-04,8.04E-04,3.58E-03
897600,5.39E-42,5.47E-28,5.30E-12,2.72E-11,1.15E-35,1.00E-13,6.41E-04,4.51E-08,3.61E-10,9.10E-43,7.72E-25,1.13E-07,1.38E-04,1.08E-11,9.21E-05,1.44E-11,3.16E-04,1.71E-05,2.69E-06,3.14E-04,4.39E-04,2.40E-04,4.96E-06,5.16E-04,8.01E-04,3.52E-03
897700,5.16E-42,5.26E-28,5.11E-12,2.63E-11,1.11E-35,9.68E-14,6.23E-04,4.39E-08,3.52E-10,8.90E-43,7.54E-25,1.11E-07,1.36E-04,1.07E-11,9.06E-05,1.41E-11,3.12E-04,1.69E-05,2.67E-06,3.11E-04,4.35E-04,2.38E-04,4.93E-06,5.13E-04,7.97E-04,3.48E-03
897800,4.97E-42,5.09E-28,4.95E-12,2.55E-11,1.08E-35,9.43E-14,6.09E-04,4.30E-08,3.45E-10,8.72E-43,7.41E-25,1.09E-07,1.34E-04,1.05E-11,8.95E-05,1.40E-11,3.09E-04,1.67E-05,2.65E-06,3.09E-04,4.32E-04,2.37E-04,4.92E-06,5.12E-04,7.96E-04,3.45E-03
897900,4.83E-42,4.96E-28,4.83E-12,2.49E-11,1.05E-35,9.24E-14,5.98E-04,4.22E-08,3.39E-10,8.57E-43,7.31E-25,1.08E-07,1.32E-04,1.04E-11,8.85E-05,1.39E-11,3.07E-04,1.66E-05,2.63E-06,3.06E-04,4.30E-04,2.36E-04,4.89E-06,5.10E-04,7.91E-04,3.42E-03
898000,4.67E-42,4.81E-28,4.70E-12,2.42E-11,1.02E-35,9.03E-14,5.86E-04,4.15E-08,3.34E-10,8.43E-43,7.20E-25,1.07E-07,1.31E-04,1.03E-11,8.76E-05,1.37E-11,3.05E-04,1.65E-05,2.62E-06,3.05E-04,4.28E-04,2.36E-04,4.89E-06,5.10E-04,7.91E-04,3.40E-03
898100,4.51E-42,4.66E-28,4.55E-12,2.35E-11,9.94E-36,8.80E-14,5.73E-04,4.06E-08,3.27E-10,8.26E-43,7.07E-25,1.05E-07,1.29E-04,1.02E-11,8.64E-05,1.36E-11,3.02E-04,1.64E-05,2.59E-06,3.02E-04,4.26E-04,2.35E-04,4.87E-06,5.07E-04,7.88E-04,3.37E-03
898200,4.37E-42,4.54E-28,4.45E-12,2.30E-11,9.75E-36,8.61E-14,5.63E-04,4.00E-08,3.22E-10,8.15E-43,6.96E-25,1.04E-07,1.28E-04,1.01E-11,8.58E-05,1.34E-11,3.00E-04,1.63E-05,2.58E-06,3.01E-04,4.23E-04,2.34E-04,4.86E-06,5.07E-04,7.87E-04,3.35E-03
898300,4.26E-42,4.44E-28,4.36E-12,2.26E-11,9.59E-36,8.46E-14,5.55E-04,3.95E-08,3.19E-10,8.07E-43,6.88E-25,1.03E-07,1.27E-04,1.00E-11,8.54E-05,1.34E-11,2.99E-04,1.63E-05,2.58E-06,3.01E-04,4.21E-04,2.34E-04,4.86E-06,5.07E-04,7.88E-04,3.34E-03
898400,4.14E-42,4.33E-28,4.26E-12,2.20E-11,9.36E-36,8.29E-14,5.45E-04,3.88E-08,3.13E-10,7.94E-43,6.79E-25,1.02E-07,1.26E-04,9.91E-12,8.45E-05,1.33E-11,2.97E-04,1.62E-05,2.57E-06,3.00E-04,4.20E-04,2.33E-04,4.85E-06,5.06E-04,7.87E-04,3.32E-03
898500,4.00E-42,4.20E-28,4.14E-12,2.14E-11,9.11E-36,8.10E-14,5.34E-04,3.81E-08,3.07E-10,7.79E-43,6.69E-25,1.00E-07,1.24E-04,9.79E-12,8.35E-05,1.31E-11,2.95E-04,1.61E-05,2.55E-06,2.97E-04,4.18E-04,2.32E-04,4.83E-06,5.04E-04,7.84E-04,3.30E-03
898600,3.89E-42,4.10E-28,4.04E-12,2.09E-11,8.90E-36,7.95E-14,5.25E-04,3.75E-08,3.03E-10,7.67E-43,6.61E-25,9.94E-08,1.23E-04,9.70E-12,8.27E-05,1.30E-11,2.93E-04,1.60E-05,2.53E-06,2.95E-04,4.16E-04,2.31E-04,4.82E-06,5.02E-04,7.81E-04,3.27E-03
898700,3.78E-42,4.00E-28,3.95E-12,2.05E-11,8.73E-36,7.81E-14,5.18E-04,3.70E-08,2.99E-10,7.59E-43,6.54E-25,9.87E-08,1.22E-04,9.65E-12,8.22E-05,1.30E-11,2.93E-04,1.59E-05,2.53E-06,2.95E-04,4.16E-04,2.32E-04,4.83E-06,5.03E-04,7.82E-04,3.27E-03
898800,3.64E-42,3.86E-28,3.82E-12,1.99E-11,8.45E-36,7.60E-14,5.06E-04,3.62E-08,2.93E-10,7.43E-43,6.43E-25,9.73E-08,1.20E-04,9.52E-12,8.12E-05,1.29E-11,2.90E-04,1.58E-05,2.51E-06,2.93E-04,4.14E-04,2.31E-04,4.82E-06,5.02E-04,7.80E-04,3.24E-03
898900,3.49E-42,3.71E-28,3.69E-12,1.92E-11,8.18E-36,7.37E-14,4.92E-04,3.53E-08,2.86E-10,7.27E-43,6.29E-25,9.55E-08,1.19E-04,9.38E-12,8.00E-05,1.27E-11,2.87E-04,1.57E-05,2.49E-06,2.91E-04,4.11E-04,2.30E-04,4.80E-06,5.01E-04,7.78E-04,3.21E-03
899000,3.38E-42,3.60E-28,3.58E-12,1.87E-11,7.95E-36,7.20E-14,4.82E-04,3.46E-08,2.80E-10,7.12E-43,6.19E-25,9.41E-08,1.17E-04,9.25E-12,7.89E-05,1.25E-11,2.84E-04,1.55E-05,2.47E-06,2.88E-04,4.08E-04,2.29E-04,4.77E-06,4.98E-04,7.74E-04,3.18E-03
899100,3.33E-42,3.57E-28,3.55E-12,1.85E-11,7.90E-36,7.15E-14,4.80E-04,3.45E-08,2.80E-10,7.11E-43,6.17E-25,9.41E-08,1.17E-04,9.26E-12,7.90E-05,1.25E-11,2.85E-04,1.56E-05,2.48E-06,2.89E-04,4.08E-04,2.29E-04,4.78E-06,4.99E-04,7.75E-04,3.18E-03
899200,3.23E-42,3.48E-28,3.48E-12,1.82E-11,7.75E-36,7.00E-14,4.72E-04,3.40E-08,2.76E-10,7.03E-43,6.08E-25,9.32E-08,1.16E-04,9.20E-12,7.86E-05,1.24E-11,2.83E-04,1.55E-05,2.47E-06,2.88E-04,4.06E-04,2.29E-04,4.78E-06,5.00E-04,7.76E-04,3.17E-03
899300,3.19E-42,3.44E-28,3.44E-12,1.79E-11,7.66E-36,6.94E-14,4.69E-04,3.38E-08,2.75E-10,6.99E-43,6.06E-25,9.30E-08,1.16E-04,9.18E-12,7.84E-05,1.24E-11,2.84E-04,1.55E-05,2.47E-06,2.89E-04,4.07E-04,2.29E-04,4.79E-06,5.01E-04,7.78E-04,3.17E-03
899400,3.09E-42,3.35E-28,3.35E-12,1.76E-11,7.50E-36,6.78E-14,4.60E-04,3.33E-08,2.71E-10,6.89E-43,5.96E-25,9.18E-08,1.15E-04,9.10E-12,7.77E-05,1.23E-11,2.81E-04,1.54E-05,2.46E-06,2.87E-04,4.03E-04,2.28E-04,4.78E-06,4.99E-04,7.75E-04,3.15E-03
899500,3.07E-42,3.33E-28,3.34E-12,1.75E-11,7.46E-36,6.78E-14,4.61E-04,3.33E-08,2.71E-10,6.88E-43,5.98E-25,9.22E-08,1.15E-04,9.13E-12,7.79E-05,1.23E-11,2.83E-04,1.55E-05,2.47E-06,2.88E-04,4.05E-04,2.29E-04,4.80E-06,5.01E-04,7.78E-04,3.16E-03
899600,3.03E-42,3.30E-28,3.31E-12,1.73E-11,7.40E-36,6.74E-14,4.59E-04,3.32E-08,2.70E-10,6.86E-43,5.97E-25,9.22E-08,1.15E-04,9.13E-12,7.79E-05,1.23E-11,2.83E-04,1.56E-05,2.47E-06,2.89E-04,4.06E-04,2.30E-04,4.81E-06,5.02E-04,7.79E-04,3.16E-03
899700,2.97E-42,3.24E-28,3.25E-12,1.70E-11,7.27E-36,6.64E-14,4.53E-04,3.28E-08,2.67E-10,6.79E-43,5.92E-25,9.15E-08,1.14E-04,9.07E-12,7.75E-05,1.23E-11,2.83E-04,1.55E-05,2.47E-06,2.88E-04,4.06E-04,2.30E-04,4.82E-06,5.03E-04,7.80E-04,3.16E-03
899800,2.88E-42,3.14E-28,3.16E-12,1.66E-11,7.08E-36,6.50E-14,4.44E-04,3.22E-08,2.62E-10,6.66E-43,5.83E-25,9.03E-08,1.13E-04,8.96E-12,7.65E-05,1.22E-11,2.80E-04,1.54E-05,2.45E-06,2.86E-04,4.04E-04,2.29E-04,4.80E-06,5.01E-04,7.77E-04,3.13E-03
899900,2.79E-42,3.05E-28,3.08E-12,1.61E-11,6.90E-36,6.35E-14,4.35E-04,3.15E-08,2.57E-10,6.54E-43,5.74E-25,8.90E-08,1.11E-04,8.85E-12,7.56E-05,1.20E-11,2.78E-04,1.53E-05,2.44E-06,2.84E-04,4.02E-04,2.28E-04,4.78E-06,4.99E-04,7.75E-04,3.11E-03
900000,2.74E-42,3.01E-28,3.04E-12,1.59E-11,6.82E-36,6.29E-14,4.32E-04,3.14E-08,2.56E-10,6.50E-43,5.72E-25,8.89E-08,1.11E-04,8.84E-12,7.55E-05,1.20E-11,2.78E-04,1.53E-05,2.44E-06,2.84E-04,4.02E-04,2.29E-04,4.79E-06,5.00E-04,7.76E-04,3.11E-03
900100,2.66E-42,2.93E-28,2.95E-12,1.55E-11,6.64E-36,6.15E-14,4.23E-04,3.07E-08,2.51E-10,6.38E-43,5.63E-25,8.76E-08,1.10E-04,8.72E-12,7.45E-05,1.19E-11,2.76E-04,1.52E-05,2.42E-06,2.82E-04,4.00E-04,2.27E-04,4.77E-06,4.98E-04,7.72E-04,3.09E-03
900200,2.57E-42,2.84E-28,2.88E-12,1.52E-11,6.50E-36,6.00E-14,4.15E-04,3.02E-08,2.47E-10,6.29E-43,5.54E-25,8.64E-08,1.09E-04,8.64E-12,7.39E-05,1.18E-11,2.74E-04,1.51E-05,2.40E-06,2.81E-04,3.97E-04,2.26E-04,4.75E-06,4.97E-04,7.70E-04,3.07E-03
900300,2.51E-42,2.79E-28,2.84E-12,1.50E-11,6.43E-36,5.90E-14,4.10E-04,3.00E-08,2.45E-10,6.26E-43,5.47E-25,8.59E-08,1.08E-04,8.62E-12,7.38E-05,1.17E-11,2.73E-04,1.51E-05,2.40E-06,2.81E-04,3.94E-04,2.26E-04,4.75E-06,4.96E-04,7.71E-04,3.06E-03
900400,2.44E-42,2.73E-28,2.78E-12,1.47E-11,6.31E-36,5.80E-14,4.04E-04,2.96E-08,2.43E-10,6.20E-43,5.41E-25,8.52E-08,1.08E-04,8.57E-12,7.34E-05,1.16E-11,2.72E-04,1.50E-05,2.40E-06,2.80E-04,3.94E-04,2.26E-04,4.75E-06,4.97E-04,7.72E-04,3.05E-03
900500,2.37E-42,2.66E-28,2.72E-12,1.44E-11,6.19E-36,5.68E-14,3.97E-04,2.92E-08,2.39E-10,6.11E-43,5.34E-25,8.43E-08,1.07E-04,8.50E-12,7.28E-05,1.15E-11,2.70E-04,1.50E-05,2.39E-06,2.79E-04,3.92E-04,2.25E-04,4.74E-06,4.96E-04,7.71E-04,3.03E-03
900600,2.28E-42,2.57E-28,2.64E-12,1.40E-11,6.02E-36,5.51E-14,3.88E-04,2.85E-08,2.35E-10,6.00E-43,5.23E-25,8.29E-08,1.05E-04,8.39E-12,7.20E-05,1.14E-11,2.67E-04,1.48E-05,2.37E-06,2.78E-04,3.88E-04,2.24E-04,4.72E-06,4.95E-04,7.69E-04,3.01E-03
900700,2.19E-42,2.49E-28,2.55E-12,1.36E-11,5.85E-36,5.36E-14,3.78E-04,2.79E-08,2.30E-10,5.88E-43,5.12E-25,8.15E-08,1.03E-04,8.28E-12,7.10E-05,1.12E-11,2.64E-04,1.47E-05,2.35E-06,2.76E-04,3.85E-04,2.22E-04,4.70E-06,4.93E-04,7.67E-04,2.98E-03
900800,2.13E-42,2.43E-28,2.50E-12,1.33E-11,5.75E-36,5.25E-14,3.72E-04,2.75E-08,2.27E-10,5.82E-43,5.05E-25,8.06E-08,1.03E-04,8.22E-12,7.06E-05,1.11E-11,2.63E-04,1.46E-05,2.35E-06,2.75E-04,3.82E-04,2.21E-04,4.69E-06,4.92E-04,7.66E-04,2.97E-03
900900,2.05E-42,2.35E-28,2.43E-12,1.30E-11,5.60E-36,5.10E-14,3.64E-04,2.70E-08,2.23E-10,5.72E-43,4.95E-25,7.94E-08,1.01E-04,8.13E-12,6.99E-05,1.10E-11,2.60E-04,1.45E-05,2.33E-06,2.74E-04,3.79E-04,2.21E-04,4.68E-06,4.92E-04,7.66E-04,2.95E-03
901000,1.97E-42,2.27E-28,2.36E-12,1.26E-11,5.45E-36,4.96E-14,3.55E-04,2.64E-08,2.19E-10,5.61E-43,4.85E-25,7.82E-08,9.99E-05,8.03E-12,6.91E-05,1.08E-11,2.58E-04,1.44E-05,2.32E-06,2.72E-04,3.77E-04,2.20E-04,4.66E-06,4.91E-04,7.64E-04,2.93E-03
901100,1.89E-42,2.19E-28,2.28E-12,1.22E-11,5.28E-36,4.82E-14,3.46E-04,2.58E-08,2.13E-10,5.48E-43,4.75E-25,7.68E-08,9.82E-05,7.90E-12,6.80E-05,1.07E-11,2.55E-04,1.43E-05,2.29E-06,2.69E-04,3.74E-04,2.18E-04,4.64E-06,4.88E-04,7.60E-04,2.90E-03
901200,1.85E-42,9.93E-04,2.23E-12,1.19E-11,5.16E-36,4.74E-14,3.41E-04,2.54E-08,2.10E-10,5.41E-43,4.71E-25,7.61E-08,9.74E-05,7.84E-12,6.74E-05,1.06E-11,2.54E-04,1.42E-05,2.28E-06,2.68E-04,3.73E-04,2.18E-04,4.63E-06,4.87E-04,7.58E-04,3.88E-03
901300,1.82E-42,9.86E-04,2.22E-12,1.19E-11,5.14E-36,4.71E-14,3.41E-04,2.54E-08,2.11E-10,5.42E-43,4.70E-25,7.64E-08,9.78E-05,7.87E-12,6.77E-05,1.06E-11,2.55E-04,1.43E-05,2.30E-06,2.69E-04,3.73E-04,2.19E-04,4.65E-06,4.90E-04,7.62E-04,3.88E-03
901400,1.77E-42,9.59E-04,2.16E-12,1.16E-11,5.01E-36,4.62E-14,3.35E-04,2.50E-08,2.07E-10,5.32E-43,4.64E-25,7.55E-08,9.68E-05,7.79E-12,6.70E-05,1.06E-11,2.53E-04,1.42E-05,2.28E-06,2.68E-04,3.72E-04,2.18E-04,4.64E-06,4.88E-04,7.60E-04,3.84E-03
901500,1.73E-42,9.45E-04,2.13E-12,1.14E-11,4.95E-36,4.57E-14,3.32E-04,2.48E-08,2.06E-10,5.29E-43,4.61E-25,7.53E-08,9.66E-05,7.78E-12,6.69E-05,1.05E-11,2.53E-04,1.42E-05,2.29E-06,2.68E-04,3.71E-04,2.18E-04,4.65E-06,4.89E-04,7.60E-04,3.82E-03
901600,1.67E-42,9.16E-04,2.07E-12,1.11E-11,4.81E-36,4.45E-14,3.25E-04,2.44E-08,2.02E-10,5.20E-43,4.53E-25,7.43E-08,9.55E-05,7.69E-12,6.62E-05,1.04E-11,2.51E-04,1.41E-05,2.27E-06,2.66E-04,3.69E-04,2.18E-04,4.64E-06,4.88E-04,7.59E-04,3.77E-03
901700,1.62E-42,8.90E-04,2.01E-12,1.08E-11,4.70E-36,4.35E-14,3.19E-04,2.39E-08,1.99E-10,5.12E-43,4.46E-25,7.34E-08,9.46E-05,7.62E-12,6.56E-05,1.03E-11,2.50E-04,1.41E-05,2.26E-06,2.66E-04,3.67E-04,2.17E-04,4.63E-06,4.88E-04,7.59E-04,3.74E-03
901800,1.58E-42,8.70E-04,1.97E-12,1.06E-11,4.60E-36,4.28E-14,3.15E-04,2.36E-08,1.97E-10,5.06E-43,4.42E-25,7.29E-08,9.40E-05,7.58E-12,6.52E-05,1.03E-11,2.49E-04,1.40E-05,2.26E-06,2.65E-04,3.67E-04,2.17E-04,4.64E-06,4.88E-04,7.60E-04,3.71E-03
901900,1.53E-42,8.46E-04,1.92E-12,1.03E-11,4.50E-36,4.19E-14,3.09E-04,2.32E-08,1.94E-10,4.98E-43,4.36E-25,7.21E-08,9.30E-05,7.51E-12,6.47E-05,1.02E-11,2.48E-04,1.40E-05,2.25E-06,2.64E-04,3.66E-04,2.17E-04,4.63E-06,4.88E-04,7.60E-04,3.68E-03
902000,1.49E-42,8.27E-04,1.88E-12,1.01E-11,4.41E-36,4.12E-14,3.04E-04,2.29E-08,1.91E-10,4.92E-43,4.31E-25,7.14E-08,9.22E-05,7.45E-12,6.42E-05,1.01E-11,2.46E-04,1.39E-05,2.24E-06,2.63E-04,3.64E-04,2.16E-04,4.62E-06,4.87E-04,7.57E-04,3.64E-03
902100,1.44E-42,8.05E-04,1.83E-12,9.90E-12,4.31E-36,4.03E-14,2.99E-04,2.25E-08,1.88E-10,4.85E-43,4.25E-25,7.05E-08,9.13E-05,7.38E-12,6.36E-05,1.00E-11,2.45E-04,1.38E-05,2.23E-06,2.62E-04,3.61E-04,2.15E-04,4.61E-06,4.86E-04,7.57E-04,3.61E-03
902200,1.41E-42,7.89E-04,1.80E-12,9.73E-12,4.24E-36,3.97E-14,2.95E-04,2.23E-08,1.86E-10,4.80E-43,4.21E-25,7.00E-08,9.07E-05,7.33E-12,6.32E-05,9.95E-12,2.44E-04,1.38E-05,2.22E-06,2.61E-04,3.60E-04,2.15E-04,4.60E-06,4.85E-04,7.55E-04,3.58E-03
902300,1.35E-42,7.58E-04,1.74E-12,9.41E-12,4.10E-36,3.84E-14,2.87E-04,2.17E-08,1.82E-10,4.70E-43,4.11E-25,6.87E-08,8.92E-05,7.22E-12,6.24E-05,9.79E-12,2.41E-04,1.36E-05,2.20E-06,2.59E-04,3.57E-04,2.14E-04,4.58E-06,4.83E-04,7.53E-04,3.52E-03
902400,1.29E-42,7.34E-04,1.69E-12,9.17E-12,4.01E-36,3.73E-14,2.80E-04,2.13E-08,1.79E-10,4.62E-43,4.02E-25,6.77E-08,8.81E-05,7.15E-12,6.18E-05,9.65E-12,2.38E-04,1.35E-05,2.19E-06,2.58E-04,3.53E-04,2.12E-04,4.55E-06,4.81E-04,7.51E-04,3.48E-03
902500,1.24E-42,7.07E-04,1.63E-12,8.89E-12,3.89E-36,3.62E-14,2.73E-04,2.09E-08,1.75E-10,4.54E-43,3.94E-25,6.66E-08,8.69E-05,7.06E-12,6.11E-05,9.52E-12,2.36E-04,1.34E-05,2.18E-06,2.56E-04,3.50E-04,2.11E-04,4.54E-06,4.81E-04,7.50E-04,3.43E-03
902600,1.20E-42,6.86E-04,1.59E-12,8.65E-12,3.79E-36,3.54E-14,2.68E-04,2.05E-08,1.72E-10,4.46E-43,3.90E-25,6.59E-08,8.61E-05,6.99E-12,6.05E-05,9.47E-12,2.35E-04,1.34E-05,2.17E-06,2.55E-04,3.50E-04,2.11E-04,4.54E-06,4.80E-04,7.49E-04,3.40E-03
902700,1.16E-42,6.68E-04,1.55E-12,8.44E-12,3.70E-36,3.48E-14,2.64E-04,2.02E-08,1.70E-10,4.40E-43,3.86E-25,6.53E-08,8.54E-05,6.94E-12,6.00E-05,9.44E-12,2.34E-04,1.33E-05,2.16E-06,2.54E-04,3.50E-04,2.11E-04,4.55E-06,4.81E-04,7.50E-04,3.38E-03
902800,1.12E-42,6.44E-04,1.50E-12,8.17E-12,3.59E-36,3.38E-14,2.57E-04,1.97E-08,1.66E-10,4.30E-43,3.78E-25,6.42E-08,8.41E-05,6.84E-12,5.92E-05,9.31E-12,2.32E-04,1.32E-05,2.14E-06,2.52E-04,3.47E-04,2.10E-04,4.53E-06,4.79E-04,7.47E-04,3.33E-03
902900,1.09E-42,6.31E-04,1.47E-12,8.02E-12,3.52E-36,3.33E-14,2.54E-04,1.95E-08,1.64E-10,4.26E-43,3.75E-25,6.39E-08,8.36E-05,6.80E-12,5.89E-05,9.29E-12,2.32E-04,1.32E-05,2.14E-06,2.52E-04,3.47E-04,2.10E-04,4.53E-06,4.79E-04,7.46E-04,3.31E-03
903000,1.07E-42,6.20E-04,1.45E-12,7.91E-12,3.47E-36,3.29E-14,2.52E-04,1.94E-08,1.63E-10,4.22E-43,3.73E-25,6.36E-08,8.34E-05,6.78E-12,5.87E-05,9.26E-12,2.32E-04,1.32E-05,2.14E-06,2.52E-04,3.47E-04,2.10E-04,4.53E-06,4.79E-04,7.47E-04,3.30E-03
903100,1.04E-42,6.09E-04,1.42E-12,7.79E-12,3.42E-36,3.25E-14,2.50E-04,1.92E-08,1.62E-10,4.19E-43,3.71E-25,6.35E-08,8.32E-05,6.77E-12,5.85E-05,9.26E-12,2.32E-04,0.001015769,2.14E-06,2.52E-04,3.48E-04,2.11E-04,4.55E-06,4.81E-04,7.48E-04,4.30E-03
