name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
944100,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.36E-102,4.15E-322,4.13E-35,1.13E-44,4.11E-182,4.48E-207,7.2E-322,9.50E-145,7.7E-322,3.74E-160,9.49E-32,1.65E-225,2.91E-159,8.82E-141,2.53E-06,5.27E-107,5.94E-191,6.93E-66,2.40E-66,1.55E-39,2.17E-144,1.91E-68,2.67E-44,3.65E-10,1.80E-07,1.53E-126,2.42E-89,1.15E-149,1.75E-79,8.53E-06,3.11E-04,1.20E-24,3.22E-04
944200,2.9E-322,3.4E-322,3.9E-322,3.9E-322,7.11E-103,4.15E-322,2.54E-35,7.74E-45,2.93E-182,3.26E-207,7.2E-322,7.06E-145,7.7E-322,3.01E-160,7.79E-32,1.37E-225,2.44E-159,7.41E-141,2.11E-06,4.59E-107,5.25E-191,6.16E-66,2.14E-66,1.39E-39,1.93E-144,1.75E-68,2.46E-44,3.38E-10,1.68E-07,1.42E-126,2.24E-89,1.09E-149,1.67E-79,8.12E-06,2.96E-04,1.14E-24,3.07E-04
944300,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.71E-103,4.15E-322,1.56E-35,5.30E-45,2.08E-182,2.36E-207,7.2E-322,5.22E-145,7.7E-322,2.41E-160,6.38E-32,1.14E-225,2.03E-159,6.21E-141,1.75E-06,3.99E-107,4.63E-191,5.47E-66,1.91E-66,1.25E-39,1.72E-144,1.59E-68,2.27E-44,3.13E-10,1.56E-07,1.32E-126,2.06E-89,1.02E-149,1.58E-79,7.72E-06,2.82E-04,1.09E-24,2.92E-04
944400,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.95E-103,4.15E-322,9.61E-36,3.64E-45,1.48E-182,1.72E-207,7.2E-322,3.89E-145,7.7E-322,1.95E-160,5.26E-32,9.47E-226,1.71E-159,5.24E-141,1.47E-06,3.49E-107,4.11E-191,4.90E-66,1.72E-66,1.12E-39,1.54E-144,1.47E-68,2.11E-44,2.93E-10,1.46E-07,1.24E-126,1.93E-89,9.76E-150,1.51E-79,7.42E-06,2.72E-04,1.05E-24,2.81E-04
944500,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.02E-103,4.15E-322,5.91E-36,2.50E-45,1.06E-182,1.25E-207,7.2E-322,2.89E-145,7.7E-322,1.57E-160,4.31E-32,7.86E-226,1.43E-159,4.41E-141,1.22E-06,3.04E-107,3.63E-191,4.36E-66,1.54E-66,1.01E-39,1.37E-144,1.35E-68,1.95E-44,2.72E-10,1.36E-07,1.16E-126,1.79E-89,9.22E-150,1.44E-79,7.08E-06,2.60E-04,1.00E-24,2.68E-04
944600,2.9E-322,3.4E-322,3.9E-322,3.9E-322,5.33E-104,4.15E-322,3.63E-36,1.71E-45,7.51E-183,9.07E-208,7.2E-322,2.14E-145,7.7E-322,1.26E-160,3.53E-32,6.51E-226,1.19E-159,3.70E-141,1.02E-06,2.64E-107,3.20E-191,3.87E-66,1.37E-66,9.02E-40,1.22E-144,1.23E-68,1.80E-44,2.51E-10,1.26E-07,1.08E-126,1.65E-89,8.67E-150,1.36E-79,6.72E-06,2.47E-04,9.57E-25,2.55E-04
944700,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.79E-104,4.15E-322,2.23E-36,1.18E-45,5.36E-183,6.61E-208,7.2E-322,1.59E-145,7.7E-322,1.01E-160,2.91E-32,5.42E-226,1.00E-159,3.12E-141,8.54E-07,2.32E-107,2.85E-191,3.47E-66,1.23E-66,8.14E-40,1.09E-144,1.13E-68,1.67E-44,2.35E-10,1.18E-07,1.01E-126,1.54E-89,8.27E-150,1.31E-79,6.48E-06,2.39E-04,9.25E-25,2.46E-04
944800,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.46E-104,4.15E-322,1.37E-36,8.07E-46,3.82E-183,4.80E-208,7.2E-322,1.18E-145,7.7E-322,8.17E-161,2.39E-32,4.51E-226,8.41E-160,2.63E-141,7.14E-07,2.03E-107,2.53E-191,3.10E-66,1.11E-66,7.32E-40,9.75E-145,1.04E-68,1.55E-44,2.19E-10,1.10E-07,9.48E-127,1.43E-89,7.85E-150,1.25E-79,6.21E-06,2.29E-04,8.89E-25,2.36E-04
944900,2.9E-322,3.4E-322,3.9E-322,3.9E-322,7.60E-105,4.15E-322,8.40E-37,5.51E-46,2.70E-183,3.47E-208,7.2E-322,8.71E-146,7.7E-322,6.53E-161,1.95E-32,3.72E-226,6.99E-160,2.19E-141,5.92E-07,1.75E-107,2.22E-191,2.74E-66,9.81E-67,6.51E-40,8.61E-145,9.46E-69,1.42E-44,2.02E-10,1.02E-07,8.76E-127,1.32E-89,7.35E-150,1.18E-79,5.86E-06,2.17E-04,8.42E-25,2.24E-04
945000,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.98E-105,4.15E-322,5.16E-37,3.77E-46,1.92E-183,2.52E-208,7.2E-322,6.46E-146,7.7E-322,5.25E-161,1.60E-32,3.08E-226,5.84E-160,1.84E-141,4.92E-07,1.52E-107,1.96E-191,2.43E-66,8.75E-67,5.83E-40,7.65E-145,8.64E-69,1.31E-44,1.87E-10,9.47E-08,8.14E-127,1.21E-89,6.92E-150,1.12E-79,5.57E-06,2.07E-04,8.03E-25,2.13E-04
945100,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.08E-105,4.15E-322,3.17E-37,2.59E-46,1.37E-183,1.83E-208,7.2E-322,4.79E-146,7.7E-322,4.22E-161,1.32E-32,2.56E-226,4.89E-160,1.55E-141,4.11E-07,1.33E-107,1.73E-191,2.17E-66,7.84E-67,5.24E-40,6.83E-145,7.94E-69,1.21E-44,1.74E-10,8.84E-08,7.62E-127,1.13E-89,6.56E-150,1.07E-79,5.34E-06,1.98E-04,7.71E-25,2.04E-04
945200,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.09E-105,4.15E-322,1.94E-37,1.77E-46,9.70E-184,1.33E-208,7.2E-322,3.55E-146,7.7E-322,3.38E-161,1.07E-32,2.11E-226,4.07E-160,1.29E-141,3.40E-07,1.15E-107,1.52E-191,1.92E-66,6.96E-67,4.67E-40,6.03E-145,7.20E-69,1.11E-44,1.60E-10,8.15E-08,7.04E-127,1.03E-89,6.12E-150,1.00E-79,5.03E-06,1.87E-04,7.30E-25,1.93E-04
945300,2.9E-322,3.4E-322,3.9E-322,3.9E-322,5.68E-106,4.15E-322,1.19E-37,1.21E-46,6.90E-184,9.62E-209,7.2E-322,2.63E-146,7.7E-322,2.71E-161,8.81E-33,1.75E-226,3.40E-160,1.09E-141,2.84E-07,1.00E-107,1.34E-191,1.71E-66,6.22E-67,4.18E-40,5.37E-145,6.59E-69,1.03E-44,1.49E-10,7.59E-08,6.56E-127,9.58E-90,5.79E-150,9.54E-80,4.80E-06,1.79E-04,6.98E-25,1.84E-04
945400,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.96E-106,4.15E-322,7.30E-38,8.29E-47,4.90E-184,6.97E-209,7.2E-322,1.94E-146,7.7E-322,2.17E-161,7.20E-33,1.45E-226,2.84E-160,9.09E-142,2.36E-07,8.70E-108,1.18E-191,1.51E-66,5.54E-67,3.73E-40,4.76E-145,6.01E-69,9.43E-45,1.37E-10,7.03E-08,6.09E-127,8.82E-90,5.44E-150,9.02E-80,4.55E-06,1.70E-04,6.64E-25,1.75E-04
945500,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.56E-106,4.15E-322,4.50E-38,5.70E-47,3.50E-184,5.08E-209,7.2E-322,1.45E-146,7.7E-322,1.76E-161,5.95E-33,1.21E-226,2.39E-160,7.70E-142,1.98E-07,7.65E-108,1.05E-191,1.36E-66,5.00E-67,3.38E-40,4.28E-145,5.56E-69,8.81E-45,1.29E-10,6.62E-08,5.75E-127,8.28E-90,5.21E-150,8.70E-80,4.41E-06,1.65E-04,6.45E-25,1.70E-04
945600,2.9E-322,3.4E-322,3.9E-322,3.9E-322,8.14E-107,4.15E-322,2.77E-38,3.92E-47,2.49E-184,3.70E-209,7.2E-322,1.08E-146,7.7E-322,1.42E-161,4.90E-33,1.01E-226,2.01E-160,6.49E-142,1.66E-07,6.69E-108,9.36E-192,1.22E-66,4.49E-67,3.05E-40,3.83E-145,5.12E-69,8.18E-45,1.20E-10,6.20E-08,5.39E-127,7.72E-90,4.95E-150,8.32E-80,4.23E-06,1.59E-04,6.21E-25,1.63E-04
945700,2.9E-322,3.4E-322,3.9E-322,3.9E-322,4.26E-107,4.15E-322,1.70E-38,2.69E-47,1.78E-184,2.69E-209,7.2E-322,8.02E-147,7.7E-322,1.14E-161,4.03E-33,8.39E-227,1.69E-160,5.48E-142,1.39E-07,5.86E-108,8.31E-192,1.09E-66,4.04E-67,2.75E-40,3.43E-145,4.72E-69,7.61E-45,1.13E-10,5.81E-08,5.06E-127,7.20E-90,4.71E-150,7.98E-80,4.07E-06,1.53E-04,6.00E-25,1.57E-04
945800,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.22E-107,4.15E-322,1.04E-38,1.83E-47,1.26E-184,1.94E-209,7.2E-322,5.91E-147,7.7E-322,9.12E-162,3.28E-33,6.90E-227,1.40E-160,4.56E-142,1.15E-07,5.05E-108,7.27E-192,9.59E-67,3.57E-67,2.44E-40,3.02E-145,4.27E-69,6.94E-45,1.03E-10,5.34E-08,9.58E-04,6.58E-90,4.39E-150,7.48E-80,3.83E-06,1.44E-04,5.65E-25,1.11E-03
945900,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.16E-107,4.15E-322,6.41E-39,1.26E-47,8.98E-185,1.42E-209,7.2E-322,4.40E-147,7.7E-322,7.37E-162,2.70E-33,5.76E-227,1.18E-160,3.85E-142,9.60E-08,4.43E-108,6.47E-192,8.59E-67,3.21E-67,2.20E-40,2.71E-145,3.93E-69,6.46E-45,9.65E-11,5.01E-08,8.99E-04,6.14E-90,4.18E-150,7.17E-80,3.68E-06,1.39E-04,5.45E-25,1.04E-03
946000,2.9E-322,3.4E-322,3.9E-322,3.9E-322,6.10E-108,4.15E-322,3.94E-39,8.66E-48,6.40E-185,1.03E-209,7.2E-322,3.27E-147,7.7E-322,5.94E-162,2.22E-33,4.79E-227,9.86E-161,3.25E-142,8.03E-08,3.87E-108,5.73E-192,7.67E-67,2.88E-67,1.98E-40,2.42E-145,3.61E-69,5.99E-45,8.99E-11,4.68E-08,8.42E-04,5.71E-90,3.96E-150,6.85E-80,3.52E-06,1.33E-04,5.24E-25,9.79E-04
946100,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.20E-108,4.15E-322,2.42E-39,5.94E-48,4.56E-185,7.50E-210,7.2E-322,2.43E-147,7.7E-322,4.78E-162,1.83E-33,3.98E-227,8.27E-161,2.74E-142,6.70E-08,3.38E-108,5.08E-192,6.85E-67,2.58E-67,1.78E-40,2.16E-145,3.32E-69,5.55E-45,8.38E-11,4.37E-08,7.88E-04,5.31E-90,3.76E-150,6.55E-80,3.38E-06,1.28E-04,5.04E-25,9.20E-04
946200,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.67E-108,4.15E-322,1.49E-39,4.08E-48,3.25E-185,5.46E-210,7.2E-322,1.81E-147,7.7E-322,3.86E-162,1.51E-33,3.32E-227,6.95E-161,2.31E-142,5.62E-08,2.96E-108,4.52E-192,6.14E-67,2.33E-67,1.61E-40,1.94E-145,3.06E-69,5.17E-45,7.85E-11,4.11E-08,7.42E-04,4.97E-90,3.59E-150,6.29E-80,3.26E-06,1.24E-04,4.88E-25,8.69E-04
946300,2.9E-322,3.4E-322,3.9E-322,3.9E-322,9.13E-04,4.15E-322,9.17E-40,2.80E-48,2.32E-185,3.97E-210,7.2E-322,1.35E-147,7.7E-322,3.11E-162,1.24E-33,2.76E-227,5.83E-161,1.95E-142,4.70E-08,2.59E-108,4.01E-192,5.49E-67,2.09E-67,1.45E-40,1.73E-145,2.82E-69,4.81E-45,7.33E-11,3.85E-08,6.97E-04,4.64E-90,3.42E-150,6.03E-80,3.13E-06,1.19E-04,4.71E-25,1.73E-03
946400,2.9E-322,3.4E-322,3.9E-322,3.9E-322,4.78E-04,4.15E-322,5.64E-40,1.92E-48,1.65E-185,2.89E-210,7.2E-322,1.00E-147,7.7E-322,2.50E-162,1.02E-33,2.30E-227,4.89E-161,1.64E-142,3.93E-08,2.26E-108,3.55E-192,4.90E-67,1.87E-67,1.31E-40,1.55E-145,2.59E-69,4.46E-45,6.83E-11,3.60E-08,6.52E-04,4.31E-90,3.24E-150,5.76E-80,3.00E-06,1.15E-04,4.53E-25,1.25E-03
946500,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.50E-04,4.15E-322,3.46E-40,1.32E-48,1.17E-185,2.10E-210,7.2E-322,7.41E-148,7.7E-322,2.01E-162,8.35E-34,1.90E-227,4.08E-161,1.38E-142,3.27E-08,1.97E-108,3.13E-192,4.35E-67,1.67E-67,1.17E-40,1.37E-145,2.37E-69,4.10E-45,6.32E-11,3.34E-08,6.06E-04,3.98E-90,3.05E-150,5.45E-80,2.85E-06,1.09E-04,4.31E-25,9.68E-04
946600,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.31E-04,4.15E-322,2.13E-40,9.02E-49,8.34E-186,1.52E-210,7.2E-322,5.49E-148,7.7E-322,1.61E-162,6.85E-34,1.58E-227,3.41E-161,1.15E-142,2.72E-08,1.71E-108,2.77E-192,3.87E-67,1.49E-67,1.04E-40,1.22E-145,2.16E-69,3.78E-45,5.86E-11,3.10E-08,5.63E-04,3.67E-90,2.87E-150,5.17E-80,2.71E-06,1.04E-04,4.11E-25,8.01E-04
946700,2.9E-322,3.4E-322,3.9E-322,3.9E-322,6.83E-05,4.15E-322,1.31E-40,6.19E-49,5.94E-186,1.11E-210,7.2E-322,4.08E-148,7.7E-322,1.30E-162,5.62E-34,1.31E-227,2.86E-161,9.71E-143,2.27E-08,1.49E-108,2.45E-192,3.45E-67,1.33E-67,9.38E-41,1.09E-145,1.98E-69,3.50E-45,5.44E-11,2.89E-08,5.26E-04,3.41E-90,2.72E-150,4.93E-80,2.59E-06,9.94E-05,3.94E-25,6.97E-04
946800,2.9E-322,3.4E-322,3.9E-322,3.9E-322,3.58E-05,4.15E-322,8.02E-41,4.24E-49,4.23E-186,8.04E-211,7.2E-322,3.03E-148,7.7E-322,1.05E-162,4.62E-34,1.09E-227,2.40E-161,8.18E-143,1.90E-08,1.30E-108,2.17E-192,3.08E-67,1.20E-67,8.44E-41,9.73E-146,1.82E-69,3.24E-45,5.07E-11,2.70E-08,4.93E-04,3.17E-90,2.58E-150,4.71E-80,2.48E-06,9.55E-05,3.79E-25,6.27E-04
946900,2.9E-322,3.4E-322,3.9E-322,3.9E-322,1.87E-05,4.15E-322,4.94E-41,2.91E-49,3.01E-186,5.84E-211,7.2E-322,2.25E-148,7.7E-322,8.42E-163,3.80E-34,9.04E-228,2.01E-161,6.88E-143,1.58E-08,1.14E-108,1.92E-192,2.74E-67,1.07E-67,7.58E-41,8.68E-146,1.67E-69,3.00E-45,4.72E-11,2.52E-08,4.60E-04,2.94E-90,2.44E-150,4.48E-80,2.37E-06,9.14E-05,3.63E-25,5.73E-04
947000,2.9E-322,3.4E-322,3.9E-322,3.9E-322,9.80E-06,4.15E-322,3.03E-41,2.00E-49,2.14E-186,4.25E-211,7.2E-322,1.67E-148,7.7E-322,6.77E-163,3.12E-34,7.51E-228,1.68E-161,5.79E-143,1.32E-08,9.91E-109,1.70E-192,2.44E-67,9.59E-68,6.81E-41,7.74E-146,1.53E-69,2.78E-45,4.39E-11,2.35E-08,4.30E-04,2.73E-90,2.31E-150,4.27E-80,2.26E-06,8.75E-05,3.48E-25,5.29E-04
947100,2.9E-322,3.4E-322,3.9E-322,3.9E-322,5.13E-06,4.15E-322,1.87E-41,1.37E-49,1.53E-186,3.09E-211,7.2E-322,1.24E-148,7.7E-322,5.45E-163,2.56E-34,6.24E-228,1.41E-161,4.87E-143,1.10E-08,8.65E-109,1.50E-192,2.18E-67,8.59E-68,6.12E-41,6.90E-146,1.40E-69,2.57E-45,4.08E-11,2.19E-08,4.01E-04,2.53E-90,2.19E-150,4.07E-80,2.17E-06,8.38E-05,3.34E-25,4.93E-04
947200,2.9E-322,3.4E-322,3.9E-322,3.9E-322,2.69E-06,4.15E-322,1.15E-41,9.42E-50,1.09E-186,2.25E-211,7.2E-322,9.21E-149,7.7E-322,4.40E-163,2.11E-34,5.19E-228,1.18E-161,4.10E-143,9.24E-09,7.56E-109,1.33E-192,1.95E-67,7.70E-68,5.50E-41,6.18E-146,1.29E-69,2.38E-45,3.80E-11,2.04E-08,3.76E-04,2.36E-90,2.07E-150,3.89E-80,2.08E-06,8.05E-05,3.21E-25,4.61E-04
947300,2.9E-322,3.4E-322,5.57E-04,3.9E-322,1.41E-06,4.15E-322,7.07E-42,6.47E-50,7.77E-187,1.64E-211,7.2E-322,6.85E-149,7.7E-322,3.54E-163,1.73E-34,4.32E-228,9.90E-162,3.46E-143,7.73E-09,6.62E-109,1.18E-192,1.74E-67,6.92E-68,4.96E-41,5.53E-146,1.19E-69,2.22E-45,3.55E-11,1.91E-08,3.53E-04,2.20E-90,1.97E-150,3.72E-80,1.99E-06,7.75E-05,3.09E-25,9.91E-04
947400,2.9E-322,3.4E-322,2.73E-04,3.9E-322,7.37E-07,4.15E-322,4.36E-42,4.45E-50,5.53E-187,1.19E-211,7.2E-322,5.09E-149,7.7E-322,2.86E-163,1.43E-34,3.59E-228,8.30E-162,2.91E-143,6.47E-09,5.78E-109,1.05E-192,1.55E-67,6.20E-68,4.45E-41,4.94E-146,1.09E-69,2.05E-45,3.31E-11,1.79E-08,3.29E-04,2.04E-90,1.87E-150,3.55E-80,1.91E-06,7.43E-05,2.97E-25,6.79E-04
947500,2.9E-322,3.4E-322,1.33E-04,3.9E-322,3.86E-07,4.15E-322,2.68E-42,3.05E-50,3.94E-187,8.64E-212,7.2E-322,3.77E-149,7.7E-322,2.30E-163,1.17E-34,2.98E-228,6.94E-162,2.44E-143,5.40E-09,5.04E-109,9.28E-193,1.38E-67,5.54E-68,3.99E-41,4.41E-146,1.00E-69,1.90E-45,3.07E-11,1.66E-08,3.07E-04,1.90E-90,1.77E-150,3.38E-80,1.82E-06,7.10E-05,2.84E-25,5.14E-04
947600,2.9E-322,3.4E-322,6.54E-05,3.9E-322,2.02E-07,4.15E-322,1.65E-42,2.10E-50,2.81E-187,6.29E-212,7.2E-322,2.81E-149,7.7E-322,1.85E-163,9.64E-35,2.48E-228,5.83E-162,2.06E-143,4.52E-09,4.41E-109,8.23E-193,1.24E-67,4.97E-68,3.59E-41,3.94E-146,9.20E-70,1.76E-45,2.86E-11,1.55E-08,2.88E-04,1.76E-90,1.68E-150,3.23E-80,1.74E-06,6.82E-05,2.73E-25,4.23E-04
947700,2.9E-322,3.4E-322,3.19E-05,3.9E-322,1.06E-07,4.15E-322,1.01E-42,1.44E-50,2.00E-187,4.56E-212,7.2E-322,2.08E-149,7.7E-322,1.49E-163,7.89E-35,2.05E-228,4.86E-162,1.73E-143,3.75E-09,3.83E-109,7.24E-193,1.10E-67,4.43E-68,3.21E-41,3.49E-146,8.38E-70,1.62E-45,2.65E-11,1.44E-08,2.67E-04,1.62E-90,1.58E-150,3.05E-80,1.65E-06,6.48E-05,2.60E-25,3.65E-04
947800,2.9E-322,3.4E-322,1.56E-05,3.9E-322,5.53E-08,4.15E-322,6.21E-43,9.83E-51,1.42E-187,3.30E-212,7.2E-322,1.54E-149,7.7E-322,1.19E-163,6.44E-35,1.70E-228,4.04E-162,1.44E-143,3.11E-09,3.31E-109,6.36E-193,9.69E-68,3.93E-68,2.86E-41,3.08E-146,7.60E-70,1.48E-45,2.43E-11,1.33E-08,2.46E-04,1.49E-90,1.47E-150,2.87E-80,1.56E-06,6.11E-05,2.45E-25,3.25E-04
947900,2.9E-322,3.4E-322,7.63E-06,3.9E-322,2.90E-08,4.15E-322,3.82E-43,6.75E-51,1.01E-187,2.40E-212,7.2E-322,1.14E-149,7.7E-322,9.57E-164,5.29E-35,1.41E-228,3.39E-162,1.21E-143,2.59E-09,2.89E-109,5.63E-193,8.63E-68,3.52E-68,2.56E-41,2.75E-146,6.97E-70,1.37E-45,2.26E-11,1.24E-08,2.30E-04,1.38E-90,1.39E-150,2.73E-80,1.49E-06,5.84E-05,2.35E-25,2.97E-04
948000,2.9E-322,3.4E-322,3.73E-06,3.9E-322,1.52E-08,4.15E-322,2.35E-43,4.63E-51,7.20E-188,1.75E-212,7.2E-322,8.49E-150,7.7E-322,7.72E-164,4.35E-35,1.17E-228,2.84E-162,1.02E-143,2.17E-09,2.52E-109,4.99E-193,7.71E-68,3.16E-68,2.31E-41,2.45E-146,6.41E-70,1.27E-45,2.11E-11,1.16E-08,2.15E-04,1.28E-90,1.32E-150,2.61E-80,1.43E-06,5.61E-05,2.26E-25,2.77E-04
948100,2.9E-322,3.4E-322,1.83E-06,3.9E-322,7.95E-09,4.15E-322,1.45E-43,3.18E-51,5.13E-188,1.27E-212,7.2E-322,6.31E-150,7.7E-322,6.22E-164,3.58E-35,9.75E-229,2.38E-162,8.61E-144,1.81E-09,2.21E-109,4.42E-193,6.89E-68,2.83E-68,2.08E-41,2.19E-146,5.89E-70,1.18E-45,1.96E-11,1.08E-08,2.02E-04,1.19E-90,1.25E-150,2.49E-80,1.37E-06,5.39E-05,2.17E-25,2.59E-04
948200,2.9E-322,3.4E-322,8.91E-07,3.9E-322,4.16E-09,4.15E-322,8.88E-44,2.18E-51,3.65E-188,9.23E-213,7.2E-322,4.68E-150,7.7E-322,4.99E-164,2.94E-35,8.08E-229,1.99E-162,7.23E-144,1.51E-09,1.92E-109,3.91E-193,6.13E-68,2.53E-68,1.86E-41,1.95E-146,5.39E-70,1.09E-45,1.82E-11,1.01E-08,1.88E-04,1.10E-90,1.18E-150,2.37E-80,1.30E-06,5.15E-05,2.07E-25,2.42E-04
948300,2.9E-322,3.4E-322,4.36E-07,3.9E-322,2.18E-09,4.15E-322,5.46E-44,1.50E-51,2.60E-188,6.72E-213,7.2E-322,3.48E-150,7.7E-322,4.02E-164,2.42E-35,6.73E-229,1.67E-162,6.10E-144,1.26E-09,1.68E-109,3.47E-193,5.48E-68,2.27E-68,1.68E-41,1.75E-146,4.96E-70,1.01E-45,1.70E-11,9.41E-09,1.76E-04,1.03E-90,1.12E-150,2.27E-80,1.25E-06,4.96E-05,2.00E-25,2.27E-04
948400,2.9E-322,3.4E-322,2.13E-07,3.9E-322,1.14E-09,4.15E-322,3.35E-44,1.02E-51,1.85E-188,4.87E-213,7.2E-322,2.57E-150,7.7E-322,3.23E-164,1.98E-35,5.58E-229,1.40E-162,5.11E-144,1.05E-09,1.46E-109,3.06E-193,4.87E-68,2.03E-68,1.50E-41,1.55E-146,4.54E-70,9.33E-46,1.58E-11,8.75E-09,1.64E-04,9.53E-91,1.06E-150,2.16E-80,1.19E-06,4.73E-05,1.91E-25,2.13E-04
948500,2.9E-322,3.4E-322,1.04E-07,3.9E-322,5.93E-10,4.15E-322,2.06E-44,7.02E-52,1.32E-188,3.54E-213,7.2E-322,1.91E-150,7.7E-322,2.60E-164,1.63E-35,4.63E-229,1.17E-162,4.30E-144,8.80E-10,1.28E-109,2.71E-193,4.35E-68,1.82E-68,1.35E-41,1.39E-146,4.17E-70,8.64E-46,1.47E-11,8.17E-09,1.53E-04,8.87E-91,1.01E-150,2.06E-80,1.14E-06,4.54E-05,1.83E-25,2.00E-04
948600,2.9E-322,3.4E-322,5.06E-08,3.9E-322,3.10E-10,4.15E-322,1.27E-44,4.82E-52,9.36E-189,2.57E-213,7.2E-322,1.41E-150,7.7E-322,2.09E-164,1.34E-35,3.84E-229,9.78E-163,3.61E-144,7.35E-10,1.11E-109,2.40E-193,3.87E-68,1.62E-68,1.21E-41,1.24E-146,3.82E-70,7.99E-46,1.36E-11,7.60E-09,1.43E-04,8.22E-91,9.52E-151,1.96E-80,1.09E-06,4.34E-05,1.75E-25,1.87E-04
948700,2.9E-322,3.4E-322,2.47E-08,3.9E-322,1.62E-10,4.15E-322,7.77E-45,3.30E-52,6.64E-189,1.86E-213,7.2E-322,1.05E-150,7.7E-322,1.68E-164,1.09E-35,3.18E-229,8.16E-163,3.02E-144,6.12E-10,9.69E-110,2.12E-193,3.44E-68,1.45E-68,1.08E-41,1.10E-146,3.49E-70,7.37E-46,1.26E-11,7.06E-09,1.33E-04,7.60E-91,8.98E-151,1.86E-80,1.04E-06,4.14E-05,1.67E-25,1.75E-04
948800,2.9E-322,3.4E-322,1.20E-08,3.9E-322,8.44E-11,4.15E-322,4.77E-45,2.26E-52,4.73E-189,1.35E-213,7.2E-322,7.75E-151,7.7E-322,1.35E-164,8.98E-36,2.64E-229,6.83E-163,2.54E-144,5.11E-10,8.46E-110,1.87E-193,3.07E-68,1.30E-68,9.72E-42,9.83E-147,3.21E-70,6.83E-46,1.18E-11,6.59E-09,1.24E-04,7.07E-91,8.52E-151,1.78E-80,9.93E-07,3.97E-05,1.61E-25,1.65E-04
948900,2.9E-322,3.4E-322,5.87E-09,3.9E-322,4.40E-11,4.15E-322,2.93E-45,1.55E-52,3.36E-189,9.79E-214,7.2E-322,5.74E-151,7.7E-322,1.09E-164,7.36E-36,2.19E-229,5.70E-163,2.13E-144,4.25E-10,7.36E-110,1.65E-193,2.73E-68,1.16E-68,8.70E-42,8.74E-147,2.93E-70,6.29E-46,1.09E-11,6.12E-09,1.16E-04,6.54E-91,8.03E-151,1.68E-80,9.45E-07,3.78E-05,1.53E-25,1.54E-04
949000,2.9E-322,3.4E-322,2.86E-09,3.9E-322,2.30E-11,4.15E-322,1.80E-45,1.06E-52,2.38E-189,7.10E-214,7.2E-322,4.25E-151,7.7E-322,8.71E-165,6.02E-36,1.81E-229,4.76E-163,1.79E-144,3.54E-10,6.39E-110,1.46E-193,2.42E-68,1.03E-68,7.77E-42,7.76E-147,2.68E-70,5.79E-46,1.01E-11,5.68E-09,1.07E-04,6.03E-91,7.55E-151,1.59E-80,8.97E-07,3.60E-05,1.46E-25,1.44E-04
949100,2.9E-322,3.4E-322,1.40E-09,3.9E-322,1.20E-11,4.15E-322,1.10E-45,7.24E-53,1.69E-189,5.14E-214,7.2E-322,3.14E-151,7.7E-322,6.99E-165,4.93E-36,1.50E-229,3.97E-163,1.50E-144,2.94E-10,5.56E-110,1.28E-193,2.15E-68,9.20E-69,6.95E-42,6.89E-147,2.44E-70,5.34E-46,9.34E-12,5.27E-09,9.98E-05,5.57E-91,7.11E-151,1.51E-80,8.53E-07,3.43E-05,1.39E-25,1.35E-04
949200,2.9E-322,3.4E-322,6.82E-10,3.9E-322,6.28E-12,4.15E-322,6.77E-46,4.97E-53,1.21E-189,3.74E-214,7.2E-322,2.33E-151,7.7E-322,5.63E-165,4.05E-36,1.25E-229,3.33E-163,1.26E-144,2.46E-10,4.85E-110,1.14E-193,1.92E-68,8.24E-69,6.25E-42,6.15E-147,2.25E-70,4.95E-46,8.70E-12,4.92E-09,9.34E-05,5.18E-91,6.74E-151,1.44E-80,8.16E-07,3.29E-05,1.34E-25,1.27E-04
