name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,
838700,1.14E-322,1.14E-322,4.71E-117,1.14E-322,3.31E-113,1.73E-37,1.27E-45,2.8E-322,2.8E-322,2.8E-322,7.12E-137,3.48E-168,1.51E-89,1.84E-72,4.4E-322,6.8E-322,1.31E-210,1.73E-226,6.95E-80,7.66E-322,4.21E-06,1.08E-22,4.74E-304,4.45E-22,1.16E-81,4.21E-06
838800,1.14E-322,1.14E-322,6.67E-118,1.14E-322,5.04E-114,6.65E-38,5.19E-46,2.8E-322,2.8E-322,2.8E-322,4.25E-137,2.16E-168,9.51E-90,1.17E-72,4.4E-322,6.8E-322,9.98E-211,1.33E-226,5.38E-80,7.66E-322,3.56E-06,9.33E-23,4.11E-304,3.87E-22,1.01E-81,3.56E-06
838900,1.14E-322,1.14E-322,9.57E-119,1.14E-322,7.79E-115,2.58E-38,2.15E-46,2.8E-322,2.8E-322,2.8E-322,2.55E-137,1.34E-168,6.00E-90,7.44E-73,4.4E-322,6.8E-322,7.63E-211,1.03E-226,4.17E-80,7.66E-322,3.01E-06,8.03E-23,3.56E-304,3.36E-22,8.77E-82,3.01E-06
839000,1.14E-322,1.14E-322,1.37E-119,1.14E-322,1.20E-115,1.00E-38,8.88E-47,2.8E-322,2.8E-322,2.8E-322,1.53E-137,8.36E-169,3.79E-90,4.74E-73,4.4E-322,6.8E-322,5.84E-211,7.91E-227,3.24E-80,7.66E-322,2.55E-06,6.92E-23,3.08E-304,2.92E-22,7.64E-82,2.55E-06
839100,1.14E-322,1.14E-322,1.98E-120,1.14E-322,1.86E-116,3.89E-39,3.67E-47,2.8E-322,2.8E-322,2.8E-322,9.19E-138,5.21E-169,2.39E-90,3.02E-73,4.4E-322,6.8E-322,4.47E-211,6.10E-227,2.51E-80,7.66E-322,2.16E-06,5.96E-23,2.67E-304,2.54E-22,6.66E-82,2.16E-06
839200,1.14E-322,1.14E-322,2.86E-121,1.14E-322,2.90E-117,1.52E-39,1.53E-47,2.8E-322,2.8E-322,2.8E-322,5.54E-138,3.26E-169,1.52E-90,1.94E-73,4.4E-322,6.8E-322,3.43E-211,4.72E-227,1.96E-80,7.66E-322,1.83E-06,5.15E-23,2.33E-304,2.21E-22,5.82E-82,1.83E-06
839300,1.14E-322,1.14E-322,4.11E-122,1.14E-322,4.49E-118,5.90E-40,6.34E-48,2.8E-322,2.8E-322,2.8E-322,3.33E-138,2.03E-169,9.61E-91,1.24E-73,4.4E-322,6.8E-322,2.63E-211,3.65E-227,1.52E-80,7.66E-322,1.55E-06,4.44E-23,2.02E-304,1.92E-22,5.08E-82,1.55E-06
839400,1.14E-322,1.14E-322,5.87E-123,1.14E-322,6.89E-119,2.29E-40,2.62E-48,2.8E-322,2.8E-322,2.8E-322,2.00E-138,1.27E-169,6.07E-91,7.88E-74,4.4E-322,6.8E-322,2.02E-211,2.81E-227,1.18E-80,7.66E-322,1.31E-06,3.83E-23,1.75E-304,1.67E-22,4.42E-82,1.31E-06
839500,1.14E-322,1.14E-322,8.36E-124,1.14E-322,1.06E-119,8.87E-41,1.08E-48,2.8E-322,2.8E-322,2.8E-322,1.20E-138,7.89E-170,3.83E-91,5.02E-74,4.4E-322,6.8E-322,1.55E-211,2.17E-227,9.17E-81,7.66E-322,1.11E-06,3.30E-23,1.52E-304,1.45E-22,3.85E-82,1.11E-06
839600,1.14E-322,1.14E-322,1.18E-124,1.14E-322,1.60E-120,3.41E-41,4.43E-49,2.8E-322,2.8E-322,2.8E-322,7.18E-139,4.89E-170,2.41E-91,3.18E-74,4.4E-322,6.8E-322,1.18E-211,1.67E-227,7.09E-81,7.66E-322,9.41E-07,2.84E-23,1.31E-304,1.26E-22,3.35E-82,9.41E-07
839700,1.14E-322,1.14E-322,1.64E-125,1.14E-322,2.40E-121,1.31E-41,1.81E-49,2.8E-322,2.8E-322,2.8E-322,4.28E-139,3.02E-170,1.51E-91,2.01E-74,4.4E-322,6.8E-322,8.99E-212,1.28E-227,5.48E-81,7.66E-322,7.96E-07,2.44E-23,1.14E-304,1.09E-22,2.91E-82,7.96E-07
839800,1.14E-322,1.14E-322,2.28E-126,1.14E-322,3.59E-122,4.99E-42,7.38E-50,2.8E-322,2.8E-322,2.8E-322,2.55E-139,1.87E-170,9.47E-92,1.28E-74,4.4E-322,6.8E-322,6.86E-212,9.84E-228,4.24E-81,7.66E-322,6.72E-07,2.10E-23,9.85E-305,9.48E-23,2.53E-82,6.72E-07
839900,1.14E-322,1.14E-322,3.15E-127,1.14E-322,5.35E-123,1.90E-42,3.00E-50,2.8E-322,2.8E-322,2.8E-322,1.51E-139,1.15E-170,5.92E-92,8.05E-75,4.4E-322,6.8E-322,5.22E-212,7.54E-228,3.27E-81,7.66E-322,5.67E-07,1.81E-23,8.52E-305,8.21E-23,2.20E-82,5.67E-07
840000,1.14E-322,1.14E-322,4.38E-128,1.14E-322,8.02E-124,7.27E-43,1.22E-50,2.8E-322,2.8E-322,2.8E-322,9.01E-140,7.12E-171,3.71E-92,5.09E-75,4.4E-322,6.8E-322,3.98E-212,5.79E-228,2.53E-81,7.66E-322,4.79E-07,1.55E-23,7.37E-305,7.12E-23,1.91E-82,4.79E-07
840100,1.14E-322,1.14E-322,6.08E-129,1.14E-322,1.20E-124,2.78E-43,4.98E-51,2.8E-322,2.8E-322,2.8E-322,5.37E-140,4.40E-171,2.33E-92,3.22E-75,4.4E-322,6.8E-322,3.03E-212,4.45E-228,1.95E-81,7.66E-322,4.05E-07,1.34E-23,6.38E-305,6.18E-23,1.66E-82,4.05E-07
840200,1.14E-322,1.14E-322,8.39E-130,1.14E-322,1.78E-125,1.06E-43,2.02E-51,2.8E-322,2.8E-322,2.8E-322,3.19E-140,2.71E-171,1.45E-92,2.04E-75,4.4E-322,6.8E-322,2.31E-212,3.41E-228,1.51E-81,7.66E-322,3.41E-07,1.15E-23,5.52E-305,5.36E-23,1.45E-82,3.41E-07
840300,1.14E-322,1.14E-322,1.16E-130,1.14E-322,2.65E-126,4.02E-44,8.20E-52,2.8E-322,2.8E-322,2.8E-322,1.89E-140,1.67E-171,9.08E-93,1.28E-75,4.4E-322,6.8E-322,1.75E-212,2.61E-228,1.16E-81,7.66E-322,2.88E-07,9.85E-24,4.76E-305,4.63E-23,1.25E-82,2.88E-07
840400,1.14E-322,1.14E-322,1.59E-131,1.14E-322,3.94E-127,1.53E-44,3.33E-52,2.8E-322,2.8E-322,2.8E-322,1.12E-140,1.03E-171,5.68E-93,8.11E-76,4.4E-322,6.8E-322,1.33E-212,2.00E-228,8.98E-82,7.66E-322,2.42E-07,8.46E-24,4.12E-305,4.02E-23,1.09E-82,2.42E-07
840500,1.14E-322,1.14E-322,2.21E-132,1.14E-322,5.88E-128,5.82E-45,1.35E-52,2.8E-322,2.8E-322,2.8E-322,6.66E-141,6.35E-172,3.55E-93,5.12E-76,4.4E-322,6.8E-322,1.02E-212,1.54E-228,6.93E-82,7.66E-322,2.05E-07,7.27E-24,3.56E-305,3.48E-23,9.47E-83,2.05E-07
840600,1.14E-322,1.14E-322,3.06E-133,1.14E-322,8.78E-129,2.22E-45,5.51E-53,2.8E-322,2.8E-322,2.8E-322,3.96E-141,3.92E-172,2.22E-93,3.23E-76,4.4E-322,6.8E-322,7.73E-213,1.18E-228,5.35E-82,7.66E-322,1.73E-07,6.24E-24,3.08E-305,3.02E-23,8.23E-83,1.73E-07
840700,1.14E-322,1.14E-322,4.24E-134,1.14E-322,1.31E-129,8.45E-46,2.24E-53,2.8E-322,2.8E-322,2.8E-322,2.35E-141,2.42E-172,1.39E-93,2.04E-76,4.4E-322,6.8E-322,5.88E-213,9.04E-229,4.13E-82,7.66E-322,1.46E-07,5.36E-24,2.66E-305,2.62E-23,7.15E-83,1.46E-07
840800,1.14E-322,1.14E-322,5.91E-135,1.14E-322,1.97E-130,3.23E-46,9.12E-54,2.8E-322,2.8E-322,2.8E-322,1.40E-141,1.49E-172,8.71E-94,1.29E-76,4.4E-322,6.8E-322,4.48E-213,6.93E-229,3.19E-82,7.66E-322,1.23E-07,4.61E-24,2.30E-305,2.27E-23,6.21E-83,1.23E-07
840900,1.14E-322,1.14E-322,8.32E-136,1.14E-322,2.98E-131,1.24E-46,3.73E-54,2.8E-322,2.8E-322,2.8E-322,8.34E-142,9.23E-173,5.46E-94,8.18E-77,4.4E-322,6.8E-322,3.41E-213,5.33E-229,2.47E-82,7.66E-322,1.04E-07,3.96E-24,1.99E-305,1.97E-23,5.41E-83,1.04E-07
841000,1.14E-322,1.14E-322,1.19E-136,1.14E-322,4.58E-132,4.80E-47,1.54E-54,2.8E-322,2.8E-322,2.8E-322,5.00E-142,5.74E-173,3.44E-94,5.21E-77,4.4E-322,6.8E-322,2.61E-213,4.10E-229,1.91E-82,7.66E-322,8.79E-08,3.41E-24,1.73E-305,1.71E-23,4.71E-83,8.79E-08
841100,1.14E-322,1.14E-322,1.69E-137,1.14E-322,7.02E-133,1.86E-47,6.35E-55,2.8E-322,2.8E-322,2.8E-322,3.00E-142,3.57E-173,2.17E-94,3.31E-77,4.4E-322,6.8E-322,2.00E-213,3.16E-229,1.48E-82,7.66E-322,7.44E-08,2.94E-24,1.50E-305,1.48E-23,4.09E-83,7.44E-08
841200,1.14E-322,1.14E-322,2.40E-138,1.14E-322,1.07E-133,7.17E-48,2.61E-55,2.8E-322,2.8E-322,2.8E-322,1.79E-142,2.22E-173,1.37E-94,2.10E-77,4.4E-322,6.8E-322,1.53E-213,2.43E-229,1.15E-82,7.66E-322,6.30E-08,2.53E-24,1.30E-305,1.29E-23,3.56E-83,6.30E-08
841300,1.14E-322,1.14E-322,3.39E-139,1.14E-322,1.63E-134,2.77E-48,1.07E-55,2.8E-322,2.8E-322,2.8E-322,1.08E-142,1.38E-173,8.61E-95,1.34E-77,4.4E-322,6.8E-322,1.17E-213,1.87E-229,8.88E-83,7.66E-322,5.32E-08,2.18E-24,1.12E-305,1.12E-23,3.09E-83,5.32E-08
841400,1.14E-322,1.14E-322,4.74E-140,1.14E-322,2.45E-135,1.06E-48,4.40E-56,2.8E-322,2.8E-322,2.8E-322,6.42E-143,8.54E-174,5.42E-95,8.49E-78,4.4E-322,6.8E-322,8.91E-214,1.44E-229,6.88E-83,7.66E-322,4.50E-08,1.88E-24,9.72E-306,9.69E-24,2.69E-83,4.50E-08
841500,1.14E-322,1.14E-322,6.46E-141,1.14E-322,3.61E-136,4.03E-49,1.78E-56,2.8E-322,2.8E-322,2.8E-322,3.81E-143,5.25E-174,3.38E-95,5.35E-78,4.4E-322,6.8E-322,6.78E-214,1.10E-229,5.30E-83,7.66E-322,3.80E-08,1.61E-24,8.40E-306,8.40E-24,2.34E-83,3.80E-08
841600,1.14E-322,1.14E-322,8.87E-142,1.14E-322,5.33E-137,1.53E-49,7.20E-57,2.8E-322,2.8E-322,2.8E-322,2.26E-143,3.23E-174,2.11E-95,3.37E-78,4.4E-322,6.8E-322,5.15E-214,8.45E-230,4.09E-83,7.66E-322,3.21E-08,1.38E-24,7.26E-306,7.26E-24,2.03E-83,3.21E-08
841700,1.14E-322,1.14E-322,1.21E-142,1.14E-322,7.86E-138,5.80E-50,2.91E-57,2.8E-322,2.8E-322,2.8E-322,1.34E-143,1.99E-174,1.31E-95,2.12E-78,4.4E-322,6.8E-322,3.92E-214,6.47E-230,3.15E-83,7.66E-322,2.71E-08,1.19E-24,6.27E-306,6.29E-24,1.76E-83,2.71E-08
841800,1.14E-322,1.14E-322,1.67E-143,1.14E-322,1.16E-138,2.19E-50,1.18E-57,2.8E-322,2.8E-322,2.8E-322,7.90E-144,1.22E-174,8.18E-96,1.33E-78,4.4E-322,6.8E-322,2.97E-214,4.94E-230,2.42E-83,7.66E-322,2.27E-08,1.02E-24,5.40E-306,5.43E-24,1.53E-83,2.27E-08
841900,1.14E-322,1.14E-322,2.31E-144,1.14E-322,1.74E-139,8.39E-51,4.80E-58,2.8E-322,2.8E-322,2.8E-322,4.71E-144,7.54E-175,5.13E-96,8.43E-79,4.4E-322,6.8E-322,2.26E-214,3.80E-230,1.87E-83,7.66E-322,1.92E-08,8.75E-25,4.68E-306,4.71E-24,1.33E-83,1.92E-08
842000,1.14E-322,1.14E-322,3.17E-145,1.14E-322,2.57E-140,3.18E-51,1.94E-58,2.8E-322,2.8E-322,2.8E-322,2.79E-144,4.64E-175,3.20E-96,5.31E-79,4.4E-322,6.8E-322,1.72E-214,2.91E-230,1.44E-83,7.66E-322,1.62E-08,7.52E-25,4.04E-306,4.08E-24,1.15E-83,1.62E-08
842100,1.14E-322,1.14E-322,4.33E-146,1.14E-322,3.78E-141,1.20E-51,7.83E-59,2.8E-322,2.8E-322,2.8E-322,1.65E-144,2.85E-175,1.99E-96,3.34E-79,4.4E-322,6.8E-322,1.30E-214,2.22E-230,1.11E-83,7.66E-322,1.36E-08,6.44E-25,3.48E-306,3.53E-24,9.98E-84,1.36E-08
842200,1.14E-322,1.14E-322,5.98E-147,1.14E-322,5.63E-142,4.58E-52,3.18E-59,2.8E-322,2.8E-322,2.8E-322,9.79E-145,1.75E-175,1.25E-96,2.10E-79,4.4E-322,6.8E-322,9.93E-215,1.70E-230,8.55E-84,7.66E-322,1.15E-08,5.53E-25,3.01E-306,3.06E-24,8.67E-84,1.15E-08
842300,1.14E-322,1.14E-322,8.25E-148,1.14E-322,8.37E-143,1.75E-52,1.29E-59,2.8E-322,2.8E-322,2.8E-322,5.83E-145,1.08E-175,7.80E-97,1.33E-79,4.4E-322,6.8E-322,7.57E-215,1.31E-230,6.61E-84,7.66E-322,9.73E-09,4.76E-25,2.61E-306,2.65E-24,7.54E-84,9.73E-09
842400,1.14E-322,1.14E-322,1.13E-148,1.14E-322,1.23E-143,6.61E-53,5.22E-60,2.8E-322,2.8E-322,2.8E-322,3.45E-145,6.65E-176,4.85E-97,8.36E-80,4.4E-322,6.8E-322,5.74E-215,9.99E-231,5.08E-84,7.66E-322,8.19E-09,4.08E-25,2.25E-306,2.29E-24,6.53E-84,8.19E-09
842500,1.14E-322,1.14E-322,1.56E-149,1.14E-322,1.84E-144,2.51E-53,2.11E-60,2.8E-322,2.8E-322,2.8E-322,2.04E-145,4.09E-176,3.03E-97,5.27E-80,4.4E-322,6.8E-322,4.36E-215,7.65E-231,3.92E-84,7.66E-322,6.90E-09,3.50E-25,1.94E-306,1.98E-24,5.67E-84,6.90E-09
842600,1.14E-322,1.14E-322,2.18E-150,1.14E-322,2.77E-145,9.61E-54,8.63E-61,2.8E-322,2.8E-322,2.8E-322,1.21E-145,2.52E-176,1.90E-97,3.33E-80,4.4E-322,6.8E-322,3.32E-215,5.87E-231,3.03E-84,7.66E-322,9.54E-04,3.01E-25,1.68E-306,1.72E-24,4.93E-84,9.54E-04
842700,1.14E-322,1.14E-322,3.09E-151,1.14E-322,4.23E-146,3.70E-54,3.54E-61,2.8E-322,2.8E-322,2.8E-322,7.26E-146,1.57E-176,1.19E-97,2.12E-80,4.4E-322,6.8E-322,2.53E-215,4.51E-231,2.34E-84,7.66E-322,8.07E-04,2.59E-25,1.46E-306,1.49E-24,4.29E-84,8.07E-04
842800,1.14E-322,1.14E-322,4.41E-152,1.14E-322,6.49E-147,1.43E-54,1.46E-61,2.8E-322,2.8E-322,2.8E-322,4.35E-146,9.73E-177,7.52E-98,1.35E-80,4.4E-322,6.8E-322,1.94E-215,3.48E-231,1.82E-84,7.66E-322,6.82E-04,2.23E-25,1.26E-306,1.30E-24,3.74E-84,6.82E-04
842900,1.14E-322,1.14E-322,6.33E-153,1.14E-322,1.00E-147,5.56E-55,6.04E-62,2.8E-322,2.8E-322,2.8E-322,2.61E-146,6.06E-177,4.75E-98,8.58E-81,4.4E-322,6.8E-322,1.48E-215,2.68E-231,1.41E-84,7.66E-322,5.79E-04,1.92E-25,1.09E-306,1.13E-24,3.26E-84,5.79E-04
843000,1.14E-322,1.14E-322,9.11E-154,1.14E-322,1.55E-148,2.16E-55,2.50E-62,2.8E-322,2.8E-322,2.8E-322,1.57E-146,3.78E-177,3.00E-98,5.47E-81,4.4E-322,6.8E-322,1.14E-215,2.07E-231,1.09E-84,7.66E-322,4.91E-04,1.66E-25,9.50E-307,9.81E-25,2.84E-84,4.91E-04
843100,1.14E-322,1.14E-322,1.31E-154,1.14E-322,2.40E-149,8.40E-56,1.04E-62,2.8E-322,2.8E-322,2.8E-322,9.43E-147,2.35E-177,1.90E-98,3.49E-81,4.4E-322,6.8E-322,8.70E-216,1.60E-231,8.49E-85,7.66E-322,4.15E-04,1.43E-25,8.24E-307,8.53E-25,2.47E-84,4.15E-04
843200,1.14E-322,1.14E-322,1.88E-155,1.14E-322,3.71E-150,3.27E-56,4.30E-63,2.8E-322,2.8E-322,2.8E-322,5.68E-147,1.47E-177,1.20E-98,2.23E-81,4.4E-322,6.8E-322,6.67E-216,8.41E-04,6.60E-85,7.66E-322,3.53E-04,1.23E-25,7.15E-307,7.42E-25,2.16E-84,1.19E-03
843300,1.14E-322,1.14E-322,2.68E-156,1.14E-322,5.69E-151,1.27E-56,1.78E-63,2.8E-322,2.8E-322,2.8E-322,3.42E-147,9.18E-178,7.60E-99,1.42E-81,4.4E-322,6.8E-322,5.13E-216,6.51E-04,5.14E-85,7.66E-322,3.00E-04,1.07E-25,6.23E-307,6.47E-25,1.89E-84,9.50E-04
843400,1.14E-322,1.14E-322,3.78E-157,1.14E-322,8.63E-152,4.89E-57,7.30E-64,2.8E-322,2.8E-322,2.8E-322,2.05E-147,5.70E-178,4.78E-99,9.04E-82,4.4E-322,6.8E-322,3.92E-216,5.01E-04,3.98E-85,7.66E-322,2.54E-04,9.20E-26,5.39E-307,5.61E-25,1.64E-84,7.55E-04
843500,1.14E-322,1.14E-322,5.25E-158,1.14E-322,1.29E-152,1.87E-57,2.98E-64,2.8E-322,2.8E-322,2.8E-322,1.22E-147,3.53E-178,3.00E-99,5.73E-82,4.4E-322,6.8E-322,2.99E-216,3.85E-04,3.08E-85,7.66E-322,2.15E-04,7.93E-26,4.68E-307,4.88E-25,1.43E-84,6.00E-04
843600,1.14E-322,1.14E-322,7.25E-159,1.14E-322,1.92E-153,7.12E-58,1.21E-64,2.8E-322,2.8E-322,2.8E-322,7.24E-148,2.17E-178,1.88E-99,3.61E-82,4.4E-322,6.8E-322,2.28E-216,2.95E-04,2.38E-85,7.66E-322,1.81E-04,6.81E-26,4.04E-307,4.22E-25,1.24E-84,4.76E-04
843700,1.14E-322,1.14E-322,1.00E-159,1.14E-322,2.86E-154,2.71E-58,4.91E-65,2.8E-322,2.8E-322,2.8E-322,4.30E-148,1.34E-178,1.17E-99,2.28E-82,4.4E-322,6.8E-322,1.73E-216,2.26E-04,1.83E-85,7.66E-322,1.53E-04,5.85E-26,3.50E-307,3.66E-25,1.08E-84,3.79E-04
843800,1.14E-322,1.14E-322,1.38E-160,1.14E-322,4.26E-155,1.03E-58,1.99E-65,2.8E-322,2.8E-322,2.8E-322,2.55E-148,8.24E-179,7.32E-100,1.44E-82,4.4E-322,6.8E-322,1.32E-216,1.73E-04,1.41E-85,7.66E-322,1.29E-04,5.02E-26,3.02E-307,3.17E-25,9.36E-85,3.02E-04
843900,1.14E-322,1.14E-322,1.94E-161,1.14E-322,6.43E-156,3.95E-59,8.14E-66,2.8E-322,2.8E-322,2.8E-322,1.52E-148,5.10E-179,4.59E-100,9.10E-83,4.4E-322,6.8E-322,1.00E-216,1.33E-04,1.09E-85,7.66E-322,1.09E-04,4.31E-26,2.61E-307,2.75E-25,8.13E-85,2.42E-04
844000,1.14E-322,1.14E-322,2.72E-162,1.14E-322,9.70E-157,1.52E-59,3.33E-66,2.8E-322,2.8E-322,2.8E-322,9.07E-149,3.16E-179,2.88E-100,5.77E-83,4.4E-322,6.8E-322,7.66E-217,1.02E-04,8.45E-86,7.66E-322,9.21E-05,3.72E-26,2.26E-307,2.39E-25,7.07E-85,1.94E-04
844100,1.14E-322,1.14E-322,3.77E-163,1.14E-322,1.45E-157,5.80E-60,1.36E-66,2.8E-322,2.8E-322,2.8E-322,5.41E-149,1.95E-179,1.81E-100,3.65E-83,4.4E-322,6.8E-322,5.85E-217,7.87E-05,6.53E-86,7.66E-322,7.79E-05,3.20E-26,1.96E-307,2.07E-25,6.15E-85,1.57E-04
844200,1.14E-322,1.14E-322,5.19E-164,1.14E-322,2.15E-158,2.20E-60,5.51E-67,2.8E-322,2.8E-322,2.8E-322,3.21E-149,1.20E-179,1.13E-100,2.31E-83,4.4E-322,6.8E-322,4.45E-217,6.04E-05,5.05E-86,7.66E-322,6.58E-05,2.75E-26,1.70E-307,1.80E-25,5.35E-85,1.26E-04
844300,1.14E-322,1.14E-322,7.20E-165,1.14E-322,3.22E-159,8.40E-61,2.24E-67,2.8E-322,2.8E-322,2.8E-322,1.91E-149,7.43E-180,7.08E-101,1.46E-83,4.4E-322,6.8E-322,3.39E-217,4.63E-05,3.90E-86,7.66E-322,5.56E-05,2.37E-26,1.47E-307,1.56E-25,4.66E-85,1.02E-04
844400,1.14E-322,1.14E-322,1.01E-165,1.14E-322,4.84E-160,3.21E-61,9.13E-68,2.8E-322,2.8E-322,2.8E-322,1.13E-149,4.58E-180,4.43E-101,9.21E-84,4.4E-322,6.8E-322,2.58E-217,3.55E-05,3.01E-86,7.66E-322,4.69E-05,2.03E-26,1.27E-307,1.35E-25,4.05E-85,8.24E-05
844500,1.14E-322,1.14E-322,1.42E-166,1.14E-322,7.33E-161,1.23E-61,3.74E-68,2.8E-322,2.8E-322,2.8E-322,6.77E-150,2.84E-180,2.78E-101,5.83E-84,4.4E-322,6.8E-322,1.97E-217,2.73E-05,2.32E-86,7.66E-322,3.96E-05,1.75E-26,1.10E-307,1.17E-25,3.51E-85,6.69E-05
844600,1.14E-322,1.14E-322,1.99E-167,1.14E-322,1.11E-161,4.73E-62,1.53E-68,2.8E-322,2.8E-322,2.8E-322,4.03E-150,1.75E-180,1.74E-101,3.69E-84,4.4E-322,6.8E-322,1.50E-217,2.09E-05,1.80E-86,7.66E-322,3.34E-05,1.50E-26,9.49E-308,1.01E-25,3.05E-85,5.44E-05
844700,1.14E-322,1.14E-322,2.82E-168,1.14E-322,1.69E-162,1.83E-62,6.30E-69,2.8E-322,2.8E-322,2.8E-322,2.42E-150,1.09E-180,1.10E-101,2.35E-84,4.4E-322,6.8E-322,1.15E-217,1.61E-05,1.39E-86,7.66E-322,2.83E-05,1.29E-26,8.22E-308,8.80E-26,2.66E-85,4.44E-05
844800,1.14E-322,1.14E-322,3.95E-169,1.14E-322,2.55E-163,7.00E-63,2.57E-69,2.8E-322,2.8E-322,2.8E-322,1.44E-150,6.74E-181,6.89E-102,1.49E-84,4.4E-322,6.8E-322,8.73E-218,1.24E-05,1.08E-86,7.66E-322,2.39E-05,1.11E-26,7.11E-308,7.63E-26,2.31E-85,3.62E-05
844900,1.14E-322,1.14E-322,5.58E-170,1.14E-322,3.88E-164,2.69E-63,1.05E-69,2.8E-322,2.8E-322,2.8E-322,8.58E-151,4.17E-181,4.32E-102,9.42E-85,4.4E-322,6.8E-322,6.66E-218,9.51E-06,8.32E-87,7.66E-322,2.02E-05,9.55E-27,6.15E-308,6.62E-26,2.01E-85,2.97E-05
845000,1.14E-322,1.14E-322,7.98E-171,1.14E-322,5.98E-165,1.04E-63,4.35E-70,2.8E-322,2.8E-322,2.8E-322,5.14E-151,2.59E-181,2.73E-102,5.99E-85,4.4E-322,6.8E-322,5.09E-218,7.32E-06,6.45E-87,7.66E-322,1.71E-05,8.22E-27,5.33E-308,5.75E-26,1.75E-85,2.44E-05
845100,1.14E-322,1.14E-322,1.15E-171,1.14E-322,9.27E-166,4.05E-64,1.80E-70,2.8E-322,2.8E-322,2.8E-322,3.09E-151,1.62E-181,1.72E-102,3.83E-85,4.4E-322,6.8E-322,3.90E-218,5.65E-06,5.01E-87,7.66E-322,1.44E-05,7.09E-27,4.63E-308,5.00E-26,1.53E-85,2.01E-05
845200,1.14E-322,1.14E-322,1.67E-172,1.14E-322,1.45E-166,1.58E-64,7.51E-71,2.8E-322,2.8E-322,2.8E-322,1.86E-151,1.01E-181,1.09E-102,2.45E-85,4.4E-322,6.8E-322,2.99E-218,4.37E-06,3.90E-87,7.66E-322,1.23E-05,6.12E-27,4.02E-308,4.36E-26,1.33E-85,1.66E-05
845300,1.14E-322,1.14E-322,2.39E-173,1.14E-322,2.23E-167,6.16E-65,3.11E-71,2.8E-322,2.8E-322,2.8E-322,1.12E-151,6.31E-182,6.91E-103,1.56E-85,4.4E-322,6.8E-322,2.29E-218,3.37E-06,3.03E-87,7.66E-322,1.04E-05,5.28E-27,3.49E-308,3.78E-26,1.16E-85,1.38E-05
845400,1.14E-322,1.14E-322,3.37E-174,1.14E-322,3.39E-168,2.37E-65,1.28E-71,2.8E-322,2.8E-322,2.8E-322,6.70E-152,3.92E-182,4.35E-103,9.94E-86,4.4E-322,6.8E-322,1.75E-218,2.60E-06,2.35E-87,7.66E-322,8.79E-06,4.55E-27,3.02E-308,3.29E-26,1.01E-85,1.14E-05
845500,1.14E-322,1.14E-322,4.77E-175,1.14E-322,5.16E-169,9.13E-66,5.24E-72,2.8E-322,2.8E-322,2.8E-322,4.00E-152,2.43E-182,2.74E-103,6.31E-86,4.4E-322,6.8E-322,1.34E-218,2.00E-06,1.82E-87,7.66E-322,7.42E-06,3.91E-27,2.62E-308,2.85E-26,8.79E-86,9.42E-06
845600,1.14E-322,1.14E-322,6.71E-176,1.14E-322,7.82E-170,3.52E-66,2.15E-72,2.8E-322,2.8E-322,2.8E-322,2.40E-152,1.51E-182,1.72E-103,4.00E-86,4.4E-322,6.8E-322,1.02E-218,1.54E-06,1.41E-87,7.66E-322,6.28E-06,3.37E-27,2.26E-308,2.47E-26,7.64E-86,7.81E-06
845700,1.14E-322,1.14E-322,9.35E-177,1.14E-322,1.17E-170,1.34E-66,8.75E-73,2.8E-322,2.8E-322,2.8E-322,1.42E-152,9.28E-183,1.08E-103,2.52E-86,4.4E-322,6.8E-322,7.76E-219,1.18E-06,1.08E-87,7.66E-322,5.29E-06,2.89E-27,0.00E+00,2.14E-26,6.62E-86,6.47E-06
845800,1.14E-322,1.14E-322,1.32E-177,1.14E-322,1.78E-171,5.15E-67,3.58E-73,2.8E-322,2.8E-322,2.8E-322,8.48E-153,5.74E-183,6.74E-104,1.60E-86,4.4E-322,6.8E-322,5.91E-219,9.02E-07,8.36E-88,7.66E-322,4.46E-06,2.48E-27,0.00E+00,1.85E-26,5.75E-86,5.36E-06
845900,1.14E-322,1.14E-322,1.87E-178,1.14E-322,2.72E-172,1.99E-67,1.48E-73,2.8E-322,2.8E-322,2.8E-322,5.08E-153,3.57E-183,4.25E-104,1.02E-86,4.4E-322,6.8E-322,4.52E-219,6.95E-07,6.48E-88,7.66E-322,3.77E-06,2.13E-27,0.00E+00,1.61E-26,5.00E-86,4.47E-06
846000,1.14E-322,1.14E-322,2.65E-179,1.14E-322,4.14E-173,7.69E-68,6.07E-74,2.8E-322,2.8E-322,2.8E-322,3.04E-153,2.21E-183,2.67E-104,6.46E-87,4.4E-322,6.8E-322,3.45E-219,5.35E-07,5.01E-88,7.66E-322,3.19E-06,1.84E-27,0.00E+00,1.39E-26,4.35E-86,3.72E-06
