name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
743600,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.53E-157,2.8E-322,3.51E-287,2.8E-322,2.8E-322,1.54E-242,4.4E-322,1.94E-69,4.4E-322,4.82E-203,5.58E-241,4.4E-322,6.8E-322,1.29E-99,1.54E-118,1.87E-102,3.69654155E-316,1.49E-147,2.00E-36,7.42E-97,7.90E-245,1.57E-22,2.32E-24,8.25E-87,1.21E-37,1.08E-52,1.14E-83,7.67E-69,9.93E-66,7.52E-17,7.52E-17
743700,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,5.97E-158,2.8E-322,1.50E-287,2.8E-322,2.8E-322,6.81E-243,4.4E-322,1.21E-69,4.4E-322,3.08E-203,3.58E-241,4.4E-322,6.8E-322,9.83E-100,1.19E-118,1.45E-102,2.877419E-316,1.16E-147,1.69E-36,6.39E-97,6.84E-245,1.36E-22,2.02E-24,7.20E-87,1.11E-37,1.00E-52,1.06E-83,7.15E-69,9.27E-66,7.03E-17,7.03E-17
743800,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,2.36E-158,2.8E-322,6.47E-288,2.8E-322,2.8E-322,3.05E-243,4.4E-322,7.63E-70,4.4E-322,1.98E-203,2.32E-241,4.4E-322,6.8E-322,7.57E-100,9.20E-119,1.13E-102,2.2542533E-316,9.14E-148,1.44E-36,5.53E-97,5.96E-245,1.19E-22,1.77E-24,6.33E-87,1.02E-37,9.34E-53,9.93E-84,6.70E-69,8.70E-66,6.60E-17,6.60E-17
743900,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,9.33E-159,2.8E-322,2.80E-288,2.8E-322,2.8E-322,1.37E-243,4.4E-322,4.80E-70,4.4E-322,1.27E-203,1.50E-241,4.4E-322,6.8E-322,5.83E-100,7.14E-119,8.85E-103,1.76547936E-316,7.18E-148,1.22E-36,4.78E-97,5.18E-245,1.04E-22,1.54E-24,5.55E-87,9.41E-38,8.69E-53,9.27E-84,6.27E-69,8.15E-66,6.20E-17,6.20E-17
744000,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,3.71E-159,2.8E-322,1.22E-288,2.8E-322,2.8E-322,6.16E-244,4.4E-322,3.03E-70,4.4E-322,8.23E-204,9.72E-242,4.4E-322,6.8E-322,4.49E-100,5.54E-119,6.92E-103,1.3846008E-316,5.65E-148,1.04E-36,4.13E-97,4.51E-245,9.06E-23,1.35E-24,4.87E-87,8.65E-38,8.07E-53,8.65E-84,5.86E-69,7.62E-66,5.81E-17,5.81E-17
744100,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.48E-159,2.8E-322,5.31E-289,2.8E-322,2.8E-322,2.79E-244,4.4E-322,1.92E-70,4.4E-322,5.33E-204,6.33E-242,4.4E-322,6.8E-322,3.47E-100,4.32E-119,5.42E-103,1.0889984E-316,4.46E-148,8.84E-37,3.58E-97,3.94E-245,7.93E-23,1.18E-24,4.29E-87,7.97E-38,7.51E-53,8.09E-84,5.49E-69,7.15E-66,5.46E-17,5.46E-17
744200,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,5.90E-160,2.8E-322,2.30E-289,2.8E-322,2.8E-322,1.26E-244,4.4E-322,1.21E-70,4.4E-322,3.44E-204,4.10E-242,4.4E-322,6.8E-322,2.67E-100,3.35E-119,4.24E-103,8.533194E-317,3.50E-148,7.50E-37,3.10E-97,3.42E-245,6.91E-23,1.03E-24,3.76E-87,7.32E-38,6.97E-53,7.54E-84,5.13E-69,6.69E-66,5.11E-17,5.11E-17
744300,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,2.35E-160,2.8E-322,1.00E-289,2.8E-322,2.8E-322,5.66E-245,4.4E-322,7.63E-71,4.4E-322,2.22E-204,2.66E-242,4.4E-322,6.8E-322,2.06E-100,2.60E-119,3.31E-103,6.69066E-317,2.75E-148,6.38E-37,2.68E-97,2.98E-245,6.02E-23,9.05E-25,3.30E-87,6.73E-38,6.47E-53,7.04E-84,4.79E-69,6.25E-66,4.78E-17,4.78E-17
744400,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,9.37E-161,2.8E-322,4.35E-290,2.8E-322,2.8E-322,2.55E-245,4.4E-322,4.81E-71,4.4E-322,1.43E-204,1.72E-242,4.4E-322,6.8E-322,1.59E-100,2.02E-119,2.59E-103,5.2430286E-317,2.16E-148,5.42E-37,2.32E-97,2.59E-245,5.25E-23,7.91E-25,2.89E-87,6.18E-38,6.01E-53,6.56E-84,4.47E-69,5.85E-66,4.48E-17,4.48E-17
744500,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,3.74E-161,2.8E-322,1.90E-290,2.8E-322,2.8E-322,1.15E-245,4.4E-322,3.04E-71,4.4E-322,9.26E-205,1.12E-242,4.4E-322,6.8E-322,1.23E-100,1.57E-119,2.02E-103,4.113053E-317,1.70E-148,4.61E-37,2.00E-97,2.26E-245,4.58E-23,6.92E-25,2.54E-87,5.69E-38,5.59E-53,6.13E-84,4.18E-69,5.47E-66,4.20E-17,4.20E-17
744600,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.49E-161,2.8E-322,8.26E-291,2.8E-322,2.8E-322,5.19E-246,4.4E-322,1.92E-71,4.4E-322,5.99E-205,7.27E-243,4.4E-322,6.8E-322,9.48E-101,1.22E-119,1.58E-103,3.2280056E-317,1.34E-148,3.93E-37,1.74E-97,1.97E-245,4.00E-23,6.05E-25,2.23E-87,9.68E-04,5.20E-53,5.73E-84,3.92E-69,5.13E-66,3.94E-17,9.68E-04
744700,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,5.99E-162,2.8E-322,3.62E-291,2.8E-322,2.8E-322,2.36E-246,4.4E-322,1.22E-71,4.4E-322,3.88E-205,4.73E-243,4.4E-322,6.8E-322,7.33E-101,9.51E-120,1.24E-103,2.5382736E-317,1.06E-148,3.35E-37,1.51E-97,1.72E-245,3.50E-23,5.31E-25,1.96E-87,8.92E-04,4.85E-53,5.36E-84,3.67E-69,4.81E-66,3.70E-17,8.92E-04
744800,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,2.43E-162,2.8E-322,1.60E-291,2.8E-322,2.8E-322,1.08E-246,4.4E-322,7.77E-72,4.4E-322,2.53E-205,3.10E-243,4.4E-322,6.8E-322,5.69E-101,7.44E-120,9.76E-104,2.0017075E-317,8.35E-149,2.86E-37,1.31E-97,1.50E-245,3.06E-23,4.65E-25,1.73E-87,8.23E-04,4.51E-53,5.01E-84,3.43E-69,4.50E-66,3.47E-17,8.23E-04
744900,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,9.78E-163,2.8E-322,7.01E-292,2.8E-322,2.8E-322,4.89E-247,4.4E-322,4.94E-72,4.4E-322,1.64E-205,2.02E-243,4.4E-322,6.8E-322,4.41E-101,5.81E-120,7.66E-104,1.5758856E-317,6.59E-149,2.44E-37,1.14E-97,1.31E-245,2.68E-23,4.08E-25,1.52E-87,7.59E-04,4.20E-53,4.68E-84,3.21E-69,4.22E-66,3.26E-17,7.59E-04
745000,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,3.90E-163,2.8E-322,3.05E-292,2.8E-322,2.8E-322,6.79E-04,4.4E-322,3.12E-72,4.4E-322,1.06E-205,1.31E-243,4.4E-322,6.8E-322,3.41E-101,4.52E-120,5.99E-104,1.237554E-317,5.19E-149,2.08E-37,9.84E-98,1.14E-245,2.34E-23,3.58E-25,1.34E-87,6.99E-04,3.91E-53,4.38E-84,3.01E-69,3.96E-66,3.06E-17,1.38E-03
745100,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.57E-163,2.8E-322,1.34E-292,2.8E-322,2.8E-322,3.08E-04,4.4E-322,1.98E-72,4.4E-322,6.90E-206,8.57E-244,4.4E-322,6.8E-322,2.64E-101,3.52E-120,4.71E-104,9.7434E-318,4.10E-149,1.77E-37,8.54E-98,9.96E-246,2.05E-23,3.14E-25,1.18E-87,6.44E-04,3.64E-53,4.10E-84,2.82E-69,3.71E-66,2.87E-17,9.52E-04
745200,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,6.29E-164,2.8E-322,5.85E-293,2.8E-322,2.8E-322,1.39E-04,4.4E-322,1.26E-72,4.4E-322,4.48E-206,5.58E-244,4.4E-322,6.8E-322,2.04E-101,2.75E-120,3.69E-104,7.67227E-318,3.24E-149,1.52E-37,7.42E-98,8.71E-246,1.79E-23,2.75E-25,1.03E-87,5.96E-04,3.40E-53,3.84E-84,2.65E-69,3.49E-66,2.70E-17,7.35E-04
745300,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,2.52E-164,2.8E-322,2.56E-293,2.8E-322,2.8E-322,6.31E-05,4.4E-322,7.97E-73,4.4E-322,2.90E-206,3.63E-244,4.4E-322,6.8E-322,1.58E-101,2.14E-120,2.90E-104,6.03291E-318,2.55E-149,1.29E-37,6.44E-98,7.60E-246,1.57E-23,2.41E-25,9.10E-88,5.49E-04,3.16E-53,3.59E-84,2.48E-69,3.26E-66,2.53E-17,6.12E-04
745400,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,9.99E-165,2.8E-322,1.11E-293,2.8E-322,2.8E-322,2.83E-05,4.4E-322,5.01E-73,4.4E-322,1.87E-206,2.35E-244,4.4E-322,6.8E-322,1.22E-101,1.66E-120,2.26E-104,4.72525E-318,2.00E-149,1.10E-37,5.57E-98,6.61E-246,1.37E-23,2.11E-25,7.98E-88,5.05E-04,2.94E-53,3.35E-84,2.32E-69,3.06E-66,2.38E-17,5.33E-04
745500,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,3.99E-165,2.8E-322,4.83E-294,2.8E-322,2.8E-322,1.28E-05,4.4E-322,3.18E-73,4.4E-322,1.21E-206,1.53E-244,4.4E-322,6.8E-322,9.42E-102,1.30E-120,1.77E-104,3.720245E-318,1.58E-149,9.34E-38,4.83E-98,5.77E-246,1.20E-23,1.85E-25,7.03E-88,4.64E-04,2.74E-53,3.13E-84,2.17E-69,2.87E-66,2.23E-17,4.77E-04
745600,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.59E-165,2.8E-322,2.10E-294,2.8E-322,2.8E-322,5.80E-06,4.4E-322,2.01E-73,4.4E-322,7.86E-207,9.98E-245,4.4E-322,6.8E-322,7.29E-102,1.01E-120,1.39E-104,2.928633E-318,1.25E-149,7.97E-38,4.19E-98,5.04E-246,1.05E-23,1.62E-25,6.19E-88,4.29E-04,2.55E-53,2.93E-84,2.04E-69,2.69E-66,2.10E-17,4.34E-04
745700,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,6.31E-166,2.8E-322,9.11E-295,2.8E-322,2.8E-322,2.60E-06,4.4E-322,1.27E-73,4.4E-322,5.07E-207,6.47E-245,4.4E-322,6.8E-322,5.63E-102,7.86E-121,1.09E-104,2.297633E-318,9.83E-150,6.79E-38,3.63E-98,4.40E-246,9.16E-24,1.42E-25,5.44E-88,3.95E-04,2.38E-53,2.74E-84,1.91E-69,2.52E-66,1.97E-17,3.97E-04
745800,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,2.50E-166,2.8E-322,3.93E-295,2.8E-322,2.8E-322,1.16E-06,4.4E-322,7.98E-74,4.4E-322,3.26E-207,4.18E-245,4.4E-322,6.8E-322,4.33E-102,6.09E-121,8.49E-105,1.79821E-318,7.72E-150,5.77E-38,3.14E-98,3.82E-246,7.98E-24,1.24E-25,4.77E-88,3.63E-04,2.21E-53,2.56E-84,1.78E-69,2.36E-66,1.84E-17,3.64E-04
745900,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,9.85E-167,2.8E-322,1.69E-295,2.8E-322,2.8E-322,5.20E-07,4.4E-322,5.02E-74,4.4E-322,2.10E-207,2.70E-245,4.4E-322,6.8E-322,3.34E-102,4.73E-121,6.63E-105,1.408463E-318,6.06E-150,4.91E-38,2.72E-98,3.33E-246,6.96E-24,1.09E-25,4.19E-88,3.34E-04,2.05E-53,2.39E-84,1.66E-69,2.21E-66,1.73E-17,3.35E-04
746000,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,3.87E-167,2.8E-322,7.28E-296,2.8E-322,2.8E-322,2.31E-07,4.4E-322,3.15E-74,4.4E-322,1.35E-207,1.74E-245,4.4E-322,6.8E-322,2.57E-102,3.67E-121,5.18E-105,1.10197E-318,4.75E-150,4.17E-38,2.35E-98,2.90E-246,6.07E-24,9.49E-26,3.67E-88,3.08E-04,1.91E-53,2.23E-84,1.56E-69,2.07E-66,1.62E-17,3.08E-04
746100,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.50E-167,2.8E-322,3.08E-296,2.8E-322,2.8E-322,1.02E-07,4.4E-322,1.96E-74,4.4E-322,8.59E-208,1.11E-245,4.4E-322,6.8E-322,1.97E-102,2.83E-121,4.01E-105,8.56863E-319,3.71E-150,3.53E-38,2.03E-98,2.51E-246,5.27E-24,8.26E-26,3.20E-88,2.83E-04,1.77E-53,2.08E-84,1.45E-69,1.93E-66,1.51E-17,2.83E-04
746200,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,5.81E-168,2.8E-322,1.31E-296,2.8E-322,2.8E-322,4.46E-08,4.4E-322,1.22E-74,4.4E-322,5.46E-208,7.12E-246,4.4E-322,6.8E-322,1.50E-102,2.17E-121,3.11E-105,6.66E-319,2.89E-150,2.99E-38,1.74E-98,2.17E-246,4.58E-24,7.19E-26,2.80E-88,2.59E-04,1.64E-53,1.93E-84,1.35E-69,1.80E-66,1.42E-17,2.59E-04
746300,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,2.25E-168,2.8E-322,5.54E-297,2.8E-322,2.8E-322,1.96E-08,4.4E-322,7.58E-75,4.4E-322,3.48E-208,4.56E-246,4.4E-322,6.8E-322,1.15E-102,1.68E-121,2.41E-105,5.17894E-319,2.25E-150,2.52E-38,1.50E-98,1.88E-246,3.97E-24,6.26E-26,2.44E-88,2.38E-04,1.52E-53,1.80E-84,1.26E-69,1.68E-66,1.32E-17,2.38E-04
746400,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,8.74E-169,2.8E-322,2.35E-297,2.8E-322,2.8E-322,8.65E-09,4.4E-322,4.72E-75,4.4E-322,2.22E-208,2.92E-246,4.4E-322,6.8E-322,8.79E-103,1.29E-121,1.87E-105,4.02856E-319,1.76E-150,2.13E-38,1.29E-98,1.63E-246,3.45E-24,5.44E-26,2.13E-88,2.18E-04,1.41E-53,1.67E-84,1.18E-69,1.57E-66,1.24E-17,2.18E-04
746500,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,3.37E-169,2.8E-322,9.91E-298,2.8E-322,2.8E-322,3.79E-09,4.4E-322,2.93E-75,4.4E-322,1.41E-208,1.86E-246,4.4E-322,6.8E-322,6.72E-103,9.93E-122,1.45E-105,3.13114E-319,1.37E-150,1.81E-38,1.11E-98,1.41E-246,3.00E-24,4.74E-26,1.87E-88,2.00E-04,1.31E-53,1.56E-84,1.10E-69,1.47E-66,1.16E-17,2.00E-04
746600,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.30E-169,2.8E-322,4.19E-298,2.8E-322,2.8E-322,1.66E-09,4.4E-322,1.82E-75,4.4E-322,8.94E-209,1.19E-246,4.4E-322,6.8E-322,5.12E-103,7.63E-122,1.12E-105,2.42937E-319,1.07E-150,1.52E-38,9.55E-99,1.22E-246,2.60E-24,4.12E-26,1.63E-88,1.83E-04,1.21E-53,1.45E-84,1.02E-69,1.37E-66,1.08E-17,1.83E-04
746700,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,5.08E-170,2.8E-322,1.79E-298,2.8E-322,2.8E-322,7.36E-10,4.4E-322,1.13E-75,4.4E-322,5.72E-209,7.63E-247,4.4E-322,6.8E-322,3.92E-103,5.90E-122,8.70E-106,1.89543E-319,8.35E-151,1.29E-38,8.24E-99,1.06E-246,2.26E-24,3.60E-26,1.42E-88,1.68E-04,1.12E-53,1.35E-84,9.56E-70,1.28E-66,1.01E-17,1.68E-04
746800,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.98E-170,2.8E-322,7.63E-299,2.8E-322,2.8E-322,3.26E-10,4.4E-322,7.08E-76,4.4E-322,3.65E-209,4.90E-247,4.4E-322,6.8E-322,3.01E-103,4.55E-122,6.76E-106,1.47676E-319,6.52E-151,1.09E-38,7.10E-99,9.20E-247,1.96E-24,3.13E-26,1.25E-88,1.54E-04,1.04E-53,1.26E-84,8.92E-70,1.20E-66,9.48E-18,1.54E-04
746900,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,7.72E-171,2.8E-322,3.25E-299,2.8E-322,2.8E-322,1.44E-10,4.4E-322,4.42E-76,4.4E-322,2.33E-209,3.14E-247,4.4E-322,6.8E-322,2.31E-103,3.51E-122,5.25E-106,1.15063E-319,5.10E-151,9.26E-39,6.12E-99,7.98E-247,1.71E-24,2.73E-26,1.09E-88,1.42E-04,9.67E-54,1.18E-84,8.33E-70,1.12E-66,8.87E-18,1.42E-04
747000,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,2.99E-171,2.8E-322,1.38E-299,2.8E-322,2.8E-322,6.32E-11,4.4E-322,2.74E-76,4.4E-322,1.48E-209,2.01E-247,4.4E-322,6.8E-322,1.76E-103,2.70E-122,4.07E-106,8.943E-320,3.97E-151,7.82E-39,5.27E-99,6.91E-247,1.48E-24,2.38E-26,9.51E-89,1.30E-04,8.96E-54,1.10E-84,7.77E-70,1.04E-66,8.30E-18,1.30E-04
747100,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.17E-171,2.8E-322,5.86E-300,2.8E-322,2.8E-322,2.79E-11,4.4E-322,1.71E-76,4.4E-322,9.46E-210,1.29E-247,4.4E-322,6.8E-322,1.35E-103,2.08E-122,3.16E-106,6.9624E-320,3.10E-151,6.62E-39,4.54E-99,5.99E-247,1.29E-24,2.07E-26,8.32E-89,1.20E-04,8.32E-54,1.02E-84,7.25E-70,9.75E-67,7.77E-18,1.20E-04
747200,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,4.55E-172,2.8E-322,2.50E-300,2.8E-322,2.8E-322,1.24E-11,4.4E-322,1.07E-76,4.4E-322,6.04E-210,8.26E-248,4.4E-322,6.8E-322,1.03E-103,1.61E-122,2.45E-106,5.4224E-320,2.43E-151,5.60E-39,3.91E-99,5.20E-247,1.12E-24,1.80E-26,7.28E-89,1.10E-04,7.72E-54,9.51E-85,6.77E-70,9.12E-67,7.28E-18,1.10E-04
747300,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.79E-172,2.8E-322,1.08E-300,2.8E-322,2.8E-322,5.51E-12,4.4E-322,6.70E-77,4.4E-322,3.88E-210,5.32E-248,4.4E-322,6.8E-322,7.93E-104,1.24E-122,1.91E-106,4.2336E-320,1.90E-151,4.76E-39,3.38E-99,4.51E-247,9.74E-25,1.57E-26,6.37E-89,1.01E-04,7.17E-54,8.87E-85,6.32E-70,8.52E-67,6.81E-18,1.01E-04
747400,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,7.09E-173,2.8E-322,4.64E-301,2.8E-322,2.8E-322,2.47E-12,4.4E-322,4.21E-77,4.4E-322,2.49E-210,3.44E-248,4.4E-322,6.8E-322,6.09E-104,9.64E-123,1.49E-106,3.313E-320,1.49E-151,4.04E-39,2.92E-99,3.92E-247,8.48E-25,1.37E-26,5.58E-89,9.28E-05,6.66E-54,8.28E-85,5.91E-70,7.97E-67,6.38E-18,9.28E-05
747500,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,2.81E-173,2.8E-322,2.01E-301,2.8E-322,2.8E-322,1.11E-12,4.4E-322,2.65E-77,4.4E-322,1.61E-210,2.23E-248,4.4E-322,6.8E-322,4.70E-104,7.49E-123,1.16E-106,2.6017E-320,1.17E-151,3.44E-39,2.52E-99,3.42E-247,7.41E-25,1.20E-26,4.91E-89,8.55E-05,6.20E-54,7.74E-85,5.54E-70,7.48E-67,6.00E-18,8.55E-05
747600,1.14E-322,1.14E-322,1.5E-322,1.5E-322,1.5E-322,1.14E-322,1.12E-173,2.8E-322,8.75E-302,2.8E-322,2.8E-322,5.00E-13,4.4E-322,1.67E-77,4.4E-322,1.04E-210,1.45E-248,4.4E-322,6.8E-322,3.63E-104,5.82E-123,9.09E-107,2.043E-320,9.23E-152,2.92E-39,2.19E-99,2.98E-247,6.47E-25,1.05E-26,4.31E-89,7.87E-05,5.77E-54,7.23E-85,5.18E-70,7.01E-67,5.63E-18,7.87E-05
747700,1.14E-322,1.14E-322,1.5E-322,3.40E-04,1.5E-322,1.14E-322,4.48E-174,2.8E-322,3.81E-302,2.8E-322,2.8E-322,2.26E-13,4.4E-322,1.06E-77,4.4E-322,6.72E-211,9.40E-249,4.4E-322,6.8E-322,2.80E-104,4.52E-123,7.11E-107,1.6E-320,7.26E-152,2.49E-39,1.89E-99,2.59E-247,5.65E-25,9.22E-27,3.79E-89,7.24E-05,5.36E-54,6.76E-85,4.85E-70,6.56E-67,5.28E-18,4.12E-04
747800,1.14E-322,1.14E-322,1.5E-322,5.46E-05,1.5E-322,1.14E-322,1.80E-174,2.8E-322,1.68E-302,2.8E-322,2.8E-322,1.03E-13,4.4E-322,6.73E-78,4.4E-322,4.37E-211,6.15E-249,4.4E-322,6.8E-322,2.17E-104,3.54E-123,5.60E-107,1.265E-320,5.75E-152,2.12E-39,1.65E-99,2.27E-247,4.95E-25,8.11E-27,3.34E-89,6.68E-05,5.00E-54,6.33E-85,4.55E-70,6.17E-67,4.97E-18,1.21E-04
747900,1.14E-322,1.14E-322,1.5E-322,8.72E-06,1.5E-322,1.14E-322,7.22E-175,2.8E-322,7.32E-303,2.8E-322,2.8E-322,4.66E-14,4.4E-322,4.26E-78,4.4E-322,2.84E-211,4.00E-249,4.4E-322,6.8E-322,1.68E-104,2.76E-123,4.39E-107,9.98E-321,4.54E-152,1.81E-39,1.43E-99,1.98E-247,4.34E-25,7.12E-27,2.94E-89,6.17E-05,4.66E-54,5.93E-85,4.27E-70,5.79E-67,4.68E-18,7.04E-05
748000,1.14E-322,1.14E-322,1.5E-322,1.41E-06,1.5E-322,1.14E-322,2.90E-175,2.8E-322,3.21E-303,2.8E-322,2.8E-322,2.12E-14,4.4E-322,2.70E-78,4.4E-322,1.84E-211,2.61E-249,4.4E-322,6.8E-322,1.30E-104,2.15E-123,3.44E-107,7.816E-321,3.58E-152,1.54E-39,1.24E-99,1.73E-247,3.79E-25,6.23E-27,2.59E-89,5.67E-05,4.33E-54,5.54E-85,3.99E-70,5.43E-67,4.39E-18,5.82E-05
748100,1.14E-322,1.14E-322,1.5E-322,2.30E-07,1.5E-322,1.14E-322,1.17E-175,2.8E-322,1.42E-303,2.8E-322,2.8E-322,9.71E-15,4.4E-322,1.72E-78,4.4E-322,1.20E-211,1.71E-249,4.4E-322,6.8E-322,1.01E-104,1.68E-123,2.71E-107,6.215E-321,2.84E-152,1.32E-39,1.08E-99,1.51E-247,3.32E-25,5.48E-27,2.28E-89,5.24E-05,4.05E-54,5.19E-85,3.75E-70,5.10E-67,4.13E-18,5.27E-05
748200,1.14E-322,1.14E-322,1.5E-322,3.78E-08,1.5E-322,1.14E-322,4.78E-176,2.8E-322,6.28E-304,2.8E-322,2.8E-322,4.46E-15,4.4E-322,1.10E-78,4.4E-322,7.84E-212,1.12E-249,4.4E-322,6.8E-322,7.85E-105,1.32E-123,2.14E-107,4.95E-321,2.25E-152,1.13E-39,9.37E-100,1.32E-247,2.92E-25,4.83E-27,2.02E-89,4.85E-05,3.78E-54,4.87E-85,3.52E-70,4.80E-67,3.89E-18,4.85E-05
748300,1.14E-322,1.14E-322,1.5E-322,6.22E-09,1.5E-322,1.14E-322,1.94E-176,2.8E-322,2.79E-304,2.8E-322,2.8E-322,2.05E-15,4.4E-322,7.03E-79,4.4E-322,5.13E-212,7.37E-250,4.4E-322,6.8E-322,6.10E-105,1.03E-123,9.65E-04,3.903E-321,1.78E-152,9.64E-40,8.14E-100,1.16E-247,2.56E-25,4.24E-27,1.78E-89,4.47E-05,3.52E-54,4.55E-85,3.30E-70,4.50E-67,3.66E-18,1.01E-03
748400,1.14E-322,1.14E-322,1.5E-322,1.02E-09,1.5E-322,1.14E-322,7.88E-177,2.8E-322,1.23E-304,2.8E-322,2.8E-322,9.39E-16,4.4E-322,4.49E-79,4.4E-322,3.35E-212,4.84E-250,4.4E-322,6.8E-322,4.75E-105,8.08E-124,7.61E-04,3.04E-321,1.42E-152,8.26E-40,7.10E-100,1.02E-247,2.25E-25,3.74E-27,1.57E-89,4.13E-05,3.29E-54,4.28E-85,3.11E-70,4.24E-67,3.45E-18,8.02E-04
748500,1.14E-322,1.14E-322,1.5E-322,1.66E-10,1.5E-322,1.14E-322,3.20E-177,2.8E-322,5.45E-305,2.8E-322,2.8E-322,4.30E-16,4.4E-322,2.87E-79,4.4E-322,2.19E-212,3.17E-250,4.4E-322,6.8E-322,3.70E-105,6.33E-124,6.00E-04,2.485E-321,1.12E-152,7.08E-40,6.18E-100,8.90E-248,1.97E-25,3.29E-27,1.39E-89,3.83E-05,3.07E-54,4.01E-85,2.91E-70,3.98E-67,3.24E-18,6.38E-04
748600,1.14E-322,1.14E-322,1.5E-322,2.65E-11,1.5E-322,1.14E-322,1.29E-177,2.8E-322,2.39E-305,2.8E-322,2.8E-322,1.95E-16,4.4E-322,1.83E-79,4.4E-322,1.43E-212,2.08E-250,4.4E-322,6.8E-322,2.88E-105,4.97E-124,4.73E-04,1.99E-321,8.88E-153,6.08E-40,5.40E-100,7.81E-248,1.73E-25,2.89E-27,1.22E-89,3.55E-05,2.88E-54,3.77E-85,2.74E-70,3.74E-67,3.05E-18,5.08E-04
748700,1.14E-322,1.14E-322,1.5E-322,4.14E-12,1.5E-322,1.14E-322,5.13E-178,2.8E-322,1.04E-305,2.8E-322,2.8E-322,8.75E-17,4.4E-322,1.16E-79,4.4E-322,9.19E-213,1.34E-250,4.4E-322,6.8E-322,2.22E-105,3.86E-124,3.69E-04,1.497E-321,6.98E-153,5.18E-40,4.68E-100,6.81E-248,1.51E-25,2.53E-27,1.07E-89,3.27E-05,2.68E-54,3.52E-85,2.56E-70,3.50E-67,2.86E-18,4.02E-04
